"",-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
341.0000,8.0837E-002,8.0776E-002,8.0695E-002,8.0601E-002,8.0517E-002,8.0442E-002,8.0377E-002,8.0320E-002,8.0269E-002,8.0222E-002,8.0178E-002,8.0137E-002,8.0101E-002,8.0069E-002,8.0038E-002,8.0008E-002,7.9979E-002,7.9950E-002,7.9920E-002,7.9889E-002,7.9857E-002,7.9822E-002,7.9784E-002,7.9744E-002,7.9705E-002,7.9666E-002,7.9627E-002,7.9592E-002,7.9563E-002,7.9538E-002,7.9519E-002,7.9503E-002,7.9489E-002,7.9478E-002,7.9470E-002,7.9463E-002,7.9458E-002,7.9455E-002,7.9455E-002,7.9459E-002,7.9465E-002,7.9474E-002,7.9484E-002
342.0000,8.0815E-002,8.0784E-002,8.0739E-002,8.0682E-002,8.0627E-002,8.0573E-002,8.0521E-002,8.0471E-002,8.0421E-002,8.0370E-002,8.0318E-002,8.0266E-002,8.0219E-002,8.0176E-002,8.0137E-002,8.0101E-002,8.0069E-002,8.0040E-002,8.0013E-002,7.9987E-002,7.9963E-002,7.9939E-002,7.9915E-002,7.9891E-002,7.9867E-002,7.9844E-002,7.9817E-002,7.9791E-002,7.9766E-002,7.9737E-002,7.9711E-002,7.9685E-002,7.9660E-002,7.9636E-002,7.9613E-002,7.9592E-002,7.9574E-002,7.9555E-002,7.9536E-002,7.9522E-002,7.9519E-002,7.9529E-002,7.9546E-002
343.0000,8.1000E-002,8.0948E-002,8.0877E-002,8.0793E-002,8.0716E-002,8.0644E-002,8.0580E-002,8.0522E-002,8.0469E-002,8.0421E-002,8.0375E-002,8.0332E-002,8.0296E-002,8.0263E-002,8.0233E-002,8.0205E-002,8.0177E-002,8.0151E-002,8.0124E-002,8.0098E-002,8.0073E-002,8.0048E-002,8.0024E-002,8.0001E-002,7.9980E-002,7.9960E-002,7.9939E-002,7.9918E-002,7.9899E-002,7.9876E-002,7.9855E-002,7.9834E-002,7.9812E-002,7.9789E-002,7.9768E-002,7.9745E-002,7.9723E-002,7.9699E-002,7.9674E-002,7.9649E-002,7.9628E-002,7.9625E-002,7.9640E-002
344.0000,8.1070E-002,8.1033E-002,8.0981E-002,8.0918E-002,8.0858E-002,8.0799E-002,8.0742E-002,8.0685E-002,8.0628E-002,8.0570E-002,8.0512E-002,8.0454E-002,8.0404E-002,8.0359E-002,8.0320E-002,8.0285E-002,8.0254E-002,8.0227E-002,8.0202E-002,8.0179E-002,8.0157E-002,8.0137E-002,8.0117E-002,8.0097E-002,8.0079E-002,8.0060E-002,8.0043E-002,8.0025E-002,8.0008E-002,7.9991E-002,7.9973E-002,7.9951E-002,7.9922E-002,7.9879E-002,7.9846E-002,7.9836E-002,7.9833E-002,7.9831E-002,7.9829E-002,7.9827E-002,7.9827E-002,7.9836E-002,7.9854E-002
345.0000,8.1098E-002,8.1048E-002,8.0979E-002,8.0898E-002,8.0825E-002,8.0758E-002,8.0699E-002,8.0647E-002,8.0600E-002,8.0556E-002,8.0515E-002,8.0476E-002,8.0442E-002,8.0412E-002,8.0383E-002,8.0356E-002,8.0330E-002,8.0305E-002,8.0280E-002,8.0256E-002,8.0232E-002,8.0210E-002,8.0190E-002,8.0172E-002,8.0156E-002,8.0142E-002,8.0129E-002,8.0116E-002,8.0104E-002,8.0093E-002,8.0082E-002,8.0072E-002,8.0061E-002,8.0051E-002,8.0040E-002,8.0029E-002,8.0017E-002,8.0005E-002,7.9991E-002,7.9977E-002,7.9961E-002,7.9961E-002,7.9981E-002
346.0000,8.1213E-002,8.1177E-002,8.1126E-002,8.1064E-002,8.1004E-002,8.0946E-002,8.0891E-002,8.0836E-002,8.0783E-002,8.0729E-002,8.0674E-002,8.0621E-002,8.0573E-002,8.0530E-002,8.0493E-002,8.0459E-002,8.0430E-002,8.0404E-002,8.0381E-002,8.0360E-002,8.0340E-002,8.0321E-002,8.0304E-002,8.0287E-002,8.0271E-002,8.0256E-002,8.0241E-002,8.0228E-002,8.0216E-002,8.0205E-002,8.0195E-002,8.0186E-002,8.0177E-002,8.0168E-002,8.0159E-002,8.0149E-002,8.0136E-002,8.0121E-002,8.0110E-002,8.0104E-002,8.0102E-002,8.0109E-002,8.0124E-002
347.0000,8.1302E-002,8.1255E-002,8.1190E-002,8.1114E-002,8.1045E-002,8.0980E-002,8.0923E-002,8.0872E-002,8.0825E-002,8.0782E-002,8.0741E-002,8.0703E-002,8.0670E-002,8.0640E-002,8.0613E-002,8.0586E-002,8.0560E-002,8.0535E-002,8.0511E-002,8.0487E-002,8.0465E-002,8.0444E-002,8.0424E-002,8.0406E-002,8.0389E-002,8.0374E-002,8.0360E-002,8.0347E-002,8.0334E-002,8.0322E-002,8.0312E-002,8.0301E-002,8.0293E-002,8.0289E-002,8.0284E-002,8.0260E-002,8.0235E-002,8.0228E-002,8.0225E-002,8.0223E-002,8.0223E-002,8.0240E-002,8.0271E-002
348.0000,8.1446E-002,8.1409E-002,8.1356E-002,8.1291E-002,8.1227E-002,8.1164E-002,8.1104E-002,8.1045E-002,8.0989E-002,8.0935E-002,8.0881E-002,8.0831E-002,8.0787E-002,8.0749E-002,8.0716E-002,8.0686E-002,8.0660E-002,8.0636E-002,8.0614E-002,8.0593E-002,8.0574E-002,8.0556E-002,8.0538E-002,8.0521E-002,8.0504E-002,8.0489E-002,8.0474E-002,8.0460E-002,8.0447E-002,8.0435E-002,8.0424E-002,8.0413E-002,8.0403E-002,8.0393E-002,8.0386E-002,8.0378E-002,8.0361E-002,8.0351E-002,8.0349E-002,8.0346E-002,8.0347E-002,8.0370E-002,8.0411E-002
349.0000,8.1470E-002,8.1431E-002,8.1376E-002,8.1311E-002,8.1251E-002,8.1196E-002,8.1147E-002,8.1101E-002,8.1060E-002,8.1020E-002,8.0982E-002,8.0945E-002,8.0913E-002,8.0883E-002,8.0854E-002,8.0827E-002,8.0801E-002,8.0776E-002,8.0751E-002,8.0728E-002,8.0706E-002,8.0686E-002,8.0668E-002,8.0651E-002,8.0636E-002,8.0621E-002,8.0607E-002,8.0593E-002,8.0580E-002,8.0565E-002,8.0552E-002,8.0524E-002,8.0484E-002,8.0465E-002,8.0461E-002,8.0459E-002,8.0457E-002,8.0456E-002,8.0455E-002,8.0454E-002,8.0456E-002,8.0487E-002,8.0546E-002
350.0000,8.1595E-002,8.1559E-002,8.1507E-002,8.1443E-002,8.1382E-002,8.1323E-002,8.1267E-002,8.1213E-002,8.1160E-002,8.1110E-002,8.1060E-002,8.1012E-002,8.0971E-002,8.0934E-002,8.0902E-002,8.0872E-002,8.0846E-002,8.0821E-002,8.0798E-002,8.0777E-002,8.0758E-002,8.0740E-002,8.0724E-002,8.0709E-002,8.0697E-002,8.0686E-002,8.0676E-002,8.0668E-002,8.0660E-002,8.0653E-002,8.0646E-002,8.0639E-002,8.0633E-002,8.0628E-002,8.0624E-002,8.0620E-002,8.0617E-002,8.0615E-002,8.0613E-002,8.0611E-002,8.0602E-002,8.0620E-002,8.0674E-002
351.0000,8.1723E-002,8.1684E-002,8.1629E-002,8.1563E-002,8.1502E-002,8.1446E-002,8.1395E-002,8.1350E-002,8.1309E-002,8.1270E-002,8.1233E-002,8.1197E-002,8.1165E-002,8.1135E-002,8.1107E-002,8.1079E-002,8.1053E-002,8.1028E-002,8.1005E-002,8.0984E-002,8.0964E-002,8.0945E-002,8.0928E-002,8.0911E-002,8.0894E-002,8.0873E-002,8.0827E-002,8.0750E-002,8.0701E-002,8.0693E-002,8.0689E-002,8.0687E-002,8.0685E-002,8.0684E-002,8.0683E-002,8.0682E-002,8.0681E-002,8.0681E-002,8.0681E-002,8.0682E-002,8.0685E-002,8.0725E-002,8.0802E-002
352.0000,8.1816E-002,8.1780E-002,8.1728E-002,8.1662E-002,8.1596E-002,8.1532E-002,8.1471E-002,8.1413E-002,8.1359E-002,8.1308E-002,8.1259E-002,8.1213E-002,8.1174E-002,8.1141E-002,8.1111E-002,8.1084E-002,8.1060E-002,8.1038E-002,8.1018E-002,8.0999E-002,8.0982E-002,8.0965E-002,8.0949E-002,8.0935E-002,8.0921E-002,8.0908E-002,8.0897E-002,8.0886E-002,8.0876E-002,8.0867E-002,8.0859E-002,8.0852E-002,8.0846E-002,8.0840E-002,8.0834E-002,8.0829E-002,8.0824E-002,8.0820E-002,8.0815E-002,8.0807E-002,8.0797E-002,8.0836E-002,8.0923E-002
353.0000,8.1811E-002,8.1779E-002,8.1735E-002,8.1681E-002,8.1631E-002,8.1584E-002,8.1540E-002,8.1499E-002,8.1461E-002,8.1424E-002,8.1387E-002,8.1351E-002,8.1318E-002,8.1287E-002,8.1257E-002,8.1229E-002,8.1201E-002,8.1176E-002,8.1152E-002,8.1130E-002,8.1110E-002,8.1091E-002,8.1074E-002,8.1059E-002,8.1045E-002,8.1032E-002,8.1020E-002,8.1009E-002,8.0998E-002,8.0989E-002,8.0980E-002,8.0975E-002,8.0973E-002,8.0937E-002,8.0892E-002,8.0882E-002,8.0881E-002,8.0880E-002,8.0879E-002,8.0879E-002,8.0883E-002,8.0937E-002,8.1035E-002
354.0000,8.1994E-002,8.1957E-002,8.1904E-002,8.1838E-002,8.1776E-002,8.1715E-002,8.1659E-002,8.1606E-002,8.1557E-002,8.1511E-002,8.1466E-002,8.1424E-002,8.1388E-002,8.1357E-002,8.1329E-002,8.1304E-002,8.1281E-002,8.1260E-002,8.1241E-002,8.1222E-002,8.1204E-002,8.1187E-002,8.1170E-002,8.1153E-002,8.1138E-002,8.1124E-002,8.1110E-002,8.1099E-002,8.1088E-002,8.1078E-002,8.1068E-002,8.1058E-002,8.1046E-002,8.1028E-002,8.1014E-002,8.1008E-002,8.1004E-002,8.1003E-002,8.1002E-002,8.1003E-002,8.1007E-002,8.1045E-002,8.1115E-002
355.0000,8.1994E-002,8.1963E-002,8.1917E-002,8.1862E-002,8.1810E-002,8.1761E-002,8.1717E-002,8.1677E-002,8.1640E-002,8.1604E-002,8.1568E-002,8.1533E-002,8.1500E-002,8.1469E-002,8.1439E-002,8.1411E-002,8.1384E-002,8.1359E-002,8.1336E-002,8.1315E-002,8.1296E-002,8.1279E-002,8.1264E-002,8.1250E-002,8.1237E-002,8.1226E-002,8.1215E-002,8.1204E-002,8.1193E-002,8.1182E-002,8.1171E-002,8.1159E-002,8.1145E-002,8.1129E-002,8.1115E-002,8.1106E-002,8.1102E-002,8.1100E-002,8.1099E-002,8.1099E-002,8.1101E-002,8.1136E-002,8.1200E-002
356.0000,8.2212E-002,8.2175E-002,8.2122E-002,8.2056E-002,8.1990E-002,8.1927E-002,8.1868E-002,8.1814E-002,8.1764E-002,8.1718E-002,8.1673E-002,8.1632E-002,8.1597E-002,8.1566E-002,8.1539E-002,8.1514E-002,8.1491E-002,8.1470E-002,8.1450E-002,8.1431E-002,8.1413E-002,8.1395E-002,8.1379E-002,8.1363E-002,8.1348E-002,8.1334E-002,8.1320E-002,8.1306E-002,8.1292E-002,8.1279E-002,8.1266E-002,8.1254E-002,8.1241E-002,8.1229E-002,8.1217E-002,8.1204E-002,8.1193E-002,8.1185E-002,8.1177E-002,8.1172E-002,8.1170E-002,8.1209E-002,8.1285E-002
357.0000,8.2173E-002,8.2146E-002,8.2108E-002,8.2060E-002,8.2014E-002,8.1970E-002,8.1929E-002,8.1890E-002,8.1853E-002,8.1817E-002,8.1780E-002,8.1743E-002,8.1710E-002,8.1678E-002,8.1648E-002,8.1619E-002,8.1593E-002,8.1569E-002,8.1547E-002,8.1526E-002,8.1507E-002,8.1489E-002,8.1473E-002,8.1458E-002,8.1444E-002,8.1431E-002,8.1418E-002,8.1405E-002,8.1393E-002,8.1381E-002,8.1369E-002,8.1357E-002,8.1344E-002,8.1331E-002,8.1317E-002,8.1301E-002,8.1283E-002,8.1266E-002,8.1255E-002,8.1250E-002,8.1250E-002,8.1293E-002,8.1374E-002
358.0000,8.2379E-002,8.2344E-002,8.2293E-002,8.2229E-002,8.2168E-002,8.2108E-002,8.2053E-002,8.2002E-002,8.1954E-002,8.1909E-002,8.1866E-002,8.1827E-002,8.1793E-002,8.1763E-002,8.1736E-002,8.1711E-002,8.1688E-002,8.1667E-002,8.1647E-002,8.1627E-002,8.1607E-002,8.1587E-002,8.1568E-002,8.1551E-002,8.1534E-002,8.1519E-002,8.1505E-002,8.1492E-002,8.1478E-002,8.1464E-002,8.1450E-002,8.1434E-002,8.1419E-002,8.1404E-002,8.1391E-002,8.1380E-002,8.1374E-002,8.1370E-002,8.1369E-002,8.1368E-002,8.1369E-002,8.1393E-002,8.1440E-002
359.0000,8.2384E-002,8.2356E-002,8.2315E-002,8.2266E-002,8.2219E-002,8.2175E-002,8.2134E-002,8.2095E-002,8.2058E-002,8.2021E-002,8.1983E-002,8.1945E-002,8.1910E-002,8.1877E-002,8.1846E-002,8.1817E-002,8.1790E-002,8.1766E-002,8.1744E-002,8.1723E-002,8.1704E-002,8.1686E-002,8.1669E-002,8.1652E-002,8.1637E-002,8.1621E-002,8.1606E-002,8.1591E-002,8.1576E-002,8.1562E-002,8.1546E-002,8.1529E-002,8.1511E-002,8.1492E-002,8.1473E-002,8.1460E-002,8.1456E-002,8.1453E-002,8.1448E-002,8.1443E-002,8.1438E-002,8.1464E-002,8.1518E-002
360.0000,8.2550E-002,8.2513E-002,8.2459E-002,8.2394E-002,8.2331E-002,8.2272E-002,8.2219E-002,8.2171E-002,8.2126E-002,8.2086E-002,8.2047E-002,8.2010E-002,8.1979E-002,8.1951E-002,8.1926E-002,8.1902E-002,8.1880E-002,8.1860E-002,8.1840E-002,8.1821E-002,8.1802E-002,8.1784E-002,8.1767E-002,8.1751E-002,8.1735E-002,8.1721E-002,8.1706E-002,8.1692E-002,8.1678E-002,8.1664E-002,8.1650E-002,8.1635E-002,8.1620E-002,8.1605E-002,8.1590E-002,8.1568E-002,8.1538E-002,8.1506E-002,8.1489E-002,8.1486E-002,8.1487E-002,8.1532E-002,8.1618E-002
361.0000,8.2528E-002,8.2502E-002,8.2464E-002,8.2416E-002,8.2371E-002,8.2327E-002,8.2286E-002,8.2247E-002,8.2209E-002,8.2171E-002,8.2133E-002,8.2095E-002,8.2059E-002,8.2027E-002,8.1997E-002,8.1969E-002,8.1943E-002,8.1920E-002,8.1899E-002,8.1880E-002,8.1862E-002,8.1845E-002,8.1828E-002,8.1813E-002,8.1798E-002,8.1783E-002,8.1769E-002,8.1756E-002,8.1743E-002,8.1730E-002,8.1717E-002,8.1705E-002,8.1691E-002,8.1675E-002,8.1661E-002,8.1651E-002,8.1643E-002,8.1635E-002,8.1628E-002,8.1623E-002,8.1621E-002,8.1651E-002,8.1710E-002
362.0000,8.2680E-002,8.2645E-002,8.2595E-002,8.2533E-002,8.2475E-002,8.2419E-002,8.2369E-002,8.2324E-002,8.2283E-002,8.2245E-002,8.2208E-002,8.2175E-002,8.2146E-002,8.2120E-002,8.2096E-002,8.2074E-002,8.2053E-002,8.2033E-002,8.2013E-002,8.1994E-002,8.1974E-002,8.1955E-002,8.1936E-002,8.1917E-002,8.1898E-002,8.1879E-002,8.1859E-002,8.1834E-002,8.1806E-002,8.1782E-002,8.1764E-002,8.1747E-002,8.1736E-002,8.1731E-002,8.1728E-002,8.1727E-002,8.1727E-002,8.1727E-002,8.1727E-002,8.1727E-002,8.1727E-002,8.1742E-002,8.1772E-002
363.0000,8.2714E-002,8.2688E-002,8.2650E-002,8.2604E-002,8.2561E-002,8.2519E-002,8.2480E-002,8.2442E-002,8.2404E-002,8.2367E-002,8.2329E-002,8.2291E-002,8.2257E-002,8.2226E-002,8.2197E-002,8.2171E-002,8.2148E-002,8.2128E-002,8.2109E-002,8.2092E-002,8.2077E-002,8.2062E-002,8.2049E-002,8.2035E-002,8.2022E-002,8.2006E-002,8.1972E-002,8.1926E-002,8.1888E-002,8.1856E-002,8.1828E-002,8.1808E-002,8.1795E-002,8.1789E-002,8.1788E-002,8.1787E-002,8.1787E-002,8.1787E-002,8.1789E-002,8.1793E-002,8.1798E-002,8.1822E-002,8.1867E-002
364.0000,8.2806E-002,8.2768E-002,8.2716E-002,8.2654E-002,8.2595E-002,8.2541E-002,8.2492E-002,8.2448E-002,8.2408E-002,8.2371E-002,8.2335E-002,8.2302E-002,8.2273E-002,8.2246E-002,8.2222E-002,8.2199E-002,8.2178E-002,8.2157E-002,8.2138E-002,8.2119E-002,8.2101E-002,8.2084E-002,8.2068E-002,8.2054E-002,8.2041E-002,8.2028E-002,8.2017E-002,8.2006E-002,8.1995E-002,8.1985E-002,8.1975E-002,8.1965E-002,8.1956E-002,8.1947E-002,8.1937E-002,8.1928E-002,8.1918E-002,8.1906E-002,8.1885E-002,8.1834E-002,8.1801E-002,8.1865E-002,8.1983E-002
365.0000,8.2796E-002,8.2770E-002,8.2733E-002,8.2686E-002,8.2641E-002,8.2597E-002,8.2556E-002,8.2516E-002,8.2477E-002,8.2438E-002,8.2399E-002,8.2360E-002,8.2325E-002,8.2293E-002,8.2264E-002,8.2238E-002,8.2214E-002,8.2193E-002,8.2174E-002,8.2156E-002,8.2140E-002,8.2125E-002,8.2111E-002,8.2099E-002,8.2087E-002,8.2077E-002,8.2068E-002,8.2059E-002,8.2050E-002,8.2042E-002,8.2035E-002,8.2029E-002,8.2023E-002,8.2017E-002,8.2012E-002,8.2007E-002,8.2003E-002,8.1999E-002,8.1995E-002,8.1991E-002,8.1986E-002,8.2018E-002,8.2091E-002
366.0000,8.2907E-002,8.2872E-002,8.2824E-002,8.2765E-002,8.2709E-002,8.2657E-002,8.2610E-002,8.2568E-002,8.2529E-002,8.2494E-002,8.2459E-002,8.2428E-002,8.2400E-002,8.2375E-002,8.2351E-002,8.2329E-002,8.2307E-002,8.2286E-002,8.2266E-002,8.2247E-002,8.2229E-002,8.2212E-002,8.2196E-002,8.2182E-002,8.2169E-002,8.2158E-002,8.2148E-002,8.2138E-002,8.2129E-002,8.2121E-002,8.2114E-002,8.2107E-002,8.2101E-002,8.2096E-002,8.2090E-002,8.2086E-002,8.2081E-002,8.2073E-002,8.2059E-002,8.2048E-002,8.2049E-002,8.2097E-002,8.2188E-002
367.0000,8.2955E-002,8.2929E-002,8.2891E-002,8.2844E-002,8.2800E-002,8.2757E-002,8.2716E-002,8.2676E-002,8.2637E-002,8.2598E-002,8.2559E-002,8.2521E-002,8.2488E-002,8.2458E-002,8.2432E-002,8.2407E-002,8.2386E-002,8.2366E-002,8.2348E-002,8.2331E-002,8.2316E-002,8.2301E-002,8.2287E-002,8.2274E-002,8.2262E-002,8.2251E-002,8.2241E-002,8.2230E-002,8.2221E-002,8.2212E-002,8.2203E-002,8.2195E-002,8.2182E-002,8.2161E-002,8.2138E-002,8.2127E-002,8.2127E-002,8.2127E-002,8.2128E-002,8.2129E-002,8.2132E-002,8.2170E-002,8.2243E-002
368.0000,8.2994E-002,8.2961E-002,8.2914E-002,8.2859E-002,8.2807E-002,8.2759E-002,8.2716E-002,8.2677E-002,8.2642E-002,8.2608E-002,8.2576E-002,8.2545E-002,8.2519E-002,8.2495E-002,8.2473E-002,8.2452E-002,8.2432E-002,8.2414E-002,8.2397E-002,8.2380E-002,8.2365E-002,8.2350E-002,8.2337E-002,8.2325E-002,8.2315E-002,8.2305E-002,8.2294E-002,8.2283E-002,8.2273E-002,8.2265E-002,8.2261E-002,8.2257E-002,8.2254E-002,8.2251E-002,8.2248E-002,8.2244E-002,8.2240E-002,8.2236E-002,8.2233E-002,8.2232E-002,8.2231E-002,8.2260E-002,8.2317E-002
369.0000,8.3151E-002,8.3123E-002,8.3083E-002,8.3034E-002,8.2987E-002,8.2942E-002,8.2899E-002,8.2858E-002,8.2818E-002,8.2779E-002,8.2740E-002,8.2702E-002,8.2669E-002,8.2639E-002,8.2612E-002,8.2589E-002,8.2569E-002,8.2551E-002,8.2535E-002,8.2520E-002,8.2506E-002,8.2490E-002,8.2461E-002,8.2417E-002,8.2381E-002,8.2359E-002,8.2343E-002,8.2329E-002,8.2319E-002,8.2311E-002,8.2304E-002,8.2299E-002,8.2296E-002,8.2294E-002,8.2293E-002,8.2293E-002,8.2293E-002,8.2293E-002,8.2293E-002,8.2293E-002,8.2294E-002,8.2335E-002,8.2416E-002
370.0000,8.3216E-002,8.3182E-002,8.3134E-002,8.3076E-002,8.3023E-002,8.2973E-002,8.2929E-002,8.2888E-002,8.2852E-002,8.2817E-002,8.2784E-002,8.2753E-002,8.2725E-002,8.2699E-002,8.2674E-002,8.2650E-002,8.2628E-002,8.2607E-002,8.2587E-002,8.2568E-002,8.2551E-002,8.2535E-002,8.2521E-002,8.2508E-002,8.2495E-002,8.2484E-002,8.2473E-002,8.2462E-002,8.2452E-002,8.2440E-002,8.2428E-002,8.2414E-002,8.2394E-002,8.2367E-002,8.2346E-002,8.2339E-002,8.2336E-002,8.2335E-002,8.2335E-002,8.2335E-002,8.2336E-002,8.2373E-002,8.2444E-002
371.0000,8.3256E-002,8.3229E-002,8.3190E-002,8.3142E-002,8.3095E-002,8.3049E-002,8.3004E-002,8.2961E-002,8.2919E-002,8.2878E-002,8.2836E-002,8.2797E-002,8.2763E-002,8.2732E-002,8.2705E-002,8.2681E-002,8.2660E-002,8.2642E-002,8.2625E-002,8.2609E-002,8.2594E-002,8.2579E-002,8.2566E-002,8.2553E-002,8.2542E-002,8.2531E-002,8.2521E-002,8.2511E-002,8.2502E-002,8.2493E-002,8.2485E-002,8.2477E-002,8.2469E-002,8.2461E-002,8.2455E-002,8.2452E-002,8.2448E-002,8.2437E-002,8.2422E-002,8.2412E-002,8.2410E-002,8.2456E-002,8.2547E-002
372.0000,8.3276E-002,8.3246E-002,8.3203E-002,8.3152E-002,8.3105E-002,8.3061E-002,8.3021E-002,8.2984E-002,8.2950E-002,8.2918E-002,8.2887E-002,8.2857E-002,8.2830E-002,8.2804E-002,8.2780E-002,8.2757E-002,8.2736E-002,8.2716E-002,8.2698E-002,8.2680E-002,8.2663E-002,8.2648E-002,8.2634E-002,8.2621E-002,8.2610E-002,8.2599E-002,8.2589E-002,8.2579E-002,8.2570E-002,8.2562E-002,8.2554E-002,8.2546E-002,8.2536E-002,8.2524E-002,8.2512E-002,8.2503E-002,8.2499E-002,8.2498E-002,8.2498E-002,8.2498E-002,8.2500E-002,8.2539E-002,8.2613E-002
373.0000,8.3370E-002,8.3340E-002,8.3297E-002,8.3245E-002,8.3195E-002,8.3147E-002,8.3102E-002,8.3058E-002,8.3017E-002,8.2977E-002,8.2937E-002,8.2900E-002,8.2867E-002,8.2839E-002,8.2813E-002,8.2789E-002,8.2769E-002,8.2750E-002,8.2733E-002,8.2716E-002,8.2701E-002,8.2688E-002,8.2675E-002,8.2665E-002,8.2655E-002,8.2647E-002,8.2640E-002,8.2634E-002,8.2627E-002,8.2622E-002,8.2616E-002,8.2611E-002,8.2607E-002,8.2602E-002,8.2598E-002,8.2594E-002,8.2590E-002,8.2587E-002,8.2585E-002,8.2583E-002,8.2583E-002,8.2625E-002,8.2708E-002
374.0000,8.3419E-002,8.3388E-002,8.3346E-002,8.3295E-002,8.3247E-002,8.3203E-002,8.3164E-002,8.3127E-002,8.3094E-002,8.3062E-002,8.3030E-002,8.3000E-002,8.2972E-002,8.2946E-002,8.2921E-002,8.2898E-002,8.2876E-002,8.2856E-002,8.2837E-002,8.2819E-002,8.2802E-002,8.2787E-002,8.2773E-002,8.2760E-002,8.2747E-002,8.2736E-002,8.2725E-002,8.2714E-002,8.2704E-002,8.2694E-002,8.2687E-002,8.2679E-002,8.2651E-002,8.2629E-002,8.2627E-002,8.2626E-002,8.2626E-002,8.2626E-002,8.2626E-002,8.2626E-002,8.2628E-002,8.2685E-002,8.2793E-002
375.0000,8.3471E-002,8.3441E-002,8.3399E-002,8.3347E-002,8.3295E-002,8.3245E-002,8.3199E-002,8.3155E-002,8.3114E-002,8.3075E-002,8.3038E-002,8.3004E-002,8.2974E-002,8.2948E-002,8.2925E-002,8.2905E-002,8.2887E-002,8.2870E-002,8.2855E-002,8.2841E-002,8.2828E-002,8.2816E-002,8.2806E-002,8.2796E-002,8.2788E-002,8.2779E-002,8.2771E-002,8.2762E-002,8.2755E-002,8.2748E-002,8.2743E-002,8.2738E-002,8.2734E-002,8.2730E-002,8.2727E-002,8.2725E-002,8.2724E-002,8.2723E-002,8.2723E-002,8.2723E-002,8.2724E-002,8.2772E-002,8.2865E-002
376.0000,8.3504E-002,8.3477E-002,8.3439E-002,8.3394E-002,8.3351E-002,8.3311E-002,8.3273E-002,8.3239E-002,8.3206E-002,8.3174E-002,8.3142E-002,8.3112E-002,8.3084E-002,8.3057E-002,8.3033E-002,8.3009E-002,8.2988E-002,8.2969E-002,8.2951E-002,8.2935E-002,8.2920E-002,8.2906E-002,8.2894E-002,8.2883E-002,8.2873E-002,8.2864E-002,8.2856E-002,8.2847E-002,8.2836E-002,8.2815E-002,8.2793E-002,8.2781E-002,8.2775E-002,8.2773E-002,8.2771E-002,8.2770E-002,8.2769E-002,8.2768E-002,8.2768E-002,8.2767E-002,8.2767E-002,8.2831E-002,8.2957E-002
377.0000,8.3637E-002,8.3607E-002,8.3565E-002,8.3513E-002,8.3462E-002,8.3414E-002,8.3369E-002,8.3326E-002,8.3287E-002,8.3249E-002,8.3213E-002,8.3178E-002,8.3149E-002,8.3123E-002,8.3099E-002,8.3078E-002,8.3058E-002,8.3041E-002,8.3024E-002,8.3008E-002,8.2992E-002,8.2978E-002,8.2964E-002,8.2951E-002,8.2940E-002,8.2929E-002,8.2920E-002,8.2910E-002,8.2902E-002,8.2894E-002,8.2886E-002,8.2872E-002,8.2852E-002,8.2833E-002,8.2823E-002,8.2823E-002,8.2823E-002,8.2823E-002,8.2825E-002,8.2826E-002,8.2830E-002,8.2885E-002,8.2991E-002
378.0000,8.3652E-002,8.3626E-002,8.3587E-002,8.3541E-002,8.3497E-002,8.3457E-002,8.3419E-002,8.3385E-002,8.3352E-002,8.3320E-002,8.3288E-002,8.3257E-002,8.3228E-002,8.3201E-002,8.3176E-002,8.3154E-002,8.3134E-002,8.3116E-002,8.3099E-002,8.3084E-002,8.3070E-002,8.3057E-002,8.3043E-002,8.3021E-002,8.2993E-002,8.2966E-002,8.2944E-002,8.2925E-002,8.2915E-002,8.2912E-002,8.2909E-002,8.2907E-002,8.2906E-002,8.2905E-002,8.2904E-002,8.2904E-002,8.2905E-002,8.2906E-002,8.2910E-002,8.2918E-002,8.2926E-002,8.2961E-002,8.3024E-002
379.0000,8.3744E-002,8.3715E-002,8.3672E-002,8.3620E-002,8.3569E-002,8.3519E-002,8.3474E-002,8.3432E-002,8.3393E-002,8.3357E-002,8.3322E-002,8.3290E-002,8.3261E-002,8.3236E-002,8.3213E-002,8.3193E-002,8.3174E-002,8.3156E-002,8.3140E-002,8.3124E-002,8.3109E-002,8.3094E-002,8.3081E-002,8.3069E-002,8.3058E-002,8.3047E-002,8.3038E-002,8.3029E-002,8.3020E-002,8.3013E-002,8.3005E-002,8.2999E-002,8.2992E-002,8.2986E-002,8.2980E-002,8.2975E-002,8.2969E-002,8.2962E-002,8.2952E-002,8.2933E-002,8.2929E-002,8.2996E-002,8.3116E-002
