Time [d]	T_in [degC]
1
1761 10.605138
1762 10.304675
1763 10.092423
1764 9.8943424
1765 9.714373
1766 9.4325825
1767 9.2520431
1768 8.9855896
1769 8.6419323
1770 8.4802968
1771 8.1919019
1772 7.9999241
1773 7.7866132
1774 7.5525163
1775 7.2823031
1776 7.182359
1777 6.9455098
1778 6.7380205
1779 6.5839789
1780 6.2599713
1781 6.0546388
1782 5.8927098
1783 5.8275271
1784 5.4558383
1785 5.4098949
1786 5.1657635
1787 4.9732322
1788 4.7353039
1789 4.3445551
1790 4.1620046
1791 4.1034698
1792 4.132019
1793 3.7720795
1794 3.3412892
1795 3.0755437
1796 2.8606899
1797 2.6516572
1798 2.4517762
1799 2.2549107
1800 2.1000192
1801 1.9476606
1802 1.8094173
1803 1.6820552
1804 1.5625131
1805 1.4494979
1806 1.3405721
1807 1.2347463
1808 1.1865136
1809 1.0719824
1810 1.0305215
1811 0.86331552
1812 0.66043912
1813 0.49650103
1814 0.3241299
1815 0.19757424
1816 0.087446198
1817 -0.010427715
1818 -0.077728539
1819 -0.16634591
1820 -0.23725644
1821 -0.30681054
1822 -0.37933516
1823 -0.47215301
1824 -0.52016974
1825 -0.45858766
