datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1998-07-09 00:00:00,25.43,25.43,25.42,25.35,25,24.53,24.13,23.56,22.74,21.7,20.62,19.59,18.68,17.88,17.16,16.52,15.96,15.47,15.06,14.71,14.41,14.14,13.9,13.69,13.61,13.5,13.34,13.2,13.08,12.99,12.9,12.83,12.77,12.7,12.64,12.59,12.54,12.53,12.51,12.48,12.47,12.46,12.45,12.45,12.44,12.44,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
1998-07-10 00:00:00,26.08,25.99,25.73,25.47,25.24,24.87,24.37,23.73,22.89,21.87,20.79,19.76,18.84,18.03,17.3,16.65,16.07,15.58,15.17,14.81,14.51,14.23,13.99,13.78,13.7,13.59,13.42,13.28,13.17,13.07,12.98,12.91,12.84,12.78,12.71,12.66,12.62,12.6,12.58,12.55,12.54,12.53,12.52,12.52,12.52,12.51,12.49,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
1998-07-11 00:00:00,25.54,25.55,25.55,25.54,25.46,25.25,24.71,23.94,23.07,22.05,20.98,19.95,19.02,18.19,17.44,16.78,16.2,15.7,15.28,14.92,14.61,14.33,14.09,13.87,13.79,13.68,13.51,13.37,13.25,13.15,13.06,12.99,12.92,12.85,12.79,12.73,12.69,12.67,12.65,12.62,12.61,12.6,12.6,12.59,12.59,12.58,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
1998-07-12 00:00:00,25.23,25.22,25.12,24.96,24.85,24.78,24.65,24.14,23.25,22.24,21.16,20.13,19.19,18.34,17.59,16.92,16.33,15.82,15.39,15.03,14.71,14.43,14.18,13.96,13.88,13.76,13.59,13.45,13.33,13.23,13.14,13.07,13,12.93,12.86,12.81,12.76,12.75,12.73,12.7,12.69,12.67,12.67,12.66,12.66,12.65,12.64,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
1998-07-13 00:00:00,24.67,24.67,24.68,24.67,24.64,24.6,24.47,24.13,23.42,22.43,21.36,20.32,19.37,18.51,17.74,17.06,16.46,15.94,15.51,15.14,14.82,14.53,14.28,14.06,13.97,13.86,13.68,13.54,13.42,13.31,13.22,13.15,13.08,13.01,12.94,12.88,12.84,12.82,12.8,12.77,12.76,12.75,12.74,12.74,12.73,12.72,12.71,12.71,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
1998-07-14 00:00:00,24.76,24.75,24.66,24.47,24.27,24.14,24.08,23.98,23.5,22.58,21.55,20.51,19.55,18.68,17.9,17.2,16.59,16.06,15.62,15.25,14.92,14.63,14.38,14.15,14.06,13.95,13.77,13.62,13.5,13.4,13.31,13.23,13.16,13.09,13.02,12.96,12.91,12.9,12.87,12.84,12.83,12.82,12.81,12.81,12.81,12.8,12.78,12.78,12.78,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
1998-07-15 00:00:00,25.82,25.65,25.28,24.97,24.77,24.58,24.36,24.09,23.57,22.72,21.71,20.68,19.72,18.84,18.05,17.34,16.72,16.18,15.74,15.36,15.03,14.73,14.47,14.24,14.16,14.04,13.86,13.71,13.59,13.48,13.39,13.31,13.24,13.16,13.09,13.04,12.99,12.97,12.95,12.92,12.91,12.89,12.89,12.88,12.88,12.87,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
1998-07-16 00:00:00,25.61,25.61,25.59,25.5,25.29,25.04,24.71,24.27,23.68,22.85,21.86,20.84,19.87,18.99,18.19,17.47,16.84,16.3,15.85,15.47,15.13,14.83,14.57,14.34,14.25,14.13,13.95,13.8,13.67,13.56,13.47,13.39,13.32,13.24,13.17,13.11,13.06,13.05,13.02,12.99,12.98,12.97,12.96,12.96,12.95,12.95,12.93,12.93,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92
1998-07-17 00:00:00,25.48,25.49,25.49,25.48,25.45,25.35,25.03,24.5,23.82,22.97,22,20.98,20.02,19.13,18.32,17.6,16.96,16.41,15.96,15.57,15.23,14.93,14.66,14.43,14.34,14.22,14.04,13.88,13.75,13.64,13.55,13.47,13.4,13.32,13.25,13.19,13.14,13.12,13.1,13.07,13.06,13.04,13.04,13.03,13.03,13.02,13,13,13,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
1998-07-18 00:00:00,24.89,24.9,24.91,24.9,24.89,24.85,24.81,24.64,24.06,23.13,22.16,21.14,20.18,19.28,18.47,17.74,17.09,16.53,16.07,15.68,15.33,15.03,14.76,14.52,14.43,14.31,14.12,13.97,13.84,13.73,13.63,13.55,13.48,13.4,13.33,13.27,13.22,13.2,13.18,13.14,13.13,13.12,13.11,13.11,13.1,13.1,13.08,13.07,13.07,13.07,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06
1998-07-19 00:00:00,25.53,25.39,25.08,24.82,24.69,24.62,24.58,24.52,24.12,23.29,22.31,21.3,20.34,19.44,18.61,17.87,17.22,16.66,16.19,15.79,15.44,15.13,14.86,14.62,14.52,14.4,14.21,14.06,13.92,13.81,13.72,13.63,13.56,13.48,13.41,13.35,13.29,13.28,13.25,13.22,13.21,13.19,13.19,13.18,13.18,13.17,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14
1998-07-20 00:00:00,25.74,25.73,25.7,25.5,25.23,25.05,24.89,24.65,24.17,23.41,22.46,21.46,20.49,19.58,18.75,18.01,17.34,16.77,16.3,15.9,15.54,15.23,14.95,14.71,14.62,14.49,14.3,14.14,14.01,13.9,13.8,13.71,13.64,13.56,13.49,13.42,13.37,13.35,13.33,13.3,13.28,13.27,13.26,13.26,13.25,13.25,13.23,13.22,13.22,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
1998-07-21 00:00:00,26.1,26.08,26,25.88,25.66,25.41,25.17,24.82,24.28,23.52,22.58,21.59,20.62,19.72,18.88,18.13,17.46,16.88,16.41,16,15.64,15.33,15.05,14.8,14.71,14.58,14.39,14.23,14.09,13.98,13.88,13.8,13.72,13.64,13.56,13.5,13.45,13.43,13.41,13.37,13.36,13.34,13.34,13.33,13.33,13.32,13.3,13.3,13.3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29
1998-07-22 00:00:00,26.57,26.54,26.46,26.35,26.19,25.98,25.57,25.01,24.38,23.61,22.69,21.7,20.74,19.83,19,18.24,17.57,16.99,16.51,16.09,15.73,15.42,15.14,14.89,14.8,14.67,14.48,14.31,14.18,14.06,13.96,13.88,13.8,13.72,13.64,13.58,13.53,13.51,13.48,13.45,13.44,13.42,13.42,13.41,13.41,13.4,13.38,13.38,13.37,13.37,13.37,13.37,13.37,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
1998-07-23 00:00:00,26.05,26.06,26.07,26.07,26.07,26.04,25.79,25.24,24.54,23.73,22.81,21.83,20.87,19.96,19.12,18.36,17.68,17.1,16.61,16.2,15.83,15.51,15.23,14.98,14.88,14.76,14.56,14.4,14.26,14.14,14.04,13.96,13.88,13.8,13.72,13.66,13.6,13.58,13.56,13.53,13.51,13.5,13.49,13.49,13.48,13.47,13.46,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
1998-07-24 00:00:00,25.02,25.02,25.04,25.04,25.05,25.05,25.05,25,24.74,23.99,22.96,21.97,21.01,20.1,19.25,18.48,17.8,17.21,16.72,16.3,15.93,15.61,15.32,15.07,14.98,14.85,14.65,14.48,14.35,14.23,14.13,14.04,13.96,13.88,13.8,13.74,13.68,13.66,13.64,13.6,13.59,13.57,13.57,13.56,13.56,13.55,13.53,13.53,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52
1998-07-25 00:00:00,24.15,24.15,24.16,24.15,24.13,24.08,24.04,24,23.98,23.87,23.2,22.13,21.16,20.24,19.39,18.62,17.93,17.33,16.83,16.41,16.04,15.71,15.42,15.17,15.07,14.94,14.74,14.57,14.43,14.31,14.21,14.12,14.04,13.96,13.88,13.82,13.76,13.74,13.72,13.68,13.67,13.65,13.65,13.64,13.64,13.63,13.61,13.61,13.6,13.6,13.6,13.6,13.6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59
1998-07-26 00:00:00,24.01,24.02,24.02,24,23.95,23.89,23.85,23.83,23.8,23.7,23.18,22.25,21.29,20.38,19.52,18.74,18.05,17.45,16.94,16.52,16.14,15.81,15.52,15.26,15.16,15.03,14.83,14.66,14.52,14.4,14.3,14.21,14.12,14.04,13.96,13.89,13.84,13.82,13.8,13.76,13.75,13.73,13.72,13.72,13.71,13.71,13.69,13.68,13.68,13.68,13.68,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67
1998-07-27 00:00:00,23.99,24,23.99,23.95,23.88,23.78,23.72,23.68,23.65,23.57,23.15,22.33,21.41,20.5,19.65,18.87,18.17,17.56,17.05,16.62,16.24,15.91,15.62,15.35,15.26,15.12,14.92,14.75,14.61,14.48,14.38,14.29,14.21,14.12,14.04,13.97,13.92,13.9,13.87,13.84,13.82,13.81,13.8,13.8,13.79,13.78,13.76,13.76,13.76,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
1998-07-28 00:00:00,23.89,23.89,23.89,23.86,23.78,23.67,23.57,23.52,23.48,23.42,23.15,22.46,21.53,20.63,19.78,19,18.29,17.68,17.17,16.73,16.35,16.01,15.71,15.45,15.35,15.21,15.01,14.84,14.69,14.57,14.46,14.37,14.29,14.2,14.12,14.05,14,13.98,13.95,13.92,13.9,13.89,13.88,13.88,13.87,13.86,13.84,13.84,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
1998-07-29 00:00:00,23.93,23.93,23.93,23.92,23.9,23.85,23.79,23.7,23.61,23.49,23.2,22.53,21.64,20.76,19.91,19.12,18.41,17.8,17.28,16.84,16.45,16.11,15.81,15.55,15.44,15.31,15.1,14.93,14.78,14.66,14.55,14.46,14.37,14.29,14.2,14.14,14.08,14.06,14.03,14,13.98,13.96,13.96,13.95,13.95,13.94,13.92,13.92,13.91,13.91,13.91,13.91,13.91,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
1998-07-30 00:00:00,23.8,23.81,23.82,23.81,23.78,23.74,23.69,23.66,23.62,23.53,23.22,22.58,21.74,20.87,20.03,19.24,18.53,17.91,17.39,16.95,16.56,16.21,15.91,15.64,15.54,15.4,15.19,15.01,14.87,14.74,14.63,14.54,14.45,14.37,14.29,14.22,14.16,14.14,14.11,14.07,14.06,14.04,14.04,14.03,14.03,14.02,14,13.99,13.99,13.99,13.99,13.99,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98
1998-07-31 00:00:00,23.91,23.91,23.9,23.84,23.73,23.64,23.6,23.58,23.55,23.49,23.21,22.61,21.83,20.97,20.14,19.35,18.64,18.02,17.49,17.05,16.66,16.31,16,15.73,15.63,15.49,15.28,15.1,14.95,14.83,14.72,14.62,14.54,14.45,14.37,14.3,14.24,14.22,14.19,14.15,14.14,14.12,14.12,14.11,14.11,14.1,14.08,14.07,14.07,14.07,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06
1998-08-01 00:00:00,23.79,23.8,23.73,23.6,23.51,23.45,23.42,23.4,23.38,23.33,23.14,22.65,21.91,21.08,20.25,19.47,18.76,18.13,17.6,17.15,16.76,16.41,16.1,15.83,15.72,15.58,15.37,15.19,15.04,14.91,14.8,14.71,14.62,14.53,14.45,14.38,14.32,14.3,14.27,14.23,14.22,14.2,14.2,14.19,14.19,14.18,14.16,14.15,14.15,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14
1998-08-02 00:00:00,23.78,23.77,23.7,23.57,23.47,23.42,23.39,23.37,23.34,23.29,23.11,22.66,21.98,21.18,20.36,19.58,18.87,18.24,17.71,17.26,16.86,16.51,16.2,15.92,15.82,15.67,15.46,15.28,15.13,15,14.89,14.79,14.7,14.61,14.53,14.46,14.4,14.38,14.35,14.31,14.3,14.28,14.28,14.27,14.26,14.26,14.23,14.23,14.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22
1998-08-03 00:00:00,23.82,23.74,23.57,23.41,23.31,23.26,23.23,23.21,23.2,23.16,23.03,22.66,22.03,21.27,20.47,19.69,18.98,18.35,17.82,17.36,16.96,16.61,16.29,16.01,15.91,15.77,15.55,15.37,15.21,15.08,14.97,14.88,14.79,14.7,14.61,14.54,14.48,14.46,14.43,14.39,14.38,14.36,14.35,14.35,14.34,14.33,14.31,14.31,14.31,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
1998-08-04 00:00:00,23.38,23.38,23.39,23.39,23.37,23.34,23.31,23.29,23.26,23.19,23.05,22.67,22.05,21.32,20.54,19.78,19.07,18.44,17.91,17.45,17.05,16.7,16.38,16.1,16,15.85,15.63,15.45,15.3,15.17,15.05,14.96,14.87,14.78,14.69,14.62,14.56,14.54,14.51,14.47,14.46,14.44,14.43,14.43,14.42,14.41,14.39,14.39,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
1998-08-05 00:00:00,23.17,23.17,23.17,23.17,23.16,23.13,23.11,23.08,23.07,23.06,23,22.67,22.06,21.36,20.6,19.85,19.15,18.52,17.99,17.54,17.14,16.78,16.46,16.18,16.08,15.93,15.72,15.53,15.38,15.25,15.14,15.04,14.95,14.86,14.77,14.7,14.64,14.62,14.59,14.55,14.54,14.52,14.51,14.51,14.5,14.49,14.47,14.47,14.46,14.46,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
1998-08-06 00:00:00,23.01,23.01,23.02,23.01,23.01,23,22.99,22.98,22.96,22.93,22.86,22.61,22.07,21.39,20.65,19.92,19.22,18.6,18.08,17.62,17.22,16.86,16.55,16.27,16.16,16.02,15.8,15.61,15.46,15.33,15.22,15.12,15.03,14.94,14.85,14.78,14.72,14.7,14.67,14.63,14.61,14.6,14.59,14.58,14.58,14.57,14.55,14.54,14.54,14.54,14.54,14.54,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53
1998-08-07 00:00:00,23.03,23.03,23.01,22.96,22.93,22.91,22.9,22.89,22.88,22.87,22.81,22.57,22.07,21.42,20.7,19.98,19.3,18.68,18.16,17.7,17.3,16.95,16.63,16.35,16.24,16.1,15.88,15.7,15.54,15.41,15.3,15.2,15.11,15.02,14.93,14.86,14.8,14.77,14.75,14.71,14.69,14.67,14.67,14.66,14.66,14.65,14.63,14.62,14.62,14.62,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
1998-08-08 00:00:00,23.13,23.12,23.07,22.95,22.85,22.8,22.77,22.76,22.75,22.73,22.69,22.49,22.05,21.44,20.75,20.05,19.37,18.76,18.24,17.79,17.38,17.03,16.71,16.43,16.33,16.18,15.96,15.78,15.62,15.49,15.38,15.28,15.19,15.1,15.01,14.94,14.87,14.85,14.83,14.79,14.77,14.75,14.75,14.74,14.74,14.73,14.7,14.7,14.7,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
1998-08-09 00:00:00,23.32,23.31,23.3,23.24,23.12,23.01,22.95,22.91,22.86,22.79,22.68,22.45,22.04,21.47,20.81,20.12,19.45,18.84,18.32,17.87,17.47,17.12,16.8,16.52,16.41,16.26,16.05,15.86,15.7,15.57,15.46,15.36,15.27,15.18,15.09,15.02,14.95,14.93,14.9,14.86,14.85,14.83,14.83,14.82,14.81,14.81,14.78,14.78,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
1998-08-10 00:00:00,24.15,24.04,23.77,23.55,23.43,23.33,23.22,23.11,23.02,22.9,22.73,22.46,22.05,21.5,20.86,20.19,19.53,18.93,18.41,17.96,17.56,17.2,16.88,16.6,16.5,16.35,16.13,15.94,15.79,15.65,15.54,15.44,15.35,15.26,15.17,15.09,15.03,15.01,14.98,14.94,14.93,14.91,14.9,14.9,14.89,14.88,14.86,14.86,14.85,14.85,14.85,14.85,14.85,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84
1998-08-11 00:00:00,24.67,24.6,24.39,24.13,23.89,23.67,23.49,23.34,23.2,23.03,22.81,22.51,22.1,21.56,20.93,20.26,19.61,19.02,18.5,18.05,17.65,17.29,16.97,16.69,16.58,16.44,16.22,16.03,15.87,15.74,15.62,15.52,15.43,15.34,15.25,15.17,15.11,15.09,15.06,15.02,15.01,14.99,14.98,14.98,14.97,14.96,14.94,14.94,14.93,14.93,14.93,14.93,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
1998-08-12 00:00:00,23.99,23.99,23.99,23.97,23.91,23.79,23.67,23.57,23.4,23.18,22.92,22.59,22.16,21.62,21,20.35,19.7,19.11,18.6,18.15,17.74,17.38,17.06,16.78,16.67,16.52,16.3,16.11,15.96,15.82,15.71,15.6,15.51,15.42,15.33,15.26,15.19,15.17,15.14,15.1,15.09,15.07,15.06,15.06,15.05,15.04,15.02,15.01,15.01,15.01,15.01,15.01,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1998-08-13 00:00:00,23.85,23.85,23.82,23.73,23.62,23.56,23.53,23.5,23.44,23.29,23.02,22.67,22.22,21.68,21.07,20.43,19.79,19.2,18.69,18.24,17.84,17.48,17.16,16.87,16.76,16.61,16.39,16.2,16.04,15.9,15.79,15.69,15.59,15.5,15.41,15.34,15.27,15.25,15.22,15.18,15.17,15.15,15.14,15.14,15.13,15.12,15.1,15.09,15.09,15.09,15.09,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
1998-08-14 00:00:00,24,23.93,23.77,23.62,23.53,23.48,23.45,23.43,23.39,23.3,23.09,22.74,22.29,21.75,21.14,20.51,19.88,19.29,18.78,18.33,17.93,17.57,17.24,16.96,16.85,16.7,16.47,16.28,16.12,15.99,15.87,15.77,15.68,15.58,15.49,15.42,15.35,15.33,15.3,15.26,15.25,15.23,15.22,15.21,15.21,15.2,15.18,15.17,15.17,15.17,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16
1998-08-15 00:00:00,23.75,23.75,23.74,23.71,23.64,23.57,23.51,23.48,23.44,23.34,23.12,22.78,22.34,21.81,21.21,20.58,19.95,19.37,18.86,18.41,18.01,17.65,17.33,17.04,16.93,16.78,16.56,16.37,16.21,16.07,15.95,15.85,15.76,15.66,15.57,15.5,15.43,15.41,15.38,15.34,15.32,15.31,15.3,15.29,15.29,15.28,15.26,15.25,15.25,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
1998-08-16 00:00:00,24.26,24.17,23.97,23.81,23.72,23.67,23.63,23.59,23.53,23.4,23.17,22.83,22.39,21.86,21.27,20.65,20.03,19.45,18.95,18.5,18.1,17.74,17.41,17.13,17.02,16.87,16.64,16.45,16.29,16.15,16.03,15.93,15.84,15.74,15.65,15.58,15.51,15.49,15.46,15.42,15.4,15.38,15.38,15.37,15.37,15.36,15.33,15.33,15.33,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32
1998-08-17 00:00:00,24.11,24.06,23.91,23.75,23.64,23.59,23.55,23.52,23.49,23.42,23.22,22.88,22.45,21.92,21.34,20.72,20.11,19.54,19.03,18.59,18.18,17.82,17.5,17.21,17.1,16.95,16.73,16.53,16.37,16.23,16.12,16.01,15.92,15.82,15.73,15.65,15.59,15.57,15.54,15.5,15.48,15.46,15.46,15.45,15.45,15.44,15.41,15.41,15.4,15.4,15.4,15.4,15.4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
1998-08-18 00:00:00,24.37,24.29,24.14,24.01,23.9,23.81,23.75,23.7,23.62,23.49,23.26,22.93,22.5,21.98,21.4,20.79,20.19,19.62,19.12,18.67,18.27,17.91,17.59,17.3,17.19,17.04,16.81,16.62,16.45,16.32,16.2,16.09,16,15.9,15.81,15.73,15.67,15.65,15.62,15.58,15.56,15.54,15.54,15.53,15.52,15.51,15.49,15.49,15.48,15.48,15.48,15.48,15.48,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47
1998-08-19 00:00:00,24.03,24.04,24.04,24.02,23.97,23.91,23.86,23.81,23.75,23.61,23.34,22.99,22.55,22.04,21.47,20.86,20.26,19.7,19.2,18.76,18.35,17.99,17.67,17.38,17.27,17.12,16.89,16.7,16.54,16.4,16.28,16.17,16.08,15.98,15.89,15.81,15.75,15.73,15.7,15.65,15.64,15.62,15.61,15.61,15.6,15.59,15.57,15.56,15.56,15.56,15.56,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55
1998-08-20 00:00:00,23.34,23.35,23.35,23.35,23.35,23.34,23.33,23.32,23.31,23.28,23.2,23,22.61,22.1,21.53,20.94,20.34,19.78,19.28,18.84,18.44,18.08,17.76,17.47,17.36,17.2,16.98,16.78,16.62,16.48,16.36,16.26,16.16,16.06,15.97,15.89,15.83,15.81,15.78,15.73,15.72,15.7,15.69,15.69,15.68,15.67,15.65,15.64,15.64,15.64,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63
