Time [d]	T_in [degC]
1
1773 11.016499
1774 10.614259
1775 10.276486
1776 10.076716
1777 10.111748
1778 9.8375359
1779 9.3663708
1780 9.0591542
1781 8.9349566
1782 8.8987188
1783 9.0174239
1784 9.1824919
1785 8.7925501
1786 8.3645091
1787 7.8635178
1788 7.2512922
1789 6.881542
1790 6.5918412
1791 6.3650703
1792 6.2755793
1793 6.1051567
1794 5.8326157
1795 5.5608776
1796 5.3974223
1797 5.4438068
1798 5.2449997
1799 4.9998856
1800 4.7707184
1801 4.5915759
1802 4.4634021
1803 4.2933501
1804 4.2930355
1805 4.2701623
1806 4.3997874
1807 4.369412
1808 4.4752266
1809 4.6697018
1810 4.7791373
1811 4.6605543
1812 4.5853605
1813 4.2924342
1814 3.866166
1815 3.3575761
1816 3.2062744
1817 3.2198079
1818 3.1248426
1819 3.2583962
1820 3.1145134
1821 2.8654944
1822 2.8736577
1823 2.6905057
1824 2.4053953
1825 2.1865041
