datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1997-07-26 00:00:00,23.93,23.89,23.78,23.66,23.55,23.42,23.27,23.06,22.65,22.07,21.42,20.7,19.98,19.27,18.59,17.95,17.34,16.77,16.24,15.76,15.32,14.92,14.56,14.24,13.94,13.67,13.44,13.23,13.04,12.88,12.74,12.62,12.52,12.44,12.37,12.31,12.27,12.23,12.2,12.19,12.18,12.16,12.15,12.14,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
1997-07-27 00:00:00,25.84,25.5,24.88,24.41,24.06,23.79,23.53,23.21,22.75,22.17,21.5,20.8,20.08,19.37,18.68,18.04,17.43,16.86,16.33,15.84,15.4,15.01,14.64,14.32,14.02,13.75,13.51,13.3,13.11,12.95,12.81,12.69,12.59,12.5,12.43,12.38,12.33,12.3,12.27,12.26,12.24,12.23,12.21,12.2,12.19,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18
1997-07-28 00:00:00,27.43,27.09,26.21,25.28,24.63,24.17,23.77,23.35,22.86,22.27,21.61,20.9,20.18,19.47,18.78,18.13,17.52,16.95,16.42,15.93,15.49,15.09,14.73,14.4,14.1,13.82,13.59,13.37,13.18,13.01,12.87,12.75,12.65,12.57,12.5,12.44,12.4,12.36,12.33,12.32,12.31,12.29,12.27,12.26,12.26,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24
1997-07-29 00:00:00,25.95,25.95,25.94,25.77,25.43,24.78,24.07,23.54,22.99,22.39,21.72,21.01,20.29,19.57,18.88,18.23,17.61,17.04,16.51,16.02,15.57,15.17,14.81,14.48,14.17,13.9,13.66,13.44,13.25,13.08,12.94,12.82,12.72,12.63,12.56,12.5,12.46,12.42,12.39,12.38,12.37,12.35,12.34,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
1997-07-30 00:00:00,24.3,24.31,24.32,24.33,24.33,24.3,24.17,23.88,23.29,22.55,21.86,21.14,20.41,19.69,19,18.34,17.72,17.14,16.6,16.11,15.66,15.26,14.89,14.56,14.25,13.98,13.74,13.52,13.33,13.16,13.01,12.89,12.79,12.7,12.63,12.57,12.52,12.49,12.46,12.45,12.43,12.41,12.4,12.39,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37
1997-07-31 00:00:00,23.7,23.7,23.65,23.53,23.44,23.37,23.33,23.29,23.16,22.72,22.01,21.27,20.54,19.81,19.11,18.45,17.82,17.24,16.7,16.2,15.76,15.35,14.98,14.64,14.33,14.06,13.81,13.59,13.4,13.23,13.08,12.96,12.85,12.77,12.69,12.63,12.59,12.55,12.52,12.51,12.5,12.48,12.46,12.45,12.44,12.44,12.44,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
1997-08-01 00:00:00,23.51,23.51,23.49,23.4,23.29,23.22,23.17,23.12,23.01,22.69,22.11,21.4,20.66,19.93,19.23,18.56,17.93,17.34,16.8,16.3,15.85,15.44,15.06,14.72,14.42,14.14,13.89,13.67,13.47,13.3,13.15,13.03,12.92,12.83,12.76,12.7,12.65,12.61,12.58,12.57,12.56,12.54,12.52,12.51,12.51,12.5,12.5,12.5,12.5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
1997-08-02 00:00:00,22.76,22.76,22.77,22.77,22.77,22.77,22.76,22.75,22.71,22.57,22.14,21.46,20.75,20.02,19.32,18.65,18.01,17.42,16.88,16.38,15.93,15.52,15.14,14.8,14.49,14.21,13.96,13.74,13.54,13.37,13.22,13.09,12.99,12.9,12.82,12.76,12.72,12.68,12.65,12.64,12.62,12.6,12.59,12.58,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
1997-08-03 00:00:00,23.5,23.4,23.1,22.81,22.69,22.62,22.58,22.55,22.51,22.43,22.09,21.48,20.8,20.09,19.4,18.73,18.1,17.5,16.96,16.46,16.01,15.59,15.22,14.88,14.56,14.28,14.03,13.81,13.61,13.43,13.29,13.16,13.05,12.96,12.89,12.83,12.78,12.74,12.71,12.7,12.68,12.66,12.65,12.64,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
1997-08-04 00:00:00,24.03,23.94,23.72,23.44,23.17,22.97,22.83,22.7,22.56,22.35,22.01,21.49,20.86,20.17,19.48,18.81,18.18,17.59,17.04,16.54,16.09,15.67,15.3,14.95,14.64,14.36,14.1,13.88,13.68,13.5,13.35,13.23,13.12,13.03,12.95,12.89,12.84,12.8,12.77,12.76,12.75,12.73,12.71,12.7,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
1997-08-05 00:00:00,23.6,23.61,23.61,23.58,23.5,23.34,23.11,22.87,22.63,22.35,21.98,21.48,20.88,20.22,19.55,18.89,18.26,17.67,17.12,16.62,16.16,15.75,15.37,15.03,14.71,14.43,14.18,13.95,13.75,13.57,13.42,13.29,13.18,13.09,13.02,12.96,12.91,12.87,12.84,12.82,12.81,12.79,12.77,12.76,12.76,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74
1997-08-06 00:00:00,22.64,22.65,22.66,22.67,22.67,22.66,22.66,22.63,22.56,22.41,22.05,21.51,20.92,20.28,19.62,18.97,18.34,17.75,17.21,16.7,16.24,15.83,15.45,15.1,14.79,14.5,14.25,14.02,13.82,13.64,13.49,13.36,13.25,13.16,13.08,13.02,12.97,12.93,12.9,12.89,12.87,12.85,12.84,12.83,12.82,12.82,12.81,12.81,12.81,12.81,12.81,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
1997-08-07 00:00:00,22.02,22.03,22.03,22.03,22.03,22.02,22.01,21.99,21.96,21.93,21.85,21.55,20.99,20.35,19.7,19.05,18.43,17.84,17.29,16.79,16.33,15.91,15.53,15.18,14.86,14.58,14.32,14.09,13.89,13.71,13.56,13.43,13.31,13.22,13.15,13.08,13.03,12.99,12.96,12.95,12.94,12.92,12.9,12.89,12.88,12.88,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87
1997-08-08 00:00:00,21.97,21.98,21.96,21.92,21.86,21.8,21.74,21.7,21.66,21.63,21.58,21.4,20.98,20.4,19.77,19.13,18.51,17.92,17.38,16.87,16.41,15.99,15.61,15.26,14.94,14.65,14.39,14.16,13.96,13.78,13.62,13.49,13.38,13.29,13.21,13.15,13.1,13.06,13.03,13.01,13,12.98,12.96,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
1997-08-09 00:00:00,21.77,21.78,21.78,21.77,21.75,21.73,21.7,21.65,21.58,21.53,21.46,21.32,20.97,20.42,19.83,19.21,18.59,18.01,17.46,16.96,16.49,16.07,15.69,15.34,15.01,14.72,14.47,14.23,14.03,13.85,13.69,13.56,13.45,13.35,13.28,13.21,13.16,13.12,13.09,13.08,13.06,13.04,13.03,13.01,13.01,13.01,13,13,13,13,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
1997-08-10 00:00:00,21.51,21.52,21.52,21.51,21.5,21.48,21.46,21.42,21.39,21.35,21.3,21.21,20.94,20.45,19.87,19.27,18.67,18.09,17.54,17.04,16.57,16.15,15.76,15.41,15.09,14.8,14.54,14.31,14.1,13.91,13.76,13.63,13.51,13.42,13.34,13.28,13.23,13.19,13.15,13.14,13.13,13.11,13.09,13.08,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05
1997-08-11 00:00:00,21.71,21.71,21.71,21.71,21.7,21.68,21.66,21.63,21.57,21.45,21.3,21.12,20.84,20.42,19.89,19.31,18.73,18.16,17.61,17.11,16.65,16.22,15.84,15.48,15.16,14.87,14.61,14.37,14.16,13.98,13.82,13.69,13.58,13.48,13.4,13.34,13.29,13.25,13.22,13.2,13.19,13.17,13.15,13.14,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
1997-08-12 00:00:00,21.11,21.12,21.13,21.14,21.14,21.14,21.15,21.15,21.15,21.14,21.1,21.02,20.79,20.39,19.88,19.33,18.76,18.21,17.67,17.17,16.71,16.29,15.9,15.55,15.23,14.94,14.67,14.44,14.23,14.05,13.89,13.76,13.64,13.55,13.47,13.4,13.35,13.31,13.28,13.27,13.25,13.23,13.22,13.2,13.2,13.19,13.19,13.19,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18
1997-08-13 00:00:00,20.9,20.88,20.83,20.77,20.71,20.68,20.65,20.64,20.63,20.62,20.61,20.59,20.55,20.32,19.86,19.34,18.79,18.25,17.72,17.23,16.77,16.35,15.97,15.62,15.29,15,14.74,14.51,14.29,14.11,13.95,13.82,13.71,13.61,13.53,13.47,13.42,13.37,13.34,13.33,13.32,13.29,13.28,13.27,13.26,13.26,13.25,13.25,13.25,13.25,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24
1997-08-14 00:00:00,21.06,21.05,20.99,20.89,20.79,20.73,20.7,20.67,20.64,20.62,20.59,20.54,20.42,20.18,19.82,19.35,18.83,18.3,17.79,17.3,16.84,16.43,16.04,15.69,15.36,15.07,14.81,14.57,14.36,14.18,14.02,13.88,13.77,13.67,13.6,13.53,13.48,13.44,13.4,13.39,13.38,13.36,13.34,13.33,13.32,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
1997-08-15 00:00:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.7,20.69,20.67,20.64,20.57,20.39,20.12,19.77,19.35,18.86,18.35,17.85,17.36,16.91,16.5,16.11,15.76,15.44,15.14,14.88,14.64,14.43,14.24,14.09,13.95,13.84,13.74,13.66,13.59,13.54,13.5,13.47,13.46,13.44,13.42,13.4,13.39,13.38,13.38,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
1997-08-16 00:00:00,21.16,21.14,21.07,20.99,20.91,20.85,20.81,20.77,20.75,20.73,20.7,20.68,20.6,20.26,19.78,19.34,18.88,18.39,17.9,17.43,16.98,16.56,16.18,15.83,15.5,15.21,14.95,14.71,14.5,14.31,14.15,14.02,13.9,13.8,13.72,13.66,13.61,13.56,13.53,13.52,13.5,13.48,13.47,13.45,13.45,13.44,13.44,13.44,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43
1997-08-17 00:00:00,22.15,22,21.74,21.56,21.43,21.3,21.15,21.03,20.95,20.87,20.79,20.69,20.52,20.22,19.82,19.37,18.91,18.43,17.95,17.48,17.04,16.63,16.25,15.9,15.57,15.28,15.01,14.78,14.56,14.38,14.22,14.08,13.96,13.87,13.79,13.72,13.67,13.63,13.59,13.58,13.57,13.54,13.53,13.52,13.51,13.51,13.5,13.5,13.5,13.5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49
1997-08-18 00:00:00,21.48,21.49,21.49,21.46,21.41,21.37,21.31,21.24,21.15,21.03,20.87,20.68,20.46,20.17,19.81,19.39,18.93,18.46,17.99,17.53,17.1,16.69,16.31,15.96,15.64,15.34,15.08,14.84,14.63,14.44,14.28,14.14,14.03,13.93,13.85,13.78,13.73,13.69,13.66,13.64,13.63,13.61,13.59,13.58,13.57,13.57,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
1997-08-19 00:00:00,20.65,20.65,20.66,20.66,20.65,20.64,20.63,20.62,20.62,20.61,20.6,20.57,20.44,20.17,19.79,19.39,18.95,18.49,18.03,17.58,17.15,16.75,16.38,16.03,15.7,15.41,15.15,14.91,14.69,14.51,14.35,14.21,14.09,13.99,13.91,13.85,13.79,13.75,13.72,13.71,13.69,13.67,13.65,13.64,13.63,13.63,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62
1997-08-20 00:00:00,20.23,20.24,20.24,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.22,20.08,19.77,19.39,18.96,18.51,18.06,17.62,17.2,16.81,16.43,16.09,15.77,15.47,15.21,14.97,14.76,14.57,14.41,14.27,14.15,14.06,13.98,13.91,13.86,13.81,13.78,13.77,13.75,13.73,13.71,13.7,13.7,13.69,13.69,13.69,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68
1997-08-21 00:00:00,20.09,20.09,20.1,20.1,20.1,20.09,20.09,20.09,20.08,20.07,20.06,20.04,20.02,19.95,19.72,19.36,18.97,18.54,18.1,17.67,17.25,16.86,16.49,16.15,15.83,15.54,15.27,15.04,14.82,14.63,14.47,14.33,14.22,14.12,14.04,13.97,13.92,13.88,13.84,13.83,13.82,13.79,13.78,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
1997-08-22 00:00:00,19.65,19.66,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.63,19.48,19.17,18.67,18.15,17.72,17.31,16.92,16.56,16.21,15.9,15.6,15.34,15.1,14.89,14.7,14.54,14.4,14.28,14.18,14.1,14.04,13.98,13.94,13.91,13.89,13.88,13.86,13.84,13.83,13.82,13.82,13.81,13.81,13.81,13.81,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
1997-08-23 00:00:00,19.48,19.48,19.49,19.49,19.48,19.47,19.46,19.45,19.43,19.41,19.39,19.38,19.36,19.35,19.33,19.31,19.24,18.85,18.27,17.79,17.37,16.98,16.62,16.28,15.96,15.67,15.41,15.17,14.95,14.76,14.6,14.46,14.35,14.25,14.17,14.1,14.05,14,13.97,13.96,13.94,13.92,13.9,13.89,13.88,13.88,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
1997-08-24 00:00:00,19.37,19.38,19.38,19.38,19.38,19.38,19.37,19.36,19.35,19.34,19.33,19.31,19.3,19.28,19.26,19.2,19.05,18.73,18.31,17.86,17.44,17.04,16.68,16.34,16.03,15.73,15.47,15.23,15.02,14.83,14.67,14.53,14.41,14.31,14.23,14.16,14.11,14.07,14.03,14.02,14,13.98,13.96,13.95,13.94,13.94,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93
1997-08-25 00:00:00,19.92,19.86,19.72,19.58,19.49,19.43,19.39,19.37,19.35,19.33,19.32,19.31,19.29,19.26,19.21,19.1,18.93,18.66,18.3,17.9,17.49,17.11,16.74,16.4,16.09,15.8,15.54,15.3,15.08,14.89,14.73,14.59,14.47,14.37,14.29,14.22,14.17,14.13,14.09,14.08,14.07,14.04,14.03,14.01,14.01,14,14,14,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99
1997-08-26 00:00:00,20.11,20.06,19.92,19.76,19.66,19.59,19.55,19.52,19.49,19.47,19.44,19.4,19.34,19.28,19.19,19.05,18.87,18.61,18.29,17.92,17.54,17.17,16.81,16.47,16.15,15.86,15.6,15.36,15.15,14.96,14.8,14.66,14.54,14.44,14.36,14.29,14.23,14.19,14.16,14.14,14.13,14.11,14.09,14.07,14.07,14.06,14.06,14.06,14.06,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05
1997-08-27 00:00:00,20.64,20.45,20.13,19.93,19.82,19.75,19.7,19.67,19.63,19.6,19.54,19.47,19.39,19.3,19.18,19.03,18.83,18.58,18.28,17.94,17.58,17.22,16.87,16.53,16.22,15.93,15.67,15.43,15.21,15.02,14.86,14.72,14.6,14.5,14.42,14.35,14.3,14.25,14.22,14.21,14.19,14.17,14.15,14.14,14.13,14.13,14.12,14.12,14.12,14.12,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11
1997-08-28 00:00:00,21.16,21.06,20.82,20.56,20.33,20.12,19.96,19.86,19.78,19.71,19.63,19.54,19.44,19.33,19.19,19.02,18.81,18.57,18.27,17.95,17.61,17.26,16.92,16.59,16.28,15.99,15.73,15.49,15.28,15.09,14.92,14.78,14.67,14.56,14.48,14.41,14.36,14.32,14.28,14.27,14.25,14.23,14.21,14.2,14.19,14.19,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
1997-08-29 00:00:00,21,21,20.99,20.92,20.75,20.52,20.28,20.09,19.96,19.84,19.73,19.61,19.49,19.36,19.2,19.02,18.81,18.56,18.28,17.96,17.63,17.3,16.97,16.65,16.34,16.05,15.79,15.56,15.34,15.15,14.99,14.85,14.73,14.63,14.54,14.48,14.42,14.38,14.34,14.33,14.31,14.29,14.27,14.26,14.25,14.25,14.25,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24
1997-08-30 00:00:00,20.59,20.59,20.59,20.56,20.52,20.47,20.39,20.29,20.15,19.99,19.85,19.71,19.56,19.4,19.23,19.04,18.82,18.56,18.28,17.98,17.66,17.34,17.01,16.7,16.4,16.12,15.86,15.62,15.41,15.22,15.05,14.91,14.79,14.69,14.61,14.54,14.48,14.44,14.41,14.39,14.38,14.35,14.34,14.32,14.32,14.31,14.31,14.31,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
1997-08-31 00:00:00,20.33,20.33,20.3,20.26,20.23,20.2,20.18,20.15,20.12,20.07,20,19.89,19.71,19.48,19.26,19.05,18.82,18.57,18.29,17.99,17.69,17.37,17.06,16.75,16.45,16.17,15.92,15.68,15.47,15.28,15.11,14.97,14.85,14.75,14.67,14.6,14.55,14.5,14.47,14.45,14.44,14.42,14.4,14.38,14.38,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
1997-09-01 00:00:00,21.11,20.96,20.69,20.5,20.4,20.35,20.31,20.27,20.22,20.16,20.07,19.95,19.78,19.56,19.32,19.09,18.84,18.58,18.31,18.01,17.71,17.4,17.1,16.8,16.5,16.23,15.97,15.74,15.53,15.34,15.18,15.04,14.92,14.82,14.73,14.66,14.61,14.56,14.53,14.52,14.5,14.48,14.46,14.45,14.44,14.44,14.43,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42
1997-09-02 00:00:00,21.52,21.35,21.05,20.83,20.7,20.61,20.54,20.47,20.38,20.27,20.14,19.99,19.82,19.61,19.38,19.14,18.88,18.61,18.33,18.04,17.74,17.44,17.14,16.84,16.56,16.28,16.03,15.8,15.59,15.4,15.24,15.1,14.98,14.88,14.79,14.73,14.67,14.63,14.59,14.58,14.56,14.54,14.52,14.51,14.5,14.5,14.49,14.49,14.49,14.49,14.49,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48
1997-09-03 00:00:00,21.72,21.72,21.67,21.51,21.31,21.12,20.94,20.77,20.58,20.4,20.24,20.06,19.87,19.66,19.43,19.18,18.92,18.64,18.36,18.07,17.77,17.48,17.18,16.89,16.61,16.34,16.09,15.86,15.65,15.46,15.3,15.16,15.04,14.94,14.86,14.79,14.73,14.69,14.65,14.64,14.62,14.6,14.58,14.57,14.56,14.56,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
1997-09-04 00:00:00,20.25,20.26,20.27,20.28,20.28,20.29,20.29,20.29,20.28,20.24,20.17,20.09,19.97,19.8,19.53,19.23,18.96,18.68,18.39,18.1,17.81,17.51,17.22,16.94,16.66,16.39,16.15,15.92,15.71,15.52,15.36,15.22,15.1,15,14.92,14.85,14.8,14.75,14.71,14.7,14.69,14.66,14.65,14.63,14.62,14.62,14.62,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
1997-09-05 00:00:00,19.67,19.68,19.68,19.68,19.66,19.63,19.62,19.61,19.6,19.6,19.59,19.59,19.58,19.57,19.51,19.31,19.01,18.72,18.43,18.14,17.84,17.55,17.26,16.98,16.71,16.45,16.2,15.98,15.77,15.58,15.42,15.28,15.17,15.06,14.98,14.91,14.86,14.81,14.78,14.76,14.75,14.72,14.71,14.69,14.69,14.68,14.68,14.68,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67
1997-09-06 00:00:00,19.08,19.08,19.09,19.09,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.08,19.01,18.85,18.54,18.18,17.88,17.59,17.3,17.03,16.75,16.5,16.26,16.03,15.83,15.64,15.48,15.34,15.23,15.13,15.04,14.97,14.92,14.87,14.84,14.83,14.81,14.79,14.77,14.75,14.75,14.74,14.74,14.74,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
1997-09-07 00:00:00,19.59,19.51,19.3,19.11,19.01,18.96,18.93,18.91,18.89,18.88,18.87,18.86,18.86,18.85,18.85,18.84,18.82,18.8,18.66,18.33,17.95,17.64,17.35,17.07,16.8,16.55,16.31,16.09,15.88,15.7,15.54,15.4,15.29,15.19,15.1,15.03,14.98,14.93,14.9,14.89,14.87,14.85,14.83,14.82,14.81,14.81,14.8,14.8,14.8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
