datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1998-04-11 00:00:00,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.5,5.45,5.41,5.38,5.34,5.31,5.29,5.26,5.24,5.23,5.22,5.21,5.2,5.2,5.2,5.2,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
1998-04-12 00:00:00,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.69,5.68,5.66,5.64,5.62,5.6,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.4,5.38,5.37,5.35,5.34,5.33,5.33,5.32,5.31,5.3,5.3,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28
1998-04-13 00:00:00,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.06,6.02,6,5.98,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
1998-04-14 00:00:00,6.5,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.3,6.3,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
1998-04-15 00:00:00,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.5,6.5,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
1998-04-16 00:00:00,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.8,6.8,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
1998-04-17 00:00:00,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
1998-04-18 00:00:00,6.87,6.88,6.89,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.9,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.8,6.8,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1998-04-19 00:00:00,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.15,7.13,7.12,7.1,7.08,7.06,7.04,7.03,7.01,6.99,6.97,6.95,6.94,6.92,6.9,6.89,6.87,6.87,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
1998-04-20 00:00:00,8.14,8.14,8.14,8.13,8.1,8,7.78,7.54,7.35,7.22,7.15,7.13,7.12,7.11,7.11,7.1,7.09,7.08,7.06,7.05,7.03,7.02,7,6.99,6.98,6.96,6.95,6.94,6.93,6.91,6.9,6.89,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
1998-04-21 00:00:00,8.35,8.35,8.35,8.35,8.35,8.34,8.33,8.28,8.12,7.89,7.66,7.4,7.21,7.13,7.11,7.1,7.09,7.08,7.06,7.04,7.03,7.01,7,6.99,6.97,6.95,6.94,6.93,6.92,6.91,6.9,6.9,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
1998-04-22 00:00:00,8.51,8.52,8.52,8.53,8.53,8.53,8.53,8.52,8.47,8.37,8.22,8.01,7.76,7.49,7.28,7.16,7.1,7.07,7.06,7.04,7.02,7,6.99,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
1998-04-23 00:00:00,9.28,9.29,9.29,9.29,9.29,9.27,9.15,8.92,8.63,8.39,8.2,8,7.78,7.56,7.37,7.24,7.15,7.09,7.06,7.03,7.01,6.99,6.98,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
1998-04-24 00:00:00,9.73,9.74,9.74,9.75,9.75,9.75,9.74,9.72,9.56,9.08,8.46,8.04,7.79,7.58,7.4,7.27,7.17,7.1,7.05,7.02,7,6.98,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
1998-04-25 00:00:00,10.46,10.46,10.47,10.47,10.47,10.43,10.24,9.94,9.66,9.35,8.76,8.14,7.81,7.58,7.41,7.28,7.17,7.1,7.05,7.02,7,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
1998-04-26 00:00:00,9.53,9.53,9.52,9.52,9.51,9.49,9.47,9.43,9.38,9.29,9.18,9.07,8.98,8.83,8.68,8.62,8.43,8.12,7.94,7.89,7.85,7.75,7.53,7.28,7.1,7.01,6.97,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
1998-04-27 00:00:00,8.54,8.55,8.56,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.57,8.54,8.51,8.46,8.42,8.36,8.3,8.24,8.19,8.14,8.08,8.03,7.98,7.93,7.87,7.81,7.76,7.7,7.61,7.49,7.4,7.38,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
1998-04-28 00:00:00,8.53,8.54,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.6,8.59,8.56,8.51,8.45,8.39,8.35,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.11,8.08,8.06,8.04,8.03,8.01,8,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
1998-04-29 00:00:00,8.94,8.95,8.96,8.96,8.97,8.97,8.97,8.97,8.95,8.91,8.86,8.8,8.74,8.67,8.6,8.54,8.48,8.44,8.41,8.38,8.34,8.31,8.28,8.25,8.22,8.2,8.18,8.16,8.14,8.12,8.11,8.1,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
1998-04-30 00:00:00,9.27,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.28,9.24,9.18,9.09,8.97,8.82,8.69,8.6,8.53,8.46,8.4,8.35,8.31,8.28,8.25,8.23,8.21,8.19,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11
1998-05-01 00:00:00,10.44,10.44,10.44,10.41,10.31,10.13,9.91,9.66,9.43,9.28,9.19,9.1,8.97,8.84,8.72,8.63,8.54,8.46,8.39,8.33,8.29,8.26,8.23,8.21,8.2,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14
1998-05-02 00:00:00,11.08,11.08,11.08,11.07,11.04,10.94,10.77,10.56,10.32,10.04,9.72,9.39,9.07,8.85,8.72,8.63,8.53,8.43,8.35,8.3,8.27,8.24,8.23,8.21,8.2,8.2,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
1998-05-03 00:00:00,11.65,11.66,11.66,11.66,11.66,11.62,11.48,11.03,10.46,10.1,9.8,9.51,9.18,8.89,8.72,8.59,8.48,8.39,8.33,8.29,8.27,8.25,8.23,8.22,8.22,8.21,8.2,8.2,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18
1998-05-04 00:00:00,11.54,11.54,11.55,11.55,11.55,11.55,11.53,11.44,11.22,10.89,10.43,9.82,9.28,8.93,8.69,8.54,8.44,8.37,8.33,8.3,8.28,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.21,8.21,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
1998-05-05 00:00:00,12.72,12.73,12.72,12.72,12.68,12.54,12.17,11.65,11.21,10.85,10.43,9.93,9.4,8.95,8.66,8.51,8.42,8.37,8.33,8.3,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21
1998-05-06 00:00:00,13.74,13.75,13.75,13.73,13.49,12.92,12.4,12.06,11.71,11.31,10.85,10.29,9.63,9.01,8.63,8.47,8.4,8.36,8.33,8.31,8.29,8.28,8.27,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22
1998-05-07 00:00:00,14.12,14.12,14.12,14.11,14.06,13.89,13.25,12.3,11.66,11.27,10.84,10.35,9.74,9.07,8.61,8.45,8.39,8.35,8.33,8.31,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
1998-05-08 00:00:00,13.7,13.7,13.7,13.69,13.69,13.68,13.62,13.5,13.22,12.75,12.13,11.42,10.65,9.72,8.9,8.51,8.39,8.35,8.33,8.31,8.3,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
1998-05-09 00:00:00,14.17,14.17,14.18,14.18,14.18,14.18,14.18,14.16,14.11,13.87,13.14,11.91,10.75,9.88,9.21,8.76,8.51,8.39,8.34,8.32,8.3,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26
1998-05-10 00:00:00,14.27,14.28,14.29,14.3,14.3,14.31,14.32,14.32,14.28,14.02,13.52,12.86,11.94,10.85,9.77,8.99,8.63,8.46,8.38,8.34,8.31,8.3,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
1998-05-11 00:00:00,14.63,14.65,14.66,14.66,14.66,14.67,14.61,14.44,14.21,13.89,13.23,12.38,11.58,10.83,10.14,9.56,9.09,8.75,8.53,8.41,8.35,8.32,8.31,8.3,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28
1998-05-12 00:00:00,15.54,15.55,15.56,15.53,15.19,14.78,14.62,14.45,14.14,13.7,13.04,12.27,11.53,10.85,10.23,9.69,9.24,8.89,8.65,8.49,8.4,8.35,8.33,8.31,8.3,8.3,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
1998-05-13 00:00:00,14.83,14.83,14.82,14.81,14.79,14.75,14.69,14.52,14.24,13.9,13.56,13.24,12.81,12.17,11.59,10.93,10.32,10.01,9.57,9.15,8.95,8.75,8.53,8.39,8.34,8.32,8.31,8.3,8.3,8.3,8.3,8.3,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
1998-05-14 00:00:00,15.75,15.75,15.75,15.76,15.61,15.18,14.65,14.16,13.72,13.35,12.99,12.64,12.29,11.94,11.6,11.26,10.92,10.59,10.28,9.98,9.7,9.45,9.24,9.05,8.87,8.72,8.59,8.49,8.42,8.37,8.35,8.33,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
1998-05-15 00:00:00,15.98,15.98,15.97,15.96,15.94,15.91,15.75,15.54,15.06,14.52,14.03,13.28,12.5,11.9,11.54,11.26,10.99,10.73,10.48,10.25,10.03,9.82,9.62,9.43,9.26,9.1,8.95,8.82,8.71,8.61,8.53,8.46,8.42,8.38,8.36,8.35,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
1998-05-16 00:00:00,15.41,15.4,15.39,15.38,15.37,15.36,15.35,15.34,15.33,15.3,15.16,15.01,14.95,14.48,13.87,13.4,12.85,12.32,11.9,11.62,11.22,10.76,10.53,10.43,10.09,9.71,9.53,9.39,9.2,8.97,8.77,8.63,8.55,8.5,8.46,8.44,8.42,8.41,8.4,8.4,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
1998-05-17 00:00:00,15.09,15.1,15.11,15.12,15.12,15.13,15.13,15.13,15.13,15.14,15.14,15.13,15.1,14.99,14.8,14.57,14.25,13.8,13.17,12.5,11.97,11.51,11.08,10.7,10.35,10.04,9.8,9.6,9.42,9.27,9.14,9.02,8.92,8.84,8.77,8.71,8.67,8.63,8.6,8.59,8.58,8.57,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54
1998-05-18 00:00:00,15.74,15.74,15.74,15.74,15.75,15.75,15.75,15.75,15.74,15.73,15.71,15.59,15.42,15.31,15.18,14.94,14.27,13.47,12.96,12.51,12.08,11.65,11.24,10.86,10.5,10.18,9.91,9.7,9.51,9.34,9.21,9.1,9,8.93,8.87,8.83,8.79,8.77,8.74,8.73,8.72,8.71,8.71,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
1998-05-19 00:00:00,16.57,16.57,16.57,16.57,16.57,16.56,16.56,16.55,16.52,16.48,16.44,16.36,16.22,16,15.71,15.37,14.93,14.27,13.35,12.52,12,11.6,11.23,10.89,10.55,10.23,9.96,9.74,9.55,9.38,9.25,9.15,9.07,9.01,8.96,8.93,8.89,8.87,8.85,8.84,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
1998-05-20 00:00:00,18.2,18.21,18.22,18.21,18.16,17.81,17.15,16.7,16.57,16.52,16.45,16.34,16.18,15.95,15.62,15.24,14.79,14.2,13.46,12.69,12.07,11.61,11.22,10.87,10.54,10.22,9.96,9.74,9.56,9.4,9.28,9.19,9.12,9.07,9.03,9,8.98,8.95,8.94,8.94,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
1998-05-21 00:00:00,18.31,18.32,18.34,18.35,18.36,18.36,18.05,17.39,16.82,16.56,16.45,16.32,16.14,15.88,15.55,15.17,14.71,14.15,13.47,12.74,12.12,11.62,11.21,10.85,10.5,10.19,9.93,9.72,9.55,9.42,9.31,9.23,9.17,9.13,9.1,9.08,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1998-05-22 00:00:00,18.24,18.26,18.27,18.27,18.2,18.03,17.83,17.49,17.03,16.67,16.47,16.3,16.11,15.83,15.49,15.11,14.65,14.1,13.45,12.75,12.13,11.62,11.18,10.8,10.45,10.14,9.91,9.72,9.57,9.46,9.37,9.29,9.23,9.19,9.16,9.14,9.12,9.11,9.1,9.1,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08
1998-05-23 00:00:00,17.31,17.32,17.33,17.34,17.34,17.35,17.35,17.35,17.34,17.29,17.19,16.96,16.65,16.18,15.55,15.06,14.6,14.05,13.41,12.73,12.12,11.59,11.14,10.75,10.42,10.14,9.91,9.74,9.6,9.5,9.42,9.35,9.31,9.27,9.23,9.21,9.19,9.18,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15
1998-05-24 00:00:00,17,17,17,17.01,17.01,17.01,17.01,17.02,17.02,17.03,16.99,16.87,16.68,16.42,16.08,15.65,15.09,14.26,13.39,12.69,12.07,11.55,11.1,10.73,10.42,10.16,9.95,9.79,9.65,9.55,9.47,9.41,9.37,9.33,9.3,9.28,9.26,9.25,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22
