572.0000,1.7429E-006,1.7429E-006,1.7429E-006,1.7429E-006,1.7429E-006,1.7429E-006,1.7429E-006,1.7429E-006,1.7429E-006,1.7428E-006,1.7427E-006,1.7426E-006,1.7424E-006,1.7420E-006,1.7416E-006,1.7409E-006,1.7399E-006,1.7386E-006,1.7369E-006,1.7348E-006,1.7323E-006,1.7291E-006,1.7241E-006,1.7174E-006,1.7091E-006,1.6991E-006,1.6905E-006,1.6852E-006,1.6821E-006,1.6797E-006,1.6770E-006,1.6751E-006,1.6736E-006,1.6719E-006,1.6707E-006,1.6698E-006,1.6691E-006,1.6684E-006,1.6679E-006,1.6675E-006,1.6672E-006,1.6670E-006,1.6669E-006,1.6669E-006,1.6669E-006,1.6669E-006,1.6669E-006,1.6669E-006,1.6669E-006,1.6669E-006,1.6669E-006
573.0000,1.7426E-006,1.7426E-006,1.7426E-006,1.7426E-006,1.7426E-006,1.7426E-006,1.7426E-006,1.7426E-006,1.7426E-006,1.7425E-006,1.7425E-006,1.7423E-006,1.7421E-006,1.7418E-006,1.7413E-006,1.7406E-006,1.7397E-006,1.7384E-006,1.7368E-006,1.7348E-006,1.7324E-006,1.7285E-006,1.7212E-006,1.7113E-006,1.7021E-006,1.6949E-006,1.6897E-006,1.6857E-006,1.6827E-006,1.6803E-006,1.6782E-006,1.6765E-006,1.6750E-006,1.6736E-006,1.6723E-006,1.6712E-006,1.6702E-006,1.6693E-006,1.6685E-006,1.6679E-006,1.6672E-006,1.6668E-006,1.6667E-006,1.6667E-006,1.6667E-006,1.6667E-006,1.6667E-006,1.6667E-006,1.6667E-006,1.6667E-006,1.6667E-006
574.0000,1.7424E-006,1.7424E-006,1.7424E-006,1.7424E-006,1.7424E-006,1.7424E-006,1.7424E-006,1.7424E-006,1.7423E-006,1.7423E-006,1.7422E-006,1.7421E-006,1.7419E-006,1.7416E-006,1.7411E-006,1.7405E-006,1.7396E-006,1.7384E-006,1.7368E-006,1.7348E-006,1.7319E-006,1.7263E-006,1.7172E-006,1.7080E-006,1.7009E-006,1.6952E-006,1.6905E-006,1.6868E-006,1.6837E-006,1.6812E-006,1.6790E-006,1.6772E-006,1.6755E-006,1.6741E-006,1.6728E-006,1.6717E-006,1.6707E-006,1.6697E-006,1.6688E-006,1.6678E-006,1.6670E-006,1.6666E-006,1.6665E-006,1.6664E-006,1.6662E-006,1.6662E-006,1.6662E-006,1.6661E-006,1.6661E-006,1.6661E-006,1.6661E-006
575.0000,1.7422E-006,1.7422E-006,1.7422E-006,1.7422E-006,1.7422E-006,1.7421E-006,1.7421E-006,1.7421E-006,1.7421E-006,1.7421E-006,1.7420E-006,1.7419E-006,1.7417E-006,1.7414E-006,1.7410E-006,1.7404E-006,1.7395E-006,1.7383E-006,1.7368E-006,1.7346E-006,1.7310E-006,1.7244E-006,1.7153E-006,1.7070E-006,1.7005E-006,1.6952E-006,1.6908E-006,1.6872E-006,1.6842E-006,1.6817E-006,1.6795E-006,1.6776E-006,1.6759E-006,1.6745E-006,1.6732E-006,1.6720E-006,1.6710E-006,1.6700E-006,1.6688E-006,1.6673E-006,1.6665E-006,1.6663E-006,1.6663E-006,1.6663E-006,1.6663E-006,1.6663E-006,1.6662E-006,1.6656E-006,1.6652E-006,1.6652E-006,1.6652E-006
576.0000,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7419E-006,1.7418E-006,1.7417E-006,1.7415E-006,1.7413E-006,1.7409E-006,1.7403E-006,1.7394E-006,1.7383E-006,1.7367E-006,1.7342E-006,1.7300E-006,1.7231E-006,1.7142E-006,1.7064E-006,1.7004E-006,1.6953E-006,1.6910E-006,1.6875E-006,1.6845E-006,1.6820E-006,1.6798E-006,1.6779E-006,1.6762E-006,1.6748E-006,1.6734E-006,1.6723E-006,1.6712E-006,1.6701E-006,1.6689E-006,1.6675E-006,1.6666E-006,1.6662E-006,1.6660E-006,1.6657E-006,1.6653E-006,1.6652E-006,1.6652E-006,1.6652E-006,1.6652E-006,1.6652E-006,1.6652E-006
577.0000,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7417E-006,1.7416E-006,1.7415E-006,1.7414E-006,1.7411E-006,1.7407E-006,1.7402E-006,1.7394E-006,1.7383E-006,1.7365E-006,1.7338E-006,1.7292E-006,1.7221E-006,1.7135E-006,1.7061E-006,1.7002E-006,1.6953E-006,1.6912E-006,1.6877E-006,1.6848E-006,1.6823E-006,1.6801E-006,1.6782E-006,1.6765E-006,1.6750E-006,1.6736E-006,1.6724E-006,1.6713E-006,1.6701E-006,1.6688E-006,1.6674E-006,1.6663E-006,1.6657E-006,1.6654E-006,1.6653E-006,1.6650E-006,1.6648E-006,1.6648E-006,1.6649E-006,1.6649E-006,1.6649E-006,1.6649E-006
578.0000,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7415E-006,1.7414E-006,1.7413E-006,1.7412E-006,1.7410E-006,1.7406E-006,1.7401E-006,1.7393E-006,1.7382E-006,1.7363E-006,1.7333E-006,1.7284E-006,1.7213E-006,1.7130E-006,1.7058E-006,1.7002E-006,1.6954E-006,1.6913E-006,1.6879E-006,1.6850E-006,1.6825E-006,1.6803E-006,1.6784E-006,1.6767E-006,1.6752E-006,1.6738E-006,1.6726E-006,1.6714E-006,1.6702E-006,1.6689E-006,1.6676E-006,1.6664E-006,1.6656E-006,1.6652E-006,1.6649E-006,1.6646E-006,1.6642E-006,1.6641E-006,1.6643E-006,1.6643E-006,1.6643E-006,1.6643E-006
579.0000,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7413E-006,1.7412E-006,1.7412E-006,1.7410E-006,1.7408E-006,1.7405E-006,1.7400E-006,1.7393E-006,1.7381E-006,1.7361E-006,1.7329E-006,1.7278E-006,1.7206E-006,1.7126E-006,1.7057E-006,1.7001E-006,1.6954E-006,1.6914E-006,1.6880E-006,1.6852E-006,1.6827E-006,1.6805E-006,1.6786E-006,1.6769E-006,1.6753E-006,1.6739E-006,1.6727E-006,1.6715E-006,1.6702E-006,1.6689E-006,1.6675E-006,1.6664E-006,1.6655E-006,1.6650E-006,1.6647E-006,1.6641E-006,1.6637E-006,1.6636E-006,1.6636E-006,1.6636E-006,1.6636E-006,1.6636E-006
580.0000,1.7412E-006,1.7412E-006,1.7412E-006,1.7412E-006,1.7412E-006,1.7412E-006,1.7412E-006,1.7412E-006,1.7411E-006,1.7411E-006,1.7411E-006,1.7410E-006,1.7409E-006,1.7407E-006,1.7404E-006,1.7399E-006,1.7392E-006,1.7379E-006,1.7359E-006,1.7324E-006,1.7272E-006,1.7201E-006,1.7122E-006,1.7055E-006,1.7001E-006,1.6955E-006,1.6915E-006,1.6882E-006,1.6853E-006,1.6829E-006,1.6807E-006,1.6787E-006,1.6770E-006,1.6755E-006,1.6741E-006,1.6727E-006,1.6714E-006,1.6700E-006,1.6686E-006,1.6671E-006,1.6658E-006,1.6647E-006,1.6642E-006,1.6639E-006,1.6637E-006,1.6635E-006,1.6635E-006,1.6637E-006,1.6637E-006,1.6637E-006,1.6637E-006
581.0000,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7410E-006,1.7409E-006,1.7409E-006,1.7407E-006,1.7406E-006,1.7403E-006,1.7398E-006,1.7390E-006,1.7377E-006,1.7356E-006,1.7320E-006,1.7267E-006,1.7197E-006,1.7120E-006,1.7054E-006,1.7001E-006,1.6955E-006,1.6916E-006,1.6883E-006,1.6855E-006,1.6830E-006,1.6808E-006,1.6789E-006,1.6771E-006,1.6756E-006,1.6741E-006,1.6727E-006,1.6713E-006,1.6697E-006,1.6681E-006,1.6667E-006,1.6656E-006,1.6649E-006,1.6642E-006,1.6637E-006,1.6634E-006,1.6633E-006,1.6633E-006,1.6633E-006,1.6633E-006,1.6633E-006,1.6633E-006
582.0000,1.7409E-006,1.7409E-006,1.7409E-006,1.7409E-006,1.7409E-006,1.7409E-006,1.7408E-006,1.7408E-006,1.7408E-006,1.7408E-006,1.7408E-006,1.7407E-006,1.7406E-006,1.7404E-006,1.7401E-006,1.7397E-006,1.7389E-006,1.7375E-006,1.7352E-006,1.7316E-006,1.7263E-006,1.7193E-006,1.7118E-006,1.7053E-006,1.7001E-006,1.6956E-006,1.6917E-006,1.6884E-006,1.6856E-006,1.6832E-006,1.6810E-006,1.6790E-006,1.6772E-006,1.6756E-006,1.6741E-006,1.6726E-006,1.6711E-006,1.6696E-006,1.6681E-006,1.6667E-006,1.6655E-006,1.6644E-006,1.6637E-006,1.6634E-006,1.6632E-006,1.6631E-006,1.6631E-006,1.6631E-006,1.6631E-006,1.6631E-006,1.6631E-006
583.0000,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7407E-006,1.7406E-006,1.7406E-006,1.7404E-006,1.7403E-006,1.7400E-006,1.7395E-006,1.7386E-006,1.7372E-006,1.7348E-006,1.7311E-006,1.7258E-006,1.7190E-006,1.7115E-006,1.7052E-006,1.7002E-006,1.6957E-006,1.6918E-006,1.6885E-006,1.6857E-006,1.6831E-006,1.6803E-006,1.6779E-006,1.6759E-006,1.6741E-006,1.6725E-006,1.6703E-006,1.6683E-006,1.6668E-006,1.6655E-006,1.6649E-006,1.6648E-006,1.6648E-006,1.6647E-006,1.6647E-006,1.6647E-006,1.6647E-006,1.6647E-006,1.6647E-006,1.6647E-006,1.6647E-006,1.6647E-006
584.0000,1.7406E-006,1.7406E-006,1.7406E-006,1.7406E-006,1.7406E-006,1.7406E-006,1.7406E-006,1.7406E-006,1.7405E-006,1.7405E-006,1.7405E-006,1.7404E-006,1.7403E-006,1.7401E-006,1.7398E-006,1.7393E-006,1.7384E-006,1.7369E-006,1.7344E-006,1.7306E-006,1.7254E-006,1.7187E-006,1.7113E-006,1.7050E-006,1.6998E-006,1.6949E-006,1.6903E-006,1.6865E-006,1.6834E-006,1.6807E-006,1.6784E-006,1.6764E-006,1.6746E-006,1.6730E-006,1.6716E-006,1.6705E-006,1.6694E-006,1.6685E-006,1.6678E-006,1.6670E-006,1.6664E-006,1.6657E-006,1.6652E-006,1.6651E-006,1.6651E-006,1.6651E-006,1.6651E-006,1.6648E-006,1.6644E-006,1.6643E-006,1.6643E-006
585.0000,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7404E-006,1.7403E-006,1.7403E-006,1.7402E-006,1.7400E-006,1.7397E-006,1.7391E-006,1.7381E-006,1.7365E-006,1.7339E-006,1.7301E-006,1.7249E-006,1.7182E-006,1.7107E-006,1.7040E-006,1.6986E-006,1.6936E-006,1.6893E-006,1.6856E-006,1.6824E-006,1.6797E-006,1.6775E-006,1.6756E-006,1.6740E-006,1.6726E-006,1.6714E-006,1.6704E-006,1.6695E-006,1.6687E-006,1.6680E-006,1.6673E-006,1.6668E-006,1.6662E-006,1.6657E-006,1.6656E-006,1.6655E-006,1.6654E-006,1.6653E-006,1.6653E-006,1.6652E-006,1.6651E-006,1.6648E-006
586.0000,1.7403E-006,1.7403E-006,1.7403E-006,1.7403E-006,1.7403E-006,1.7403E-006,1.7403E-006,1.7403E-006,1.7403E-006,1.7402E-006,1.7402E-006,1.7401E-006,1.7400E-006,1.7398E-006,1.7395E-006,1.7389E-006,1.7378E-006,1.7361E-006,1.7334E-006,1.7293E-006,1.7237E-006,1.7159E-006,1.7072E-006,1.7001E-006,1.6948E-006,1.6905E-006,1.6869E-006,1.6839E-006,1.6812E-006,1.6789E-006,1.6769E-006,1.6752E-006,1.6737E-006,1.6723E-006,1.6712E-006,1.6702E-006,1.6694E-006,1.6685E-006,1.6679E-006,1.6675E-006,1.6672E-006,1.6670E-006,1.6669E-006,1.6668E-006,1.6668E-006,1.6668E-006,1.6668E-006,1.6668E-006,1.6668E-006,1.6668E-006,1.6668E-006
587.0000,1.7402E-006,1.7402E-006,1.7402E-006,1.7402E-006,1.7402E-006,1.7402E-006,1.7401E-006,1.7401E-006,1.7401E-006,1.7401E-006,1.7401E-006,1.7400E-006,1.7399E-006,1.7396E-006,1.7392E-006,1.7386E-006,1.7374E-006,1.7355E-006,1.7322E-006,1.7272E-006,1.7204E-006,1.7125E-006,1.7051E-006,1.6991E-006,1.6943E-006,1.6903E-006,1.6870E-006,1.6842E-006,1.6818E-006,1.6797E-006,1.6779E-006,1.6763E-006,1.6748E-006,1.6735E-006,1.6720E-006,1.6697E-006,1.6677E-006,1.6673E-006,1.6673E-006,1.6673E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006,1.6672E-006
588.0000,1.7400E-006,1.7400E-006,1.7400E-006,1.7400E-006,1.7400E-006,1.7400E-006,1.7400E-006,1.7400E-006,1.7400E-006,1.7399E-006,1.7399E-006,1.7398E-006,1.7396E-006,1.7394E-006,1.7389E-006,1.7381E-006,1.7365E-006,1.7339E-006,1.7298E-006,1.7243E-006,1.7179E-006,1.7111E-006,1.7047E-006,1.6993E-006,1.6949E-006,1.6910E-006,1.6872E-006,1.6826E-006,1.6775E-006,1.6740E-006,1.6726E-006,1.6718E-006,1.6710E-006,1.6703E-006,1.6701E-006,1.6699E-006,1.6698E-006,1.6697E-006,1.6696E-006,1.6695E-006,1.6693E-006,1.6692E-006,1.6690E-006,1.6688E-006,1.6687E-006,1.6686E-006,1.6686E-006,1.6686E-006,1.6685E-006,1.6685E-006,1.6685E-006
589.0000,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7398E-006,1.7397E-006,1.7396E-006,1.7393E-006,1.7389E-006,1.7381E-006,1.7364E-006,1.7331E-006,1.7281E-006,1.7218E-006,1.7153E-006,1.7092E-006,1.7037E-006,1.6986E-006,1.6939E-006,1.6897E-006,1.6862E-006,1.6834E-006,1.6810E-006,1.6791E-006,1.6775E-006,1.6761E-006,1.6751E-006,1.6743E-006,1.6732E-006,1.6725E-006,1.6723E-006,1.6720E-006,1.6717E-006,1.6715E-006,1.6713E-006,1.6712E-006,1.6711E-006,1.6710E-006,1.6703E-006,1.6696E-006,1.6695E-006,1.6694E-006,1.6694E-006,1.6693E-006,1.6693E-006,1.6692E-006
590.0000,1.7397E-006,1.7397E-006,1.7397E-006,1.7397E-006,1.7397E-006,1.7397E-006,1.7397E-006,1.7397E-006,1.7396E-006,1.7396E-006,1.7393E-006,1.7388E-006,1.7376E-006,1.7355E-006,1.7325E-006,1.7287E-006,1.7244E-006,1.7199E-006,1.7153E-006,1.7108E-006,1.7063E-006,1.7020E-006,1.6980E-006,1.6945E-006,1.6913E-006,1.6885E-006,1.6861E-006,1.6838E-006,1.6819E-006,1.6801E-006,1.6785E-006,1.6770E-006,1.6757E-006,1.6745E-006,1.6729E-006,1.6714E-006,1.6709E-006,1.6709E-006,1.6709E-006,1.6709E-006,1.6709E-006,1.6708E-006,1.6708E-006,1.6708E-006,1.6708E-006,1.6707E-006,1.6707E-006,1.6707E-006,1.6707E-006,1.6707E-006,1.6707E-006
591.0000,1.7395E-006,1.7395E-006,1.7395E-006,1.7395E-006,1.7395E-006,1.7395E-006,1.7395E-006,1.7394E-006,1.7394E-006,1.7391E-006,1.7385E-006,1.7373E-006,1.7353E-006,1.7325E-006,1.7291E-006,1.7253E-006,1.7212E-006,1.7171E-006,1.7130E-006,1.7091E-006,1.7053E-006,1.7017E-006,1.6983E-006,1.6952E-006,1.6923E-006,1.6896E-006,1.6871E-006,1.6848E-006,1.6828E-006,1.6809E-006,1.6792E-006,1.6776E-006,1.6762E-006,1.6749E-006,1.6735E-006,1.6720E-006,1.6712E-006,1.6712E-006,1.6712E-006,1.6712E-006,1.6712E-006,1.6712E-006,1.6710E-006,1.6709E-006,1.6709E-006,1.6709E-006,1.6709E-006,1.6707E-006,1.6705E-006,1.6704E-006,1.6703E-006
592.0000,1.7392E-006,1.7392E-006,1.7392E-006,1.7392E-006,1.7392E-006,1.7392E-006,1.7392E-006,1.7391E-006,1.7389E-006,1.7384E-006,1.7374E-006,1.7358E-006,1.7334E-006,1.7305E-006,1.7272E-006,1.7236E-006,1.7198E-006,1.7160E-006,1.7123E-006,1.7086E-006,1.7051E-006,1.7018E-006,1.6986E-006,1.6955E-006,1.6927E-006,1.6901E-006,1.6876E-006,1.6854E-006,1.6833E-006,1.6813E-006,1.6794E-006,1.6772E-006,1.6749E-006,1.6731E-006,1.6724E-006,1.6723E-006,1.6723E-006,1.6723E-006,1.6723E-006,1.6723E-006,1.6716E-006,1.6710E-006,1.6710E-006,1.6710E-006,1.6710E-006,1.6710E-006,1.6710E-006,1.6708E-006,1.6705E-006,1.6704E-006,1.6703E-006
593.0000,1.7388E-006,1.7388E-006,1.7388E-006,1.7388E-006,1.7388E-006,1.7387E-006,1.7387E-006,1.7385E-006,1.7381E-006,1.7374E-006,1.7362E-006,1.7343E-006,1.7320E-006,1.7291E-006,1.7259E-006,1.7225E-006,1.7189E-006,1.7153E-006,1.7117E-006,1.7082E-006,1.7047E-006,1.7014E-006,1.6982E-006,1.6952E-006,1.6924E-006,1.6897E-006,1.6872E-006,1.6850E-006,1.6828E-006,1.6809E-006,1.6790E-006,1.6766E-006,1.6744E-006,1.6734E-006,1.6729E-006,1.6724E-006,1.6722E-006,1.6720E-006,1.6719E-006,1.6718E-006,1.6716E-006,1.6715E-006,1.6714E-006,1.6714E-006,1.6714E-006,1.6714E-006,1.6714E-006,1.6714E-006,1.6713E-006,1.6713E-006,1.6713E-006
594.0000,1.7379E-006,1.7379E-006,1.7379E-006,1.7379E-006,1.7379E-006,1.7378E-006,1.7376E-006,1.7373E-006,1.7366E-006,1.7357E-006,1.7343E-006,1.7324E-006,1.7298E-006,1.7260E-006,1.7215E-006,1.7174E-006,1.7135E-006,1.7104E-006,1.7064E-006,1.7020E-006,1.6994E-006,1.6969E-006,1.6941E-006,1.6913E-006,1.6884E-006,1.6858E-006,1.6831E-006,1.6810E-006,1.6800E-006,1.6790E-006,1.6778E-006,1.6764E-006,1.6753E-006,1.6747E-006,1.6744E-006,1.6742E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006
595.0000,1.7363E-006,1.7363E-006,1.7363E-006,1.7363E-006,1.7363E-006,1.7361E-006,1.7357E-006,1.7350E-006,1.7337E-006,1.7317E-006,1.7291E-006,1.7259E-006,1.7225E-006,1.7190E-006,1.7155E-006,1.7123E-006,1.7092E-006,1.7064E-006,1.7037E-006,1.7011E-006,1.6986E-006,1.6963E-006,1.6941E-006,1.6920E-006,1.6900E-006,1.6881E-006,1.6862E-006,1.6844E-006,1.6827E-006,1.6809E-006,1.6793E-006,1.6778E-006,1.6767E-006,1.6758E-006,1.6752E-006,1.6749E-006,1.6748E-006,1.6747E-006,1.6746E-006,1.6745E-006,1.6744E-006,1.6743E-006,1.6742E-006,1.6741E-006,1.6741E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006
596.0000,1.7327E-006,1.7327E-006,1.7327E-006,1.7327E-006,1.7326E-006,1.7323E-006,1.7316E-006,1.7304E-006,1.7287E-006,1.7267E-006,1.7244E-006,1.7219E-006,1.7194E-006,1.7168E-006,1.7142E-006,1.7116E-006,1.7090E-006,1.7065E-006,1.7040E-006,1.7016E-006,1.6993E-006,1.6971E-006,1.6949E-006,1.6929E-006,1.6909E-006,1.6890E-006,1.6872E-006,1.6854E-006,1.6835E-006,1.6813E-006,1.6787E-006,1.6767E-006,1.6757E-006,1.6752E-006,1.6750E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6748E-006,1.6747E-006,1.6746E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6742E-006,1.6739E-006,1.6738E-006,1.6738E-006,1.6738E-006
597.0000,1.7289E-006,1.7289E-006,1.7289E-006,1.7289E-006,1.7289E-006,1.7287E-006,1.7283E-006,1.7276E-006,1.7264E-006,1.7248E-006,1.7229E-006,1.7207E-006,1.7184E-006,1.7160E-006,1.7136E-006,1.7111E-006,1.7087E-006,1.7063E-006,1.7040E-006,1.7017E-006,1.6995E-006,1.6974E-006,1.6953E-006,1.6934E-006,1.6915E-006,1.6896E-006,1.6878E-006,1.6859E-006,1.6840E-006,1.6818E-006,1.6794E-006,1.6773E-006,1.6760E-006,1.6753E-006,1.6751E-006,1.6750E-006,1.6749E-006,1.6749E-006,1.6748E-006,1.6748E-006,1.6746E-006,1.6744E-006,1.6742E-006,1.6740E-006,1.6738E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006
598.0000,1.7259E-006,1.7259E-006,1.7259E-006,1.7259E-006,1.7258E-006,1.7258E-006,1.7255E-006,1.7251E-006,1.7244E-006,1.7233E-006,1.7218E-006,1.7199E-006,1.7178E-006,1.7156E-006,1.7133E-006,1.7109E-006,1.7086E-006,1.7063E-006,1.7040E-006,1.7018E-006,1.6997E-006,1.6976E-006,1.6956E-006,1.6937E-006,1.6918E-006,1.6899E-006,1.6881E-006,1.6863E-006,1.6843E-006,1.6822E-006,1.6799E-006,1.6777E-006,1.6762E-006,1.6752E-006,1.6747E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6743E-006,1.6740E-006,1.6737E-006,1.6734E-006,1.6733E-006,1.6733E-006,1.6733E-006
599.0000,1.7234E-006,1.7234E-006,1.7233E-006,1.7233E-006,1.7233E-006,1.7233E-006,1.7232E-006,1.7229E-006,1.7225E-006,1.7217E-006,1.7206E-006,1.7192E-006,1.7174E-006,1.7154E-006,1.7132E-006,1.7109E-006,1.7086E-006,1.7063E-006,1.7041E-006,1.7019E-006,1.6998E-006,1.6978E-006,1.6958E-006,1.6939E-006,1.6920E-006,1.6902E-006,1.6884E-006,1.6865E-006,1.6846E-006,1.6825E-006,1.6802E-006,1.6779E-006,1.6762E-006,1.6753E-006,1.6749E-006,1.6747E-006,1.6745E-006,1.6742E-006,1.6740E-006,1.6739E-006,1.6739E-006,1.6739E-006,1.6739E-006,1.6739E-006,1.6739E-006,1.6739E-006,1.6739E-006,1.6738E-006,1.6736E-006,1.6734E-006,1.6733E-006
600.0000,1.7212E-006,1.7212E-006,1.7212E-006,1.7212E-006,1.7212E-006,1.7211E-006,1.7210E-006,1.7208E-006,1.7205E-006,1.7200E-006,1.7192E-006,1.7182E-006,1.7168E-006,1.7151E-006,1.7131E-006,1.7110E-006,1.7088E-006,1.7065E-006,1.7043E-006,1.7021E-006,1.7000E-006,1.6980E-006,1.6960E-006,1.6941E-006,1.6922E-006,1.6904E-006,1.6886E-006,1.6867E-006,1.6848E-006,1.6827E-006,1.6804E-006,1.6782E-006,1.6765E-006,1.6755E-006,1.6750E-006,1.6747E-006,1.6744E-006,1.6742E-006,1.6741E-006,1.6740E-006,1.6739E-006,1.6738E-006,1.6737E-006,1.6735E-006,1.6734E-006,1.6734E-006,1.6734E-006,1.6734E-006,1.6734E-006,1.6734E-006,1.6734E-006
601.0000,1.7194E-006,1.7194E-006,1.7194E-006,1.7194E-006,1.7194E-006,1.7193E-006,1.7192E-006,1.7191E-006,1.7188E-006,1.7184E-006,1.7178E-006,1.7170E-006,1.7159E-006,1.7145E-006,1.7128E-006,1.7110E-006,1.7089E-006,1.7068E-006,1.7046E-006,1.7024E-006,1.7003E-006,1.6983E-006,1.6962E-006,1.6943E-006,1.6925E-006,1.6906E-006,1.6888E-006,1.6869E-006,1.6850E-006,1.6828E-006,1.6798E-006,1.6764E-006,1.6748E-006,1.6746E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6743E-006,1.6742E-006,1.6741E-006,1.6739E-006,1.6738E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006,1.6737E-006
602.0000,1.7176E-006,1.7176E-006,1.7176E-006,1.7176E-006,1.7176E-006,1.7175E-006,1.7175E-006,1.7173E-006,1.7171E-006,1.7168E-006,1.7163E-006,1.7156E-006,1.7148E-006,1.7137E-006,1.7123E-006,1.7107E-006,1.7089E-006,1.7070E-006,1.7049E-006,1.7028E-006,1.7007E-006,1.6986E-006,1.6965E-006,1.6945E-006,1.6927E-006,1.6907E-006,1.6886E-006,1.6863E-006,1.6836E-006,1.6805E-006,1.6779E-006,1.6763E-006,1.6755E-006,1.6749E-006,1.6746E-006,1.6744E-006,1.6743E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006
603.0000,1.7159E-006,1.7159E-006,1.7159E-006,1.7159E-006,1.7159E-006,1.7158E-006,1.7158E-006,1.7156E-006,1.7154E-006,1.7152E-006,1.7148E-006,1.7143E-006,1.7136E-006,1.7127E-006,1.7116E-006,1.7103E-006,1.7087E-006,1.7070E-006,1.7050E-006,1.7031E-006,1.7010E-006,1.6989E-006,1.6967E-006,1.6945E-006,1.6924E-006,1.6902E-006,1.6878E-006,1.6854E-006,1.6831E-006,1.6798E-006,1.6769E-006,1.6760E-006,1.6755E-006,1.6751E-006,1.6750E-006,1.6749E-006,1.6748E-006,1.6747E-006,1.6746E-006,1.6745E-006,1.6745E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6744E-006
604.0000,1.7143E-006,1.7143E-006,1.7143E-006,1.7143E-006,1.7143E-006,1.7143E-006,1.7143E-006,1.7142E-006,1.7140E-006,1.7138E-006,1.7135E-006,1.7131E-006,1.7126E-006,1.7118E-006,1.7109E-006,1.7097E-006,1.7083E-006,1.7067E-006,1.7049E-006,1.7031E-006,1.7011E-006,1.6990E-006,1.6969E-006,1.6948E-006,1.6927E-006,1.6906E-006,1.6885E-006,1.6863E-006,1.6835E-006,1.6795E-006,1.6767E-006,1.6760E-006,1.6756E-006,1.6753E-006,1.6750E-006,1.6749E-006,1.6748E-006,1.6747E-006,1.6746E-006,1.6745E-006,1.6745E-006,1.6745E-006,1.6744E-006,1.6744E-006,1.6744E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6743E-006
