#,Date,Low Range,Full Range,Temp
1180,01-28-2020 04:15:00,310.8,310.3,0.23
1181,01-28-2020 04:45:00,310.7,310.3,0.24
1182,01-28-2020 05:15:00,310.8,310.3,0.24
1183,01-28-2020 05:45:00,310.7,310.3,0.24
1184,01-28-2020 06:15:00,310.7,310.3,0.24
1185,01-28-2020 06:45:00,310.8,310.3,0.24
1186,01-28-2020 07:15:00,310.8,310.3,0.24
1187,01-28-2020 07:45:00,310.8,310.3,0.24
1188,01-28-2020 08:15:00,310.9,310.3,0.24
1189,01-28-2020 08:45:00,310.8,310.3,0.25
1190,01-28-2020 09:15:00,310.7,310.3,0.25
1191,01-28-2020 09:45:00,310.7,310.3,0.26
1192,01-28-2020 10:15:00,310.8,310.3,0.28
1193,01-28-2020 10:45:00,311.1,310.7,0.28
1194,01-28-2020 11:15:00,311.3,311.1,0.28
1195,01-28-2020 11:45:00,311.5,311.1,0.3
1196,01-28-2020 12:15:00,311.4,311.1,0.28
1197,01-28-2020 12:45:00,311.5,311.1,0.28
1198,01-28-2020 13:15:00,311.4,311.1,0.28
1199,01-28-2020 13:45:00,311.2,311.1,0.29
1200,01-28-2020 14:15:00,311.1,310.7,0.29
1201,01-28-2020 14:45:00,311.6,311.1,0.3
1202,01-28-2020 15:15:00,311.4,311.1,0.28
1203,01-28-2020 15:45:00,311.4,311.1,0.26
1204,01-28-2020 16:15:00,311.5,311.1,0.26
1205,01-28-2020 16:45:00,311.4,311.1,0.26
1206,01-28-2020 17:15:00,311.4,311.1,0.26
1207,01-28-2020 17:45:00,311.4,311.1,0.26
1208,01-28-2020 18:15:00,311.2,310.7,0.26
1209,01-28-2020 18:45:00,311.1,310.7,0.25
1210,01-28-2020 19:15:00,311.1,310.7,0.25
1211,01-28-2020 19:45:00,311.1,310.7,0.26
1212,01-28-2020 20:15:00,311.2,310.7,0.25
1213,01-28-2020 20:45:00,311,310.7,0.25
1214,01-28-2020 21:15:00,311,310.3,0.26
1215,01-28-2020 21:45:00,311.1,310.7,0.25
1216,01-28-2020 22:15:00,311,310.3,0.25
1217,01-28-2020 22:45:00,310.9,310.7,0.25
1218,01-28-2020 23:15:00,311,310.3,0.25
1219,01-28-2020 23:45:00,311,310.7,0.25
1220,01-29-2020 00:15:00,311.1,310.3,0.25
1221,01-29-2020 00:45:00,311.2,310.7,0.25
1222,01-29-2020 01:15:00,311.5,311.1,0.25
1223,01-29-2020 01:45:00,311.9,311.8,0.25
1224,01-29-2020 02:15:00,311.2,310.7,0.25
1225,01-29-2020 02:45:00,311.2,310.7,0.25
1226,01-29-2020 03:15:00,311.3,311.1,0.25
1227,01-29-2020 03:45:00,311.4,311.1,0.25
1228,01-29-2020 04:15:00,311.4,311.1,0.25
1229,01-29-2020 04:45:00,311.3,310.3,0.25
1230,01-29-2020 05:15:00,311.2,310.7,0.25
1231,01-29-2020 05:45:00,311.2,310.7,0.25
1232,01-29-2020 06:15:00,311.1,310.7,0.25
1233,01-29-2020 06:45:00,311.1,310.3,0.25
1234,01-29-2020 07:15:00,311.1,310.3,0.25
1235,01-29-2020 07:45:00,311.1,310.7,0.26
1236,01-29-2020 08:15:00,311.2,310.7,0.26
1237,01-29-2020 08:45:00,311.2,310.7,0.26
1238,01-29-2020 09:15:00,311.3,311.1,0.28
1239,01-29-2020 09:45:00,311.3,311.1,0.28
1240,01-29-2020 10:15:00,311.4,311.1,0.28
1241,01-29-2020 10:45:00,311.4,311.1,0.28
1242,01-29-2020 11:15:00,311.5,311.1,0.29
1243,01-29-2020 11:45:00,311.6,311.1,0.29
1244,01-29-2020 12:15:00,311.6,311.1,0.29
1245,01-29-2020 12:45:00,311.8,311.4,0.3
1246,01-29-2020 13:15:00,311.7,311.1,0.3
1247,01-29-2020 13:45:00,311.7,311.4,0.29
1248,01-29-2020 14:15:00,311.6,311.1,0.3
1249,01-29-2020 14:45:00,311.8,311.4,0.3
1250,01-29-2020 15:15:00,311.7,311,0.31
1251,01-29-2020 15:45:00,311.5,311.1,0.3
1252,01-29-2020 16:15:00,311.7,311.4,0.29
1253,01-29-2020 16:45:00,311.7,311.1,0.29
1254,01-29-2020 17:15:00,311.7,311.4,0.29
1255,01-29-2020 17:45:00,311.7,311.4,0.29
1256,01-29-2020 18:15:00,311.7,311.4,0.29
1257,01-29-2020 18:45:00,311.7,311.4,0.29
1258,01-29-2020 19:15:00,311.7,311.1,0.29
1259,01-29-2020 19:45:00,311.7,311.4,0.29
1260,01-29-2020 20:15:00,311.7,311.4,0.29
1261,01-29-2020 20:45:00,311.7,311.4,0.28
1262,01-29-2020 21:15:00,311.7,311.4,0.29
1263,01-29-2020 21:45:00,311.7,311.4,0.28
1264,01-29-2020 22:15:00,311.7,311.1,0.28
1265,01-29-2020 22:45:00,311.7,311.1,0.29
1266,01-29-2020 23:15:00,311.7,311.1,0.29
1267,01-29-2020 23:45:00,311.7,311.1,0.28
1268,01-30-2020 00:15:00,311.7,311.4,0.28
1269,01-30-2020 00:45:00,311.6,311.1,0.29
1270,01-30-2020 01:15:00,311.7,311.4,0.28
1271,01-30-2020 01:45:00,311.7,311.1,0.28
1272,01-30-2020 02:15:00,311.7,311.1,0.28
1273,01-30-2020 02:45:00,311.7,311.1,0.28
1274,01-30-2020 03:15:00,311.7,311.1,0.28
1275,01-30-2020 03:45:00,311.7,311.1,0.28
1276,01-30-2020 04:15:00,311.7,311.4,0.28
1277,01-30-2020 04:45:00,311.7,311.4,0.29
1278,01-30-2020 05:15:00,311.7,311.4,0.29
1279,01-30-2020 05:45:00,311.7,311.4,0.28
1280,01-30-2020 06:15:00,311.7,311.4,0.28
1281,01-30-2020 06:45:00,311.7,311.4,0.28
1282,01-30-2020 07:15:00,311.7,311.1,0.29
1283,01-30-2020 07:45:00,311.7,311.1,0.28
1284,01-30-2020 08:15:00,311.6,311.4,0.29
1285,01-30-2020 08:45:00,311.6,311.1,0.29
1286,01-30-2020 09:15:00,311.7,311.1,0.29
1287,01-30-2020 09:45:00,311.7,311.1,0.3
1288,01-30-2020 10:15:00,311.8,311.4,0.33
1289,01-30-2020 10:45:00,311.7,311.4,0.31
1290,01-30-2020 11:15:00,311.8,311.4,0.33
1291,01-30-2020 11:45:00,312,311.4,0.35
1292,01-30-2020 12:15:00,311.7,311,0.34
1293,01-30-2020 12:45:00,311.9,311.4,0.33
1294,01-30-2020 13:15:00,312,311.4,0.33
1295,01-30-2020 13:45:00,311.9,311.4,0.31
1296,01-30-2020 14:15:00,311.9,311.4,0.31
1297,01-30-2020 14:45:00,312.5,312.2,0.33
1298,01-30-2020 15:15:00,311.9,311.4,0.33
1299,01-30-2020 15:45:00,311.9,311.4,0.33
1300,01-30-2020 16:15:00,311.9,311.4,0.31
1301,01-30-2020 16:45:00,311.9,311.4,0.31
1302,01-30-2020 17:15:00,311.8,311.4,0.3
1303,01-30-2020 17:45:00,311.8,311.4,0.31
1304,01-30-2020 18:15:00,311.8,311.4,0.3
1305,01-30-2020 18:45:00,311.8,311.4,0.31
1306,01-30-2020 19:15:00,311.8,311.4,0.31
1307,01-30-2020 19:45:00,311.7,311.4,0.31
1308,01-30-2020 20:15:00,311.8,311.4,0.31
1309,01-30-2020 20:45:00,311.7,311.4,0.31
1310,01-30-2020 21:15:00,311.7,311.4,0.31
1311,01-30-2020 21:45:00,311.7,311.4,0.31
1312,01-30-2020 22:15:00,311.7,311,0.31
1313,01-30-2020 22:45:00,311.7,311,0.31
1314,01-30-2020 23:15:00,311.8,311.4,0.3
1315,01-30-2020 23:45:00,311.7,311.4,0.31
1316,01-31-2020 00:15:00,311.7,311.1,0.3
1317,01-31-2020 00:45:00,311.8,311.4,0.3
1318,01-31-2020 01:15:00,311.7,311.4,0.3
1319,01-31-2020 01:45:00,311.8,311.4,0.3
1320,01-31-2020 02:15:00,311.8,311.4,0.3
1321,01-31-2020 02:45:00,311.9,311.4,0.3
1322,01-31-2020 03:15:00,311.8,311.4,0.3
1323,01-31-2020 03:45:00,311.7,311.4,0.3
1324,01-31-2020 04:15:00,311.8,311.4,0.3
1325,01-31-2020 04:45:00,311.7,311.4,0.3
1326,01-31-2020 05:15:00,311.7,311.1,0.3
1327,01-31-2020 05:45:00,311.7,311.1,0.3
1328,01-31-2020 06:15:00,311.7,311.1,0.3
1329,01-31-2020 06:45:00,311.6,311.1,0.3
1330,01-31-2020 07:15:00,311.7,311.4,0.3
1331,01-31-2020 07:45:00,311.7,311.4,0.3
1332,01-31-2020 08:15:00,311.7,311.4,0.31
1333,01-31-2020 08:45:00,311.9,311.4,0.31
1334,01-31-2020 09:15:00,311.9,311.4,0.31
1335,01-31-2020 09:45:00,311.9,311.4,0.33
1336,01-31-2020 10:15:00,312,311.4,0.34
1337,01-31-2020 10:45:00,312.1,311.8,0.34
1338,01-31-2020 11:15:00,312.1,311.4,0.34
1339,01-31-2020 11:45:00,312.1,311.4,0.35
1340,01-31-2020 12:15:00,312,311.4,0.34
1341,01-31-2020 12:45:00,312,311.4,0.34
1342,01-31-2020 13:15:00,312,311.8,0.34
1343,01-31-2020 13:45:00,312.2,311.8,0.34
1344,01-31-2020 14:15:00,312,311.4,0.34
1345,01-31-2020 14:45:00,312,311.4,0.35
1346,01-31-2020 15:15:00,312.1,311.4,0.34
1347,01-31-2020 15:45:00,312,311.8,0.34
1348,01-31-2020 16:15:00,312,311.4,0.34
1349,01-31-2020 16:45:00,312,311.4,0.33
1350,01-31-2020 17:15:00,312,311.4,0.34
1351,01-31-2020 17:45:00,312,311.4,0.33
1352,01-31-2020 18:15:00,312,311.4,0.34
1353,01-31-2020 18:45:00,311.9,311.4,0.33
1354,01-31-2020 19:15:00,312,311.4,0.33
1355,01-31-2020 19:45:00,311.9,311.4,0.33
1356,01-31-2020 20:15:00,312,311.4,0.33
1357,01-31-2020 20:45:00,311.9,311.4,0.33
1358,01-31-2020 21:15:00,312,311.4,0.33
1359,01-31-2020 21:45:00,311.9,311.4,0.33
1360,01-31-2020 22:15:00,316.6,316.8,0.31
1361,01-31-2020 22:45:00,312.8,313,0.33
1362,01-31-2020 23:15:00,313.6,313.7,0.33
1363,01-31-2020 23:45:00,312.6,312.2,0.33
1364,02-01-2020 00:15:00,312.3,312.2,0.31
1365,02-01-2020 00:45:00,312,311.8,0.33
1366,02-01-2020 01:15:00,312,311.4,0.33
1367,02-01-2020 01:45:00,314.6,314.9,0.34
1368,02-01-2020 02:15:00,313.6,313.3,0.31
1369,02-01-2020 02:45:00,311.9,311.4,0.33
1370,02-01-2020 03:15:00,311.9,311.8,0.33
1371,02-01-2020 03:45:00,311.9,311.4,0.33
1372,02-01-2020 04:15:00,311.9,311.4,0.31
1373,02-01-2020 04:45:00,311.9,311.4,0.33
1374,02-01-2020 05:15:00,311.9,311.4,0.31
1375,02-01-2020 05:45:00,311.9,311.4,0.33
1376,02-01-2020 06:15:00,311.8,311.4,0.33
1377,02-01-2020 06:45:00,311.9,311.4,0.33
1378,02-01-2020 07:15:00,311.8,311.4,0.34
1379,02-01-2020 07:45:00,311.9,311.4,0.33
1380,02-01-2020 08:15:00,311.9,311.4,0.33
1381,02-01-2020 08:45:00,311.9,311.4,0.33
1382,02-01-2020 09:15:00,312,311.4,0.33
1383,02-01-2020 09:45:00,311.9,311.4,0.34
1384,02-01-2020 10:15:00,312,311.4,0.35
1385,02-01-2020 10:45:00,312,311.4,0.35
1386,02-01-2020 11:15:00,311.9,311.4,0.36
1387,02-01-2020 11:45:00,312.2,311.8,0.37
1388,02-01-2020 12:15:00,311.9,311.4,0.36
1389,02-01-2020 12:45:00,311.9,311.4,0.4
1390,02-01-2020 13:15:00,312.7,312.2,0.42
1391,02-01-2020 13:45:00,312.7,312.6,0.4
1392,02-01-2020 14:15:00,312.4,311.8,0.37
1393,02-01-2020 14:45:00,312.5,311.8,0.39
1394,02-01-2020 15:15:00,312.5,312.2,0.39
1395,02-01-2020 15:45:00,312.5,312.2,0.37
1396,02-01-2020 16:15:00,312.4,311.8,0.37
1397,02-01-2020 16:45:00,312.5,312.2,0.36
1398,02-01-2020 17:15:00,312.4,311.8,0.36
1399,02-01-2020 17:45:00,312.4,311.8,0.36
1400,02-01-2020 18:15:00,312.5,311.8,0.36
1401,02-01-2020 18:45:00,312.4,311.8,0.36
1402,02-01-2020 19:15:00,312.3,311.8,0.35
1403,02-01-2020 19:45:00,312.3,311.8,0.36
1404,02-01-2020 20:15:00,312.3,311.8,0.35
1405,02-01-2020 20:45:00,312.3,311.8,0.35
1406,02-01-2020 21:15:00,312.4,311.8,0.36
1407,02-01-2020 21:45:00,312.3,311.8,0.36
1408,02-01-2020 22:15:00,312.4,311.8,0.36
1409,02-01-2020 22:45:00,312.3,311.8,0.36
1410,02-01-2020 23:15:00,312.3,311.8,0.36
1411,02-01-2020 23:45:00,312.3,311.8,0.36
1412,02-02-2020 00:15:00,312.3,311.8,0.36
1413,02-02-2020 00:45:00,312.3,311.8,0.36
1414,02-02-2020 01:15:00,312.3,311.8,0.36
1415,02-02-2020 01:45:00,312.3,311.8,0.36
1416,02-02-2020 02:15:00,312.3,311.8,0.36
1417,02-02-2020 02:45:00,312.3,311.8,0.36
1418,02-02-2020 03:15:00,312.2,311.8,0.36
1419,02-02-2020 03:45:00,312.3,311.8,0.36
1420,02-02-2020 04:15:00,312.2,311.8,0.36
1421,02-02-2020 04:45:00,312.3,311.8,0.35
1422,02-02-2020 05:15:00,312.3,311.8,0.35
1423,02-02-2020 05:45:00,312.3,311.8,0.35
1424,02-02-2020 06:15:00,312.3,311.8,0.36
1425,02-02-2020 06:45:00,312.3,311.8,0.36
1426,02-02-2020 07:15:00,312.3,311.8,0.36
1427,02-02-2020 07:45:00,312.3,311.8,0.37
1428,02-02-2020 08:15:00,312.5,311.8,0.39
1429,02-02-2020 08:45:00,312.8,312.2,0.42
1430,02-02-2020 09:15:00,312.8,312.5,0.42
1431,02-02-2020 09:45:00,312.8,312.5,0.42
1432,02-02-2020 10:15:00,313,312.5,0.45
1433,02-02-2020 10:45:00,313.1,312.5,0.49
1434,02-02-2020 11:15:00,313.4,312.5,0.5
1435,02-02-2020 11:45:00,313.1,312.5,0.45
1436,02-02-2020 12:15:00,313.1,312.5,0.45
1437,02-02-2020 12:45:00,313.6,313.3,0.55
1438,02-02-2020 13:15:00,313.2,312.5,0.45
1439,02-02-2020 13:45:00,313.4,312.5,0.46
1440,02-02-2020 14:15:00,313.4,312.9,0.5
1441,02-02-2020 14:45:00,313.4,312.5,0.49
1442,02-02-2020 15:15:00,313.4,312.5,0.47
1443,02-02-2020 15:45:00,313.4,312.5,0.45
1444,02-02-2020 16:15:00,313.4,312.5,0.46
1445,02-02-2020 16:45:00,313.1,312.5,0.45
1446,02-02-2020 17:15:00,313.2,312.5,0.45
1447,02-02-2020 17:45:00,313.3,312.9,0.45
1448,02-02-2020 18:15:00,313.2,312.5,0.42
1449,02-02-2020 18:45:00,313.4,312.9,0.42
1450,02-02-2020 19:15:00,313.4,312.5,0.42
1451,02-02-2020 19:45:00,313.2,312.5,0.42
1452,02-02-2020 20:15:00,313.3,312.5,0.42
1453,02-02-2020 20:45:00,313.2,312.5,0.42
1454,02-02-2020 21:15:00,313.3,312.9,0.42
1455,02-02-2020 21:45:00,313.3,312.5,0.44
1456,02-02-2020 22:15:00,313.2,312.5,0.42
1457,02-02-2020 22:45:00,313.3,312.5,0.44
1458,02-02-2020 23:15:00,313.2,312.5,0.42
1459,02-02-2020 23:45:00,313.2,312.5,0.42
1460,02-03-2020 00:15:00,313.3,312.5,0.42
1461,02-03-2020 00:45:00,313.2,312.5,0.42
1462,02-03-2020 01:15:00,313.2,312.5,0.42
1463,02-03-2020 01:45:00,313.2,312.5,0.42
1464,02-03-2020 02:15:00,313.2,312.5,0.44
1465,02-03-2020 02:45:00,313.2,312.5,0.42
1466,02-03-2020 03:15:00,313.2,312.5,0.42
1467,02-03-2020 03:45:00,313.2,312.5,0.44
1468,02-03-2020 04:15:00,313.2,312.5,0.42
1469,02-03-2020 04:45:00,313.3,312.5,0.42
1470,02-03-2020 05:15:00,313.3,312.5,0.42
1471,02-03-2020 05:45:00,313.3,312.5,0.44
1472,02-03-2020 06:15:00,313.4,312.5,0.42
1473,02-03-2020 06:45:00,313.4,312.5,0.42
1474,02-03-2020 07:15:00,313.4,312.5,0.44
1475,02-03-2020 07:45:00,313.5,312.9,0.44
1476,02-03-2020 08:15:00,313.5,312.9,0.44
1477,02-03-2020 08:45:00,313.7,313.3,0.46
1478,02-03-2020 09:15:00,313.7,313.3,0.47
1479,02-03-2020 09:45:00,314.2,313.7,0.52
1480,02-03-2020 10:15:00,317.1,317.1,0.5
1481,02-03-2020 10:45:00,314.2,313.7,0.5
1482,02-03-2020 11:15:00,315.6,314.8,0.66
1483,02-03-2020 11:45:00,314.7,314,0.54
1484,02-03-2020 12:15:00,314.7,314.4,0.54
1485,02-03-2020 12:45:00,315.5,314.8,0.65
1486,02-03-2020 13:15:00,314.9,314,0.55
1487,02-03-2020 13:45:00,315,314.4,0.55
1488,02-03-2020 14:15:00,315.2,314.4,0.57
1489,02-03-2020 14:45:00,315.3,314.4,0.6
1490,02-03-2020 15:15:00,315,314.4,0.55
1491,02-03-2020 15:45:00,314.9,314.4,0.56
1492,02-03-2020 16:15:00,314.6,314,0.54
1493,02-03-2020 16:45:00,314.7,314,0.52
1494,02-03-2020 17:15:00,314.7,314,0.52
1495,02-03-2020 17:45:00,314.8,314.4,0.52
1496,02-03-2020 18:15:00,314.7,314.4,0.52
1497,02-03-2020 18:45:00,314.8,314,0.52
1498,02-03-2020 19:15:00,314.7,314,0.51
1499,02-03-2020 19:45:00,315.4,315.2,0.52
1500,02-03-2020 20:15:00,315,314.4,0.52
1501,02-03-2020 20:45:00,314.7,314,0.51
1502,02-03-2020 21:15:00,314.7,314,0.52
1503,02-03-2020 21:45:00,314.7,314,0.52
1504,02-03-2020 22:15:00,314.7,314,0.52
1505,02-03-2020 22:45:00,314.7,314,0.52
1506,02-03-2020 23:15:00,314.7,314,0.51
1507,02-03-2020 23:45:00,314.7,314,0.52
1508,02-04-2020 00:15:00,314.7,314,0.52
1509,02-04-2020 00:45:00,314.7,314,0.52
1510,02-04-2020 01:15:00,314.7,314,0.51
1511,02-04-2020 01:45:00,314.7,314,0.52
1512,02-04-2020 02:15:00,314.7,314,0.52
1513,02-04-2020 02:45:00,314.7,314,0.52
1514,02-04-2020 03:15:00,314.7,314,0.51
1515,02-04-2020 03:45:00,314.7,314,0.52
1516,02-04-2020 04:15:00,314.7,314,0.52
1517,02-04-2020 04:45:00,314.8,314,0.51
1518,02-04-2020 05:15:00,314.7,314,0.52
1519,02-04-2020 05:45:00,314.7,314,0.52
1520,02-04-2020 06:15:00,314.7,314,0.51
1521,02-04-2020 06:45:00,314.7,314,0.52
1522,02-04-2020 07:15:00,314.7,314,0.52
1523,02-04-2020 07:45:00,314.8,314,0.52
1524,02-04-2020 08:15:00,314.9,314,0.52
1525,02-04-2020 08:45:00,314.8,314.4,0.54
1526,02-04-2020 09:15:00,315,314.4,0.56
1527,02-04-2020 09:45:00,315.1,314.4,0.58
1528,02-04-2020 10:15:00,315.2,314.8,0.58
1529,02-04-2020 10:45:00,315.2,314.4,0.57
1530,02-04-2020 11:15:00,315.5,314.8,0.58
1531,02-04-2020 11:45:00,315.6,314.8,0.6
1532,02-04-2020 12:15:00,315.6,314.8,0.61
1533,02-04-2020 12:45:00,315.6,314.8,0.61
1534,02-04-2020 13:15:00,315.9,315.1,0.63
1535,02-04-2020 13:45:00,315.7,314.8,0.61
1536,02-04-2020 14:15:00,315.9,315.5,0.65
1537,02-04-2020 14:45:00,315.6,314.8,0.6
1538,02-04-2020 15:15:00,315.7,314.8,0.61
1539,02-04-2020 15:45:00,315.8,314.8,0.61
1540,02-04-2020 16:15:00,315.7,314.8,0.58
1541,02-04-2020 16:45:00,315.7,314.8,0.6
1542,02-04-2020 17:15:00,315.6,314.8,0.58
1543,02-04-2020 17:45:00,315.6,314.8,0.58
1544,02-04-2020 18:15:00,315.7,314.8,0.58
1545,02-04-2020 18:45:00,315.7,315.2,0.58
1546,02-04-2020 19:15:00,315.6,314.8,0.58
1547,02-04-2020 19:45:00,315.7,314.8,0.58
1548,02-04-2020 20:15:00,315.6,314.8,0.58
1549,02-04-2020 20:45:00,315.6,314.8,0.58
1550,02-04-2020 21:15:00,315.6,315.2,0.58
1551,02-04-2020 21:45:00,315.6,314.8,0.6
1552,02-04-2020 22:15:00,315.6,314.4,0.58
1553,02-04-2020 22:45:00,315.6,314.8,0.58
1554,02-04-2020 23:15:00,315.6,314.8,0.58
1555,02-04-2020 23:45:00,315.6,314.8,0.58
1556,02-05-2020 00:15:00,315.6,314.8,0.58
1557,02-05-2020 00:45:00,315.5,314.8,0.6
1558,02-05-2020 01:15:00,315.6,314.8,0.58
1559,02-05-2020 01:45:00,315.6,315.2,0.58
1560,02-05-2020 02:15:00,315.6,314.8,0.58
1561,02-05-2020 02:45:00,315.6,314.8,0.58
1562,02-05-2020 03:15:00,315.6,314.8,0.58
1563,02-05-2020 03:45:00,315.6,314.8,0.58
1564,02-05-2020 04:15:00,315.6,314.8,0.58
1565,02-05-2020 04:45:00,315.6,314.8,0.58
1566,02-05-2020 05:15:00,315.7,314.8,0.58
1567,02-05-2020 05:45:00,315.6,314.8,0.58
1568,02-05-2020 06:15:00,315.6,314.4,0.58
1569,02-05-2020 06:45:00,315.7,314.8,0.58
1570,02-05-2020 07:15:00,315.6,314.4,0.58
1571,02-05-2020 07:45:00,315.9,315.5,0.58
1572,02-05-2020 08:15:00,315.9,314.8,0.6
1573,02-05-2020 08:45:00,315.9,315.5,0.61
1574,02-05-2020 09:15:00,316,315.5,0.62
1575,02-05-2020 09:45:00,316.1,315.5,0.62
1576,02-05-2020 10:15:00,316.1,315.5,0.63
1577,02-05-2020 10:45:00,316.1,315.5,0.63
1578,02-05-2020 11:15:00,316.2,315.5,0.67
1579,02-05-2020 11:45:00,316.4,315.5,0.66
1580,02-05-2020 12:15:00,316.2,315.5,0.65
1581,02-05-2020 12:45:00,316.7,315.5,0.7
1582,02-05-2020 13:15:00,316.4,315.5,0.66
1583,02-05-2020 13:45:00,316.4,315.5,0.66
1584,02-05-2020 14:15:00,316.7,316.3,0.67
1585,02-05-2020 14:45:00,316.4,315.5,0.66
1586,02-05-2020 15:15:00,316.4,315.5,0.66
1587,02-05-2020 15:45:00,316.6,315.9,0.67
1588,02-05-2020 16:15:00,316.3,315.5,0.65
1589,02-05-2020 16:45:00,316.2,315.5,0.63
1590,02-05-2020 17:15:00,316.2,315.5,0.62
1591,02-05-2020 17:45:00,316.3,315.5,0.63
1592,02-05-2020 18:15:00,316.3,315.5,0.63
1593,02-05-2020 18:45:00,316.3,315.5,0.62
1594,02-05-2020 19:15:00,316.3,315.5,0.62
1595,02-05-2020 19:45:00,316.3,315.5,0.63
1596,02-05-2020 20:15:00,316.2,315.5,0.63
1597,02-05-2020 20:45:00,316.3,315.5,0.63
1598,02-05-2020 21:15:00,316.4,315.5,0.63
1599,02-05-2020 21:45:00,316.3,315.5,0.63
1600,02-05-2020 22:15:00,316.3,315.5,0.63
1601,02-05-2020 22:45:00,316.4,315.5,0.63
1602,02-05-2020 23:15:00,316.3,315.5,0.63
1603,02-05-2020 23:45:00,316.3,315.5,0.63
1604,02-06-2020 00:15:00,316.3,315.5,0.62
1605,02-06-2020 00:45:00,316.4,315.5,0.62
1606,02-06-2020 01:15:00,316.3,315.5,0.63
1607,02-06-2020 01:45:00,316.3,315.5,0.63
1608,02-06-2020 02:15:00,316.5,315.5,0.63
1609,02-06-2020 02:45:00,316.4,315.5,0.63
1610,02-06-2020 03:15:00,316.4,315.5,0.63
1611,02-06-2020 03:45:00,316.4,315.5,0.62
1612,02-06-2020 04:15:00,316.4,315.5,0.62
1613,02-06-2020 04:45:00,316.4,315.5,0.63
1614,02-06-2020 05:15:00,316.4,315.5,0.63
1615,02-06-2020 05:45:00,316.4,315.5,0.63
1616,02-06-2020 06:15:00,316.4,315.5,0.63
1617,02-06-2020 06:45:00,316.5,315.5,0.63
1618,02-06-2020 07:15:00,316.5,315.5,0.63
1619,02-06-2020 07:45:00,316.4,315.5,0.65
1620,02-06-2020 08:15:00,316.5,315.9,0.65
1621,02-06-2020 08:45:00,316.5,315.5,0.66
1622,02-06-2020 09:15:00,316.8,316.3,0.67
1623,02-06-2020 09:45:00,317,316.7,0.7
1624,02-06-2020 10:15:00,317.4,316.6,0.73
1625,02-06-2020 10:45:00,317.5,317,0.79
1626,02-06-2020 11:15:00,317.2,316.3,0.71
1627,02-06-2020 11:45:00,317.6,317,0.77
1628,02-06-2020 12:15:00,318.4,317.8,0.84
1629,02-06-2020 12:45:00,317.7,317,0.81
1630,02-06-2020 13:15:00,318.5,317.8,0.83
1631,02-06-2020 13:45:00,318.2,317.8,0.81
1632,02-06-2020 14:15:00,318.1,317.8,0.81
1633,02-06-2020 14:45:00,318.2,317.8,0.81
1634,02-06-2020 15:15:00,318,317.8,0.79
1635,02-06-2020 15:45:00,317.7,317,0.74
1636,02-06-2020 16:15:00,317.6,317,0.72
1637,02-06-2020 16:45:00,317.7,316.6,0.72
1638,02-06-2020 17:15:00,317.6,317,0.71
1639,02-06-2020 17:45:00,317.6,316.7,0.71
1640,02-06-2020 18:15:00,317.7,317,0.71
1641,02-06-2020 18:45:00,317.7,317,0.71
1642,02-06-2020 19:15:00,317.6,317,0.72
1643,02-06-2020 19:45:00,317.7,317,0.72
1644,02-06-2020 20:15:00,317.7,317,0.72
1645,02-06-2020 20:45:00,317.6,317,0.71
1646,02-06-2020 21:15:00,317.7,317,0.71
1647,02-06-2020 21:45:00,317.7,317,0.71
1648,02-06-2020 22:15:00,317.7,317,0.71
1649,02-06-2020 22:45:00,317.7,317,0.71
1650,02-06-2020 23:15:00,317.7,317,0.71
1651,02-06-2020 23:45:00,317.7,317,0.71
1652,02-07-2020 00:15:00,317.7,317,0.72
1653,02-07-2020 00:45:00,317.7,317,0.72
1654,02-07-2020 01:15:00,317.7,317,0.71
1655,02-07-2020 01:45:00,317.7,317,0.71
1656,02-07-2020 02:15:00,317.7,317,0.71
1657,02-07-2020 02:45:00,317.7,317,0.71
1658,02-07-2020 03:15:00,317.7,317,0.71
1659,02-07-2020 03:45:00,317.7,317,0.71
1660,02-07-2020 04:15:00,317.7,317,0.71
1661,02-07-2020 04:45:00,317.7,317,0.71
1662,02-07-2020 05:15:00,317.7,317,0.71
1663,02-07-2020 05:45:00,317.7,317,0.71
1664,02-07-2020 06:15:00,317.8,317,0.73
1665,02-07-2020 06:45:00,317.7,317,0.72
1666,02-07-2020 07:15:00,317.7,317,0.72
1667,02-07-2020 07:45:00,317.7,317,0.73
1668,02-07-2020 08:15:00,317.9,317,0.74
1669,02-07-2020 08:45:00,317.9,317.4,0.76
1670,02-07-2020 09:15:00,317.9,317,0.74
1671,02-07-2020 09:45:00,318.1,317.4,0.77
1672,02-07-2020 10:15:00,318.2,317.8,0.79
1673,02-07-2020 10:45:00,318.6,318.1,0.82
1674,02-07-2020 11:15:00,318.6,317.8,0.83
1675,02-07-2020 11:45:00,319.1,318.9,0.83
1676,02-07-2020 12:15:00,318.5,317.8,0.82
1677,02-07-2020 12:45:00,318.5,317.8,0.81
1678,02-07-2020 13:15:00,318.7,318.1,0.89
1679,02-07-2020 13:45:00,319.3,318.9,0.97
1680,02-07-2020 14:15:00,318.5,317.8,0.84
1681,02-07-2020 14:45:00,318.5,317.8,0.84
1682,02-07-2020 15:15:00,318.5,317.8,0.81
1683,02-07-2020 15:45:00,318.6,318.5,0.79
1684,02-07-2020 16:15:00,318.5,317.8,0.81
1685,02-07-2020 16:45:00,318.5,317.8,0.79
