#,Date,Low Range,Full Range,Temp
1299,12-03-2020 13:00:00,361.2,356.5,4.74
1300,12-03-2020 13:30:00,361,356.1,4.71
1301,12-03-2020 14:00:00,361.1,356.5,4.75
1302,12-03-2020 14:30:00,361.1,356.1,4.74
1303,12-03-2020 15:00:00,361.1,356.5,4.74
1304,12-03-2020 15:30:00,361.1,356.5,4.74
1305,12-03-2020 16:00:00,361.1,356.5,4.74
1306,12-03-2020 16:30:00,361.1,356.5,4.74
1307,12-03-2020 17:00:00,361.1,356.1,4.72
1308,12-03-2020 17:30:00,361.1,356.1,4.74
1309,12-03-2020 18:00:00,361,356.1,4.74
1310,12-03-2020 18:30:00,360.9,355.7,4.72
1311,12-03-2020 19:00:00,361,356.1,4.74
1312,12-03-2020 19:30:00,360.9,356.1,4.72
1313,12-03-2020 20:00:00,360.9,356.1,4.72
1314,12-03-2020 20:30:00,360.9,356.1,4.71
1315,12-03-2020 21:00:00,360.9,355.7,4.71
1316,12-03-2020 21:30:00,360.9,355.7,4.71
1317,12-03-2020 22:00:00,360.9,355.7,4.71
1318,12-03-2020 22:30:00,360.9,356.1,4.7
1319,12-03-2020 23:00:00,360.9,356.1,4.7
1320,12-03-2020 23:30:00,360.9,356.1,4.71
1321,12-04-2020 00:00:00,360.9,356.1,4.71
1322,12-04-2020 00:30:00,360.9,356.1,4.71
1323,12-04-2020 01:00:00,360.9,356.1,4.69
1324,12-04-2020 01:30:00,360.9,356.1,4.69
1325,12-04-2020 02:00:00,360.8,355.7,4.69
1326,12-04-2020 02:30:00,360.7,355.7,4.69
1327,12-04-2020 03:00:00,360.7,355.4,4.69
1328,12-04-2020 03:30:00,360.7,355.7,4.67
1329,12-04-2020 04:00:00,360.6,355.4,4.66
1330,12-04-2020 04:30:00,360.5,355.4,4.65
1331,12-04-2020 05:00:00,360.4,355.4,4.65
1332,12-04-2020 05:30:00,360.4,355.4,4.64
1333,12-04-2020 06:00:00,360.3,355.4,4.64
1334,12-04-2020 06:30:00,359.9,354.6,4.6
1335,12-04-2020 07:00:00,359.9,354.6,4.6
1336,12-04-2020 07:30:00,359.7,354.6,4.59
1337,12-04-2020 08:00:00,359.8,354.7,4.58
1338,12-04-2020 08:30:00,359.9,354.6,4.59
1339,12-04-2020 09:00:00,359.7,354.7,4.58
1340,12-04-2020 09:30:00,359.7,354.7,4.57
1341,12-04-2020 10:00:00,359.8,355,4.58
1342,12-04-2020 10:30:00,359.8,354.7,4.58
1343,12-04-2020 11:00:00,359.8,354.7,4.58
1344,12-04-2020 11:30:00,359.7,354.7,4.57
1345,12-04-2020 12:00:00,359.8,354.7,4.58
1346,12-04-2020 12:30:00,359.9,354.7,4.58
1347,12-04-2020 13:00:00,359.8,354.7,4.58
1348,12-04-2020 13:30:00,360,355.4,4.58
1349,12-04-2020 14:00:00,360,355,4.58
1350,12-04-2020 14:30:00,360,354.6,4.59
1351,12-04-2020 15:00:00,360.2,355.4,4.6
1352,12-04-2020 15:30:00,360.1,355,4.6
1353,12-04-2020 16:00:00,360.2,355.4,4.63
1354,12-04-2020 16:30:00,360.5,355.4,4.64
1355,12-04-2020 17:00:00,360.5,355.4,4.64
1356,12-04-2020 17:30:00,359.8,354.7,4.57
1357,12-04-2020 18:00:00,359.8,354.7,4.55
1358,12-04-2020 18:30:00,358.8,353.6,4.41
1359,12-04-2020 19:00:00,358.6,353.6,4.35
1360,12-04-2020 19:30:00,358.6,353.6,4.35
1361,12-04-2020 20:00:00,358.7,354,4.36
1362,12-04-2020 20:30:00,358.9,354,4.41
1363,12-04-2020 21:00:00,359.2,354.3,4.46
1364,12-04-2020 21:30:00,359.3,354.3,4.46
1365,12-04-2020 22:00:00,358.9,354,4.39
1366,12-04-2020 22:30:00,359.3,353.9,4.49
1367,12-04-2020 23:00:00,359.4,354.3,4.51
1368,12-04-2020 23:30:00,359.5,354.7,4.51
1369,12-05-2020 00:00:00,359.1,354,4.36
1370,12-05-2020 00:30:00,359,354,4.45
1371,12-05-2020 01:00:00,359,354,4.34
1372,12-05-2020 01:30:00,358.9,353.6,4.4
1373,12-05-2020 02:00:00,358.7,353.6,4.34
1374,12-05-2020 02:30:00,358.9,353.6,4.35
1375,12-05-2020 03:00:00,358.8,353.6,4.36
1376,12-05-2020 03:30:00,358.8,353.6,4.36
1377,12-05-2020 04:00:00,358.9,354,4.36
1378,12-05-2020 04:30:00,358.9,353.6,4.36
1379,12-05-2020 05:00:00,358.8,354,4.37
1380,12-05-2020 05:30:00,358.8,354,4.37
1381,12-05-2020 06:00:00,358.7,353.6,4.37
1382,12-05-2020 06:30:00,358.9,353.6,4.37
1383,12-05-2020 07:00:00,358.9,354,4.39
1384,12-05-2020 07:30:00,358.9,354,4.41
1385,12-05-2020 08:00:00,359.1,354,4.42
1386,12-05-2020 08:30:00,359,354,4.42
1387,12-05-2020 09:00:00,358.8,353.6,4.4
1388,12-05-2020 09:30:00,358,352.8,4.4
1389,12-05-2020 10:00:00,358.1,352.8,4.37
1390,12-05-2020 10:30:00,357.8,352.5,4.36
1391,12-05-2020 11:00:00,357.7,352.9,4.35
1392,12-05-2020 11:30:00,357.7,352.5,4.34
1393,12-05-2020 12:00:00,357.6,352.5,4.34
1394,12-05-2020 12:30:00,357.5,352.1,4.34
1395,12-05-2020 13:00:00,357.6,352.5,4.34
1396,12-05-2020 13:30:00,357.7,352.5,4.34
1397,12-05-2020 14:00:00,357.8,352.5,4.34
1398,12-05-2020 14:30:00,357.8,352.9,4.33
1399,12-05-2020 15:00:00,357.5,352.1,4.3
1400,12-05-2020 15:30:00,357.7,352.5,4.33
1401,12-05-2020 16:00:00,357.6,352.1,4.3
1402,12-05-2020 16:30:00,357.6,352.5,4.33
1403,12-05-2020 17:00:00,357.4,352.1,4.3
1404,12-05-2020 17:30:00,357.4,352.5,4.31
1405,12-05-2020 18:00:00,357.5,352.1,4.31
1406,12-05-2020 18:30:00,357.3,352.1,4.31
1407,12-05-2020 19:00:00,357.4,352.5,4.31
1408,12-05-2020 19:30:00,357.4,352.5,4.31
1409,12-05-2020 20:00:00,357.5,352.5,4.31
1410,12-05-2020 20:30:00,357.9,352.9,4.33
1411,12-05-2020 21:00:00,358.2,352.9,4.31
1412,12-05-2020 21:30:00,358.6,353.6,4.34
1413,12-05-2020 22:00:00,359.5,354.4,4.34
1414,12-05-2020 22:30:00,359.4,354.4,4.34
1415,12-05-2020 23:00:00,359.6,354.4,4.35
1416,12-05-2020 23:30:00,359.7,354.4,4.35
1417,12-06-2020 00:00:00,360.3,355.1,4.34
1418,12-06-2020 00:30:00,360.4,355.1,4.35
1419,12-06-2020 01:00:00,360,354.7,4.35
1420,12-06-2020 01:30:00,359.9,354.7,4.35
1421,12-06-2020 02:00:00,358.2,352.9,4.35
1422,12-06-2020 02:30:00,358.3,352.9,4.34
1423,12-06-2020 03:00:00,357.6,352.5,4.33
1424,12-06-2020 03:30:00,362.5,357.4,4.34
1425,12-06-2020 04:00:00,363.6,358.1,4.35
1426,12-06-2020 04:30:00,362.7,357.4,4.33
1427,12-06-2020 05:00:00,362.9,357.8,4.33
1428,12-06-2020 05:30:00,367.3,362.3,4.33
1429,12-06-2020 06:00:00,368.4,363,4.31
1430,12-06-2020 06:30:00,367.4,362.3,4.31
1431,12-06-2020 07:00:00,366.9,361.5,4.31
1432,12-06-2020 07:30:00,366.3,360.8,4.31
1433,12-06-2020 08:00:00,366,360.8,4.31
1434,12-06-2020 08:30:00,365.2,360,4.31
1435,12-06-2020 09:00:00,365.3,360,4.33
1436,12-06-2020 09:30:00,365.6,360,4.33
1437,12-06-2020 10:00:00,365.3,360,4.33
1438,12-06-2020 10:30:00,365.1,360,4.31
1439,12-06-2020 11:00:00,364.5,358.9,4.3
1440,12-06-2020 11:30:00,363.9,358.9,4.3
1441,12-06-2020 12:00:00,363.1,357.8,4.29
1442,12-06-2020 12:30:00,362.3,357,4.3
1443,12-06-2020 13:00:00,362.2,357,4.3
1444,12-06-2020 13:30:00,361.5,356.3,4.29
1445,12-06-2020 14:00:00,361.5,356.3,4.3
1446,12-06-2020 14:30:00,360.8,355.5,4.3
1447,12-06-2020 15:00:00,360.8,355.5,4.3
1448,12-06-2020 15:30:00,360.9,355.5,4.3
1449,12-06-2020 16:00:00,361.2,355.9,4.31
1450,12-06-2020 16:30:00,361.2,356.3,4.31
1451,12-06-2020 17:00:00,361.1,355.9,4.3
1452,12-06-2020 17:30:00,361.2,355.9,4.31
1453,12-06-2020 18:00:00,361.1,355.5,4.29
1454,12-06-2020 18:30:00,361,355.5,4.29
1455,12-06-2020 19:00:00,361.4,356.3,4.33
1456,12-06-2020 19:30:00,360.9,355.5,4.31
1457,12-06-2020 20:00:00,361,355.9,4.31
1458,12-06-2020 20:30:00,363.1,357.8,4.35
1459,12-06-2020 21:00:00,362.6,357.4,4.35
1460,12-06-2020 21:30:00,362.8,357.4,4.34
1461,12-06-2020 22:00:00,362.6,357.4,4.31
1462,12-06-2020 22:30:00,362.3,357,4.3
1463,12-06-2020 23:00:00,362.4,357,4.29
1464,12-06-2020 23:30:00,362.6,358.1,4.29
1465,12-07-2020 00:00:00,361.1,355.9,4.29
1466,12-07-2020 00:30:00,359.9,354.8,4.31
1467,12-07-2020 01:00:00,361.1,355.9,4.36
1468,12-07-2020 01:30:00,360.2,355.1,4.39
1469,12-07-2020 02:00:00,357.8,352.5,4.35
1470,12-07-2020 02:30:00,357.7,352.5,4.35
1471,12-07-2020 03:00:00,357.6,352.5,4.34
1472,12-07-2020 03:30:00,357.8,352.9,4.35
1473,12-07-2020 04:00:00,357.8,352.5,4.35
1474,12-07-2020 04:30:00,357.6,352.5,4.34
1475,12-07-2020 05:00:00,357.4,352.1,4.34
1476,12-07-2020 05:30:00,357.6,352.1,4.33
1477,12-07-2020 06:00:00,357.6,352.5,4.33
1478,12-07-2020 06:30:00,357.6,352.5,4.34
1479,12-07-2020 07:00:00,357.5,352.5,4.31
1480,12-07-2020 07:30:00,357.6,352.1,4.33
1481,12-07-2020 08:00:00,357.4,352.1,4.33
1482,12-07-2020 08:30:00,357.6,352.5,4.33
1483,12-07-2020 09:00:00,357.4,352.1,4.33
1484,12-07-2020 09:30:00,357.3,352.1,4.33
1485,12-07-2020 10:00:00,357.3,352.1,4.31
1486,12-07-2020 10:30:00,357.6,352.5,4.31
1487,12-07-2020 11:00:00,357.6,352.1,4.31
1488,12-07-2020 11:30:00,357.4,352.1,4.31
1489,12-07-2020 12:00:00,357.6,352.5,4.33
1490,12-07-2020 12:30:00,357.8,352.5,4.31
1491,12-07-2020 13:00:00,357.7,352.5,4.31
1492,12-07-2020 13:30:00,357.6,352.1,4.33
1493,12-07-2020 14:00:00,357.7,352.5,4.31
1494,12-07-2020 14:30:00,357.4,352.1,4.31
1495,12-07-2020 15:00:00,357.4,352.1,4.31
1496,12-07-2020 15:30:00,357.7,352.5,4.33
1497,12-07-2020 16:00:00,357.6,352.1,4.31
1498,12-07-2020 16:30:00,357.6,352.5,4.3
1499,12-07-2020 17:00:00,357.4,352.1,4.28
1500,12-07-2020 17:30:00,356.7,351.8,4.2
1501,12-07-2020 18:00:00,355.1,349.6,4.05
1502,12-07-2020 18:30:00,354.7,349.2,4.01
1503,12-07-2020 19:00:00,354.7,349.6,4.02
1504,12-07-2020 19:30:00,354.8,349.6,4.02
1505,12-07-2020 20:00:00,355,349.6,4.04
1506,12-07-2020 20:30:00,355.2,349.6,4.07
1507,12-07-2020 21:00:00,355.4,350.3,4.1
1508,12-07-2020 21:30:00,355.6,350.3,4.11
1509,12-07-2020 22:00:00,355.4,350.3,4.07
1510,12-07-2020 22:30:00,355.2,350.7,4.07
1511,12-07-2020 23:00:00,355.3,350.3,4.08
1512,12-07-2020 23:30:00,355.6,350.3,4.08
1513,12-08-2020 00:00:00,355.7,351.1,4.11
1514,12-08-2020 00:30:00,355.8,351.1,4.12
1515,12-08-2020 01:00:00,355.7,350.7,4.12
1516,12-08-2020 01:30:00,355.8,351.1,4.12
1517,12-08-2020 02:00:00,355.8,351.1,4.12
1518,12-08-2020 02:30:00,356,351.1,4.12
1519,12-08-2020 03:00:00,355.2,350.3,4.1
1520,12-08-2020 03:30:00,355.2,350.3,4.08
1521,12-08-2020 04:00:00,354.3,349.2,4
1522,12-08-2020 04:30:00,354.2,348.9,3.96
1523,12-08-2020 05:00:00,353.4,348.9,3.9
1524,12-08-2020 05:30:00,353.5,348.5,3.89
1525,12-08-2020 06:00:00,353.7,348.9,3.94
1526,12-08-2020 06:30:00,354.6,349.2,4.02
1527,12-08-2020 07:00:00,354.6,349.2,4.04
1528,12-08-2020 07:30:00,354.7,349.6,4.05
1529,12-08-2020 08:00:00,354.7,349.6,4.05
1530,12-08-2020 08:30:00,354.5,349.2,4.04
1531,12-08-2020 09:00:00,354.4,348.8,4.04
1532,12-08-2020 09:30:00,354.7,349.2,4.04
1533,12-08-2020 10:00:00,354.6,349.2,4.04
1534,12-08-2020 10:30:00,354.5,348.8,4.02
1535,12-08-2020 11:00:00,354.3,348.8,4
1536,12-08-2020 11:30:00,354.2,348.8,4
1537,12-08-2020 12:00:00,354.2,348.8,3.99
1538,12-08-2020 12:30:00,354.2,348.8,4
1539,12-08-2020 13:00:00,354.5,349.2,4.02
1540,12-08-2020 13:30:00,354.5,349.2,4.01
1541,12-08-2020 14:00:00,354.5,349.2,4.01
1542,12-08-2020 14:30:00,354.3,348.8,4
1543,12-08-2020 15:00:00,354.5,349.2,4.01
1544,12-08-2020 15:30:00,354.5,348.8,4.01
1545,12-08-2020 16:00:00,354.4,348.8,4
1546,12-08-2020 16:30:00,354.3,348.5,3.99
1547,12-08-2020 17:00:00,354.3,348.8,4
1548,12-08-2020 17:30:00,354.4,348.8,4
1549,12-08-2020 18:00:00,354.4,349.2,4
1550,12-08-2020 18:30:00,354.4,348.8,4
1551,12-08-2020 19:00:00,354.4,348.8,4
1552,12-08-2020 19:30:00,354.4,349.2,4
1553,12-08-2020 20:00:00,354.4,349.2,4
1554,12-08-2020 20:30:00,354.4,348.8,4
1555,12-08-2020 21:00:00,354.3,348.8,3.99
1556,12-08-2020 21:30:00,354.4,349.2,4
1557,12-08-2020 22:00:00,354.4,349.2,4
1558,12-08-2020 22:30:00,354.2,348.8,4
1559,12-08-2020 23:00:00,354.4,349.2,4
1560,12-08-2020 23:30:00,354.2,348.8,4
1561,12-09-2020 00:00:00,354.2,349.2,4
1562,12-09-2020 00:30:00,354.2,348.8,3.99
1563,12-09-2020 01:00:00,354.2,348.8,4
1564,12-09-2020 01:30:00,354.2,348.8,3.99
1565,12-09-2020 02:00:00,354.2,348.8,3.99
1566,12-09-2020 02:30:00,354.2,348.9,3.98
1567,12-09-2020 03:00:00,354.1,348.8,3.99
1568,12-09-2020 03:30:00,354.1,348.8,3.99
1569,12-09-2020 04:00:00,354,348.9,3.98
1570,12-09-2020 04:30:00,354,348.8,3.99
1571,12-09-2020 05:00:00,354,348.9,3.98
1572,12-09-2020 05:30:00,353.8,348.9,3.98
1573,12-09-2020 06:00:00,354,348.5,3.98
1574,12-09-2020 06:30:00,354,348.9,3.98
1575,12-09-2020 07:00:00,354.1,348.5,3.98
1576,12-09-2020 07:30:00,354,348.9,3.98
1577,12-09-2020 08:00:00,354.1,348.9,3.98
1578,12-09-2020 08:30:00,354.2,348.8,3.99
1579,12-09-2020 09:00:00,354.3,349.2,3.99
1580,12-09-2020 09:30:00,354.2,349.2,4.01
1581,12-09-2020 10:00:00,354.2,348.8,4
1582,12-09-2020 10:30:00,354.2,348.8,4
1583,12-09-2020 11:00:00,354.3,348.8,4.01
1584,12-09-2020 11:30:00,354.2,348.8,4
1585,12-09-2020 12:00:00,354.2,348.8,3.99
1586,12-09-2020 12:30:00,354.2,348.8,3.99
1587,12-09-2020 13:00:00,354.2,348.8,3.99
1588,12-09-2020 13:30:00,354.2,348.8,3.99
1589,12-09-2020 14:00:00,354.3,348.8,3.99
1590,12-09-2020 14:30:00,354.2,348.9,3.98
1591,12-09-2020 15:00:00,354.2,348.8,3.99
1592,12-09-2020 15:30:00,354.3,348.9,3.98
1593,12-09-2020 16:00:00,354.4,349.2,3.99
1594,12-09-2020 16:30:00,354.4,349.2,4
1595,12-09-2020 17:00:00,354.3,348.8,4
1596,12-09-2020 17:30:00,354.4,349.2,4
1597,12-09-2020 18:00:00,354.5,349.2,3.99
1598,12-09-2020 18:30:00,354.5,349.2,3.99
1599,12-09-2020 19:00:00,354.5,349.2,4
1600,12-09-2020 19:30:00,354.4,349.2,3.99
1601,12-09-2020 20:00:00,354.4,349.2,4
1602,12-09-2020 20:30:00,354.5,348.8,4.01
1603,12-09-2020 21:00:00,354.6,349.2,4
1604,12-09-2020 21:30:00,354.6,349.2,4
1605,12-09-2020 22:00:00,354.7,349.2,4
1606,12-09-2020 22:30:00,354.4,349.2,4.01
1607,12-09-2020 23:00:00,354.5,349.2,4.01
1608,12-09-2020 23:30:00,354.3,349.2,4
1609,12-10-2020 00:00:00,354.5,349.2,4.01
1610,12-10-2020 00:30:00,354.5,349.2,4.01
1611,12-10-2020 01:00:00,354.7,349.6,4.02
1612,12-10-2020 01:30:00,354.7,349.2,4.01
1613,12-10-2020 02:00:00,354.7,349.2,4
1614,12-10-2020 02:30:00,354.7,349.2,4.01
1615,12-10-2020 03:00:00,354.8,349.2,4.01
1616,12-10-2020 03:30:00,354.7,349.2,4.01
1617,12-10-2020 04:00:00,354.7,349.2,4.01
1618,12-10-2020 04:30:00,354.7,349.6,4.01
1619,12-10-2020 05:00:00,354.7,349.2,4.01
1620,12-10-2020 05:30:00,354.6,349.2,4
1621,12-10-2020 06:00:00,354.7,349.2,4
1622,12-10-2020 06:30:00,354.4,349.2,3.96
1623,12-10-2020 07:00:00,354.5,349.2,3.99
1624,12-10-2020 07:30:00,354.6,349.2,3.99
1625,12-10-2020 08:00:00,354.4,348.9,3.96
1626,12-10-2020 08:30:00,354.6,349.2,3.98
1627,12-10-2020 09:00:00,354.5,349.2,3.98
1628,12-10-2020 09:30:00,354.8,349.6,3.98
1629,12-10-2020 10:00:00,354.9,349.6,3.99
1630,12-10-2020 10:30:00,355.2,350,4
1631,12-10-2020 11:00:00,355.1,350,4.01
1632,12-10-2020 11:30:00,355,349.6,4.02
1633,12-10-2020 12:00:00,355.6,350.7,4.05
1634,12-10-2020 12:30:00,355,350,4.04
1635,12-10-2020 13:00:00,354.5,349.6,4
1636,12-10-2020 13:30:00,354.8,350,4.01
1637,12-10-2020 14:00:00,354.7,350,4.01
1638,12-10-2020 14:30:00,354.7,349.6,4.01
1639,12-10-2020 15:00:00,354.8,350,4.02
1640,12-10-2020 15:30:00,355,349.6,4.04
1641,12-10-2020 16:00:00,355.1,350,4.05
1642,12-10-2020 16:30:00,355,350,4.04
1643,12-10-2020 17:00:00,355,350,4.02
1644,12-10-2020 17:30:00,355,350.3,4.04
1645,12-10-2020 18:00:00,355,350,4.04
1646,12-10-2020 18:30:00,355.2,350.3,4.04
1647,12-10-2020 19:00:00,355.1,350.3,4.05
1648,12-10-2020 19:30:00,355,350.3,4.05
1649,12-10-2020 20:00:00,355,350,4.05
1650,12-10-2020 20:30:00,355.1,350.3,4.04
1651,12-10-2020 21:00:00,355.2,350,4.04
1652,12-10-2020 21:30:00,355.1,350.3,4.04
1653,12-10-2020 22:00:00,355,350,4.04
1654,12-10-2020 22:30:00,355.2,350.3,4.04
1655,12-10-2020 23:00:00,355.2,350.3,4.04
1656,12-10-2020 23:30:00,355.4,350.3,4.04
1657,12-11-2020 00:00:00,355.6,350.3,4.02
1658,12-11-2020 00:30:00,355.7,350.7,4.02
1659,12-11-2020 01:00:00,355.7,350.3,4.02
1660,12-11-2020 01:30:00,355.6,350.3,4.04
1661,12-11-2020 02:00:00,355.6,350.3,4.02
1662,12-11-2020 02:30:00,355.6,350.3,4.02
1663,12-11-2020 03:00:00,355.3,350.3,4.02
1664,12-11-2020 03:30:00,355.2,350.3,4.02
1665,12-11-2020 04:00:00,355.1,349.6,4.04
1666,12-11-2020 04:30:00,355.5,350.3,4.05
1667,12-11-2020 05:00:00,355.3,350.3,4.04
1668,12-11-2020 05:30:00,355,349.6,4.01
1669,12-11-2020 06:00:00,355.2,350.4,4
1670,12-11-2020 06:30:00,354.7,349.2,4
1671,12-11-2020 07:00:00,354.6,349.2,4
1672,12-11-2020 07:30:00,354.7,349.2,3.99
1673,12-11-2020 08:00:00,354.5,349.2,3.99
1674,12-11-2020 08:30:00,354.6,349.2,3.98
1675,12-11-2020 09:00:00,354.5,349.2,3.96
1676,12-11-2020 09:30:00,354.5,348.9,3.96
1677,12-11-2020 10:00:00,354.5,348.9,3.96
1678,12-11-2020 10:30:00,354.4,349.2,3.94
1679,12-11-2020 11:00:00,354.3,348.9,3.95
1680,12-11-2020 11:30:00,354.3,349.2,3.94
1681,12-11-2020 12:00:00,354.3,348.9,3.94
1682,12-11-2020 12:30:00,354.3,348.9,3.94
1683,12-11-2020 13:00:00,354.3,348.9,3.93
1684,12-11-2020 13:30:00,354.1,348.9,3.92
1685,12-11-2020 14:00:00,354.1,348.5,3.92
1686,12-11-2020 14:30:00,353.8,348.5,3.9
1687,12-11-2020 15:00:00,354,348.5,3.9
1688,12-11-2020 15:30:00,353.8,348.5,3.89
1689,12-11-2020 16:00:00,353.7,348.5,3.88
1690,12-11-2020 16:30:00,353.6,348.1,3.88
1691,12-11-2020 17:00:00,353.4,348.1,3.87
1692,12-11-2020 17:30:00,353.6,348.1,3.87
1693,12-11-2020 18:00:00,353.5,348.1,3.88
1694,12-11-2020 18:30:00,353.6,348.5,3.88
1695,12-11-2020 19:00:00,353.4,348.1,3.85
1696,12-11-2020 19:30:00,353.8,348.5,3.85
1697,12-11-2020 20:00:00,353.9,348.5,3.84
1698,12-11-2020 20:30:00,354.5,348.9,3.83
1699,12-11-2020 21:00:00,354.4,348.9,3.81
1700,12-11-2020 21:30:00,354.4,348.9,3.79
1701,12-11-2020 22:00:00,354.1,348.9,3.78
1702,12-11-2020 22:30:00,354.3,348.9,3.76
1703,12-11-2020 23:00:00,354.5,349.3,3.77
1704,12-11-2020 23:30:00,354.1,348.6,3.76
1705,12-12-2020 00:00:00,353.8,348.6,3.75
1706,12-12-2020 00:30:00,353.7,348.6,3.77
1707,12-12-2020 01:00:00,353.4,348.2,3.77
1708,12-12-2020 01:30:00,353,347.8,3.77
1709,12-12-2020 02:00:00,352.8,347,3.78
1710,12-12-2020 02:30:00,352.6,347.1,3.76
1711,12-12-2020 03:00:00,352.3,347,3.77
1712,12-12-2020 03:30:00,352.2,346.7,3.76
1713,12-12-2020 04:00:00,352.1,346.7,3.76
1714,12-12-2020 04:30:00,351.6,346.3,3.69
1715,12-12-2020 05:00:00,351.6,346.3,3.7
1716,12-12-2020 05:30:00,351.6,346.3,3.66
1717,12-12-2020 06:00:00,351.5,346,3.65
1718,12-12-2020 06:30:00,351.5,346.3,3.67
1719,12-12-2020 07:00:00,351.7,346.3,3.7
1720,12-12-2020 07:30:00,351.5,346.3,3.69
1721,12-12-2020 08:00:00,351.8,346.3,3.71
1722,12-12-2020 08:30:00,351.6,346.3,3.69
1723,12-12-2020 09:00:00,351.8,346.7,3.71
1724,12-12-2020 09:30:00,351.9,346.7,3.71
1725,12-12-2020 10:00:00,351.9,346.3,3.71
1726,12-12-2020 10:30:00,351.7,346.3,3.7
1727,12-12-2020 11:00:00,351.6,346.3,3.7
1728,12-12-2020 11:30:00,351.6,346.3,3.67
1729,12-12-2020 12:00:00,351.6,346.3,3.69
1730,12-12-2020 12:30:00,351.4,345.9,3.69
1731,12-12-2020 13:00:00,351.3,346.3,3.67
1732,12-12-2020 13:30:00,351.4,346.3,3.67
1733,12-12-2020 14:00:00,351.4,346,3.67
1734,12-12-2020 14:30:00,351.4,346.3,3.7
1735,12-12-2020 15:00:00,351.5,346.3,3.7
1736,12-12-2020 15:30:00,351.5,346.3,3.7
1737,12-12-2020 16:00:00,351.4,345.9,3.69
1738,12-12-2020 16:30:00,351.2,346,3.67
1739,12-12-2020 17:00:00,351.2,346,3.67
1740,12-12-2020 17:30:00,351.2,346,3.67
1741,12-12-2020 18:00:00,351.1,346,3.67
1742,12-12-2020 18:30:00,351,346,3.67
1743,12-12-2020 19:00:00,350.8,345.6,3.66
1744,12-12-2020 19:30:00,350.8,345.2,3.65
1745,12-12-2020 20:00:00,350.8,345.6,3.65
1746,12-12-2020 20:30:00,350.5,345.2,3.63
1747,12-12-2020 21:00:00,350.5,345.6,3.63
1748,12-12-2020 21:30:00,350.4,345.2,3.61
1749,12-12-2020 22:00:00,350.4,345.2,3.61
1750,12-12-2020 22:30:00,350.4,345.2,3.61
1751,12-12-2020 23:00:00,350.3,345.2,3.6
1752,12-12-2020 23:30:00,350.3,345.2,3.59
1753,12-13-2020 00:00:00,350.2,345.2,3.59
1754,12-13-2020 00:30:00,350.1,344.9,3.58
1755,12-13-2020 01:00:00,350.2,345.2,3.57
1756,12-13-2020 01:30:00,350,344.9,3.57
1757,12-13-2020 02:00:00,350,344.5,3.58
1758,12-13-2020 02:30:00,349.9,345.2,3.57
1759,12-13-2020 03:00:00,349.9,344.5,3.55
1760,12-13-2020 03:30:00,350,344.9,3.57
1761,12-13-2020 04:00:00,349.8,344.9,3.55
1762,12-13-2020 04:30:00,349.9,344.5,3.55
1763,12-13-2020 05:00:00,349.9,344.9,3.55
1764,12-13-2020 05:30:00,349.9,344.9,3.55
1765,12-13-2020 06:00:00,349.7,344.5,3.54
1766,12-13-2020 06:30:00,349.5,344.1,3.53
1767,12-13-2020 07:00:00,349.8,344.9,3.54
1768,12-13-2020 07:30:00,349.6,344.1,3.53
1769,12-13-2020 08:00:00,349.6,344.9,3.54
1770,12-13-2020 08:30:00,349.6,344.9,3.54
1771,12-13-2020 09:00:00,349.5,344.1,3.53
1772,12-13-2020 09:30:00,349.7,344.5,3.53
1773,12-13-2020 10:00:00,349.6,344.1,3.53
1774,12-13-2020 10:30:00,349.9,344.9,3.54
1775,12-13-2020 11:00:00,349.8,344.1,3.54
1776,12-13-2020 11:30:00,349.9,344.9,3.54
1777,12-13-2020 12:00:00,349.8,344.5,3.53
1778,12-13-2020 12:30:00,349.4,344.1,3.49
1779,12-13-2020 13:00:00,349.2,344.1,3.49
1780,12-13-2020 13:30:00,349,343.8,3.48
1781,12-13-2020 14:00:00,348.9,343.8,3.46
1782,12-13-2020 14:30:00,348.9,343.8,3.46
1783,12-13-2020 15:00:00,349.4,344.1,3.49
1784,12-13-2020 15:30:00,350.8,346,3.52
1785,12-13-2020 16:00:00,349.6,344.1,3.51
1786,12-13-2020 16:30:00,349.1,343.8,3.49
1787,12-13-2020 17:00:00,348.9,343.8,3.47
1788,12-13-2020 17:30:00,349.2,343.8,3.48
1789,12-13-2020 18:00:00,348.9,343.8,3.47
1790,12-13-2020 18:30:00,348.8,343.8,3.46
1791,12-13-2020 19:00:00,349,343.8,3.47
1792,12-13-2020 19:30:00,349.5,344.5,3.44
1793,12-13-2020 20:00:00,348.7,343.8,3.44
1794,12-13-2020 20:30:00,348.7,343.4,3.44
1795,12-13-2020 21:00:00,348.7,343.4,3.44
1796,12-13-2020 21:30:00,348.7,343.4,3.41
1797,12-13-2020 22:00:00,348.5,343.4,3.43
1798,12-13-2020 22:30:00,348.5,343.4,3.42
1799,12-13-2020 23:00:00,348.5,343.4,3.42
1800,12-13-2020 23:30:00,348.6,343.4,3.42
1801,12-14-2020 00:00:00,348.4,343.4,3.41
1802,12-14-2020 00:30:00,348.2,343,3.38
1803,12-14-2020 01:00:00,348.2,343,3.38
1804,12-14-2020 01:30:00,348,343,3.37
1805,12-14-2020 02:00:00,348,343,3.37
1806,12-14-2020 02:30:00,347.8,343.1,3.35
1807,12-14-2020 03:00:00,347.8,342.7,3.35
