Time [d]	Q_in [m3/s]
1
1662 -7.872187
1663 -8.482726
1664 -8.402061
1665 -8.441808
1666 -8.367209
1667 -8.250901
1668 -8.427002
1669 -8.241074
1670 -7.992229
1671 -7.746508
1672 -7.62667
1673 -8.272143
1674 -8.135362
1675 -7.904082
1676 -7.752849
1677 -7.708954
1678 -7.457521
1679 -7.193589
1680 -7.554483
1681 -7.460271
1682 -7.584338
1683 -7.469329
1684 -7.264941
1685 -7.466345
1686 -7.30845
1687 -7.061428
1688 -6.793087
1689 -6.671971
1690 -6.384491
1691 -6.434561
1692 -6.504858
1693 -6.255572
1694 -6.020071
1695 -5.945505
1696 -6.482912
1697 -6.785148
1698 -6.611969
1699 -6.375359
1700 -6.140604
1701 -5.908157
1702 -5.721401
1703 -5.550234
1704 -5.343387
1705 -5.107538
1706 -4.859978
1707 -4.6626
1708 -4.42531
1709 -4.217481
1710 -4.025582
1711 -3.851387
1712 -3.743109
1713 -3.627881
1714 -3.472291
1715 -3.271696
1716 -3.156395
1717 -3.01724
1718 -2.860967
1719 -2.730964
1720 -2.581412
1721 -2.410718
1722 -2.248254
1723 -2.18254
1724 -2.087931
1725 -1.986009
1726 -1.843602
1727 -1.711707
1728 -1.607571
1729 -1.478217
1730 -1.431071
1731 -2.139797
1732 -2.509632
1733 -2.477645
1734 -2.360033
1735 -2.29811
1736 -2.379812
1737 -2.55716
1738 -2.551277
1739 -2.481168
1740 -2.409538
1741 -2.339482
1742 -2.291019
1743 -2.196846
1744 -2.095851
1745 -1.999857
1746 -1.907816
1747 -1.938324
1748 -1.882399
1749 -1.854218
1750 -2.04601
1751 -2.018755
1752 -1.978182
1753 -1.918362
1754 -1.879215
1755 -1.799551
1756 -1.751168
1757 -1.713175
1758 -1.658622
1759 -1.587724
1760 -1.516194
1761 -1.450638
1762 -1.386335
1763 -1.332468
1764 -1.293451
1765 -1.233743
1766 -1.177613
1767 -1.146902
1768 -1.101918
1769 -1.047493
1770 -0.997889
1771 -0.937441
1772 -0.895401
1773 -0.877069
1774 -0.858137
1775 -0.900589
1776 -0.922688
1777 -0.901376
1778 -0.880723
1779 -0.871419
1780 -0.86034
1781 -0.850593
1782 -0.838988
1783 -0.821947
1784 -0.824165
1785 -0.816839
1786 -0.808185
1787 -0.815202
1788 -1.067388
1789 -1.148406
1790 -1.169185
1791 -1.218748
1792 -1.223354
1793 -1.238364
1794 -1.243352
1795 -1.241574
1796 -1.223452
1797 -1.224817
1798 -1.352344
1799 -1.49717
1800 -1.592821
1801 -1.623998
1802 -1.647182
1803 -1.663133
1804 -1.822238
1805 -1.887937
1806 -1.907778
1807 -1.917891
1808 -1.923791
1809 -1.956247
1810 -2.020483
1811 -2.030434
1812 -2.046583
1813 -2.050538
1814 -2.063166
1815 -2.085953
1816 -2.108465
1817 -2.114291
1818 -2.182806
1819 -2.155782
1820 -2.149649
1821 -2.167326
1822 -2.158454
1823 -2.153748
1824 -2.107161
1825 -2.141113
1826 -2.133262
1827 -2.170493
1828 -2.120802
1829 -2.426706
1830 -2.359754
1831 -2.353773
1832 -2.337893
1833 -2.32767
1834 -2.314035
1835 -2.354733
1836 -2.348013
1837 -2.427241
1838 -2.508482
1839 -2.49487
1840 -2.503036
1841 -2.486782
1842 -2.478511
1843 -2.487145
1844 -2.466491
1845 -2.693813
1846 -2.583951
1847 -2.591525
1848 -2.580274
1849 -2.55442
1850 -2.531245
1851 -2.507216
1852 -2.483952
1853 -2.458459
1854 -2.431455
1855 -2.560235
1856 -2.519359
1857 -2.476282
1858 -2.439801
1859 -2.415412
1860 -2.403653
1861 -2.366429
1862 -2.331331
1863 -2.308175
1864 -2.269849
1865 -2.233498
1866 -2.114323
1867 -2.197892
1868 -2.200648
1869 -2.729286
1870 -2.667786
1871 -2.597062
1872 -2.494789
1873 -2.583646
1874 -2.797819
1875 -2.895881
1876 -2.825065
1877 -2.792764
1878 -2.641994
1879 -2.550736
1880 -3.05542
1881 -3.570276
1882 -3.9496
1883 -4.549549
1884 -4.716648
1885 -4.796962
1886 -4.910179
1887 -4.99558
1888 -5.017661
1889 -5.002048
1890 -4.960832
1891 -4.897071
1892 -4.814759
1893 -4.739824
1894 -4.640361
1895 -4.802509
1896 -4.811229
1897 -4.767849
1898 -4.72073
1899 -4.7413
1900 -4.682981
1901 -4.747472
1902 -4.715804
1903 -4.64745
1904 -4.739748
1905 -4.999314
1906 -5.093145
1907 -5.041717
1908 -4.938614
1909 -4.851255
1910 -4.876854
1911 -4.725174
1912 -4.616816
1913 -4.58059
1914 -4.566032
1915 -4.459845
1916 -4.311323
1917 -4.120989
1918 -4.048859
1919 -3.883514
1920 -3.793524
1921 -3.712479
1922 -3.561375
1923 -3.411963
1924 -3.933895
1925 -3.855166
1926 -3.732812
1927 -3.687625
1928 -3.689836
1929 -3.562058
1930 -3.430816
1931 -3.247435
1932 -3.145608
1933 -3.147323
1934 -3.171595
1935 -3.046607
1936 -3.648451
1937 -4.431319
1938 -4.766298
1939 -4.775951
1940 -5.446584
1941 -5.50565
1942 -5.478952
1943 -5.374528
1944 -5.26468
1945 -5.375569
1946 -5.363645
1947 -5.342787
1948 -5.290295
1949 -5.157366
1950 -4.991014
1951 -4.903648
1952 -4.727684
1953 -4.620087
1954 -4.45327
1955 -4.518255
1956 -4.989815
1957 -4.870627
1958 -4.98814
1959 -5.190799
1960 -5.156168
1961 -4.99071
1962 -4.792654
1963 -4.781366
1964 -5.326978
1965 -9.292192
1966 -11.078207
1967 -11.929277
1968 -12.656419
1969 -13.059237
1970 -13.294383
1971 -13.405875
1972 -13.42203
1973 -13.894596
1974 -15.291133
1975 -16.22631
1976 -16.19947
1977 -16.450194
1978 -19.650232
1979 -27.933652
1980 -35.311979
1981 -39.418611
1982 -43.91952
1983 -47.9791
1984 -49.435608
1985 -49.966407
1986 -49.463577
1987 -48.126992
1988 -46.331033
1989 -44.773739
1990 -44.504406
1991 -46.407759
1992 -49.055318
1993 -48.180425
1994 -47.43037
1995 -45.890698
1996 -43.923964
1997 -41.979337
1998 -42.221025
1999 -40.336284
2000 -38.27665
2001 -36.40781
2002 -35.706064
2003 -34.386291
2004 -32.877118
2005 -31.099235
2006 -30.207322
2007 -28.718074
2008 -27.121625
2009 -25.570301
2010 -25.255535
2011 -25.470301
2012 -24.384793
2013 -23.284267
2014 -22.14125
2015 -21.088661
2016 -20.055314
2017 -20.046105
2018 -21.430077
2019 -20.684776
2020 -19.862374
2021 -18.97646
2022 -18.105949
2023 -17.277591
2024 -16.456772
2025 -15.648568
2026 -15.081887
2027 -14.596644
2028 -13.974907
2029 -13.361473
2030 -12.739754
2031 -12.145453
2032 -11.501103
2033 -11.06576
2034 -10.635506
2035 -10.130511
2036 -9.828123
2037 -9.561484
2038 -9.328014
2039 -8.97256
2040 -9.058433
2041 -8.774785
2042 -8.330199
2043 -7.879263
2044 -8.98865
2045 -9.549067
2046 -9.175795
2047 -8.786736
2048 -8.398919
2049 -8.042968
2050 -7.69063
2051 -7.396026
2052 -7.358678
2053 -7.051459
2054 -6.702244
2055 -6.612862
2056 -7.382971
2057 -7.243958
2058 -7.054688
2059 -6.819409
2060 -6.604154
2061 -6.419494
2062 -6.249556
2063 -6.003035
2064 -5.74294
2065 -6.167623
2066 -6.053394
2067 -5.852322
2068 -5.612649
2069 -5.387293
2070 -5.13352
2071 -4.924772
2072 -4.72384
2073 -5.031625
2074 -4.90495
2075 -4.739345
2076 -4.539647
2077 -4.348572
2078 -4.207359
2079 -3.99396
2080 -4.037362
2081 -5.138957
2082 -5.388267
2083 -5.324391
2084 -5.520532
2085 -5.440578
2086 -5.344551
2087 -5.181298
2088 -5.047038
2089 -4.998163
2090 -5.23538
2091 -5.141254
2092 -6.012344
2093 -6.419267
2094 -6.421163
2095 -6.342434
2096 -6.24097
2097 -6.147805
2098 -6.051376
2099 -5.898701
2100 -5.767007
2101 -5.592623
2102 -5.426725
2103 -5.447857
2104 -5.447297
2105 -5.503592
2106 -5.518977
2107 -5.425551
2108 -5.328972
2109 -5.182135
2110 -5.015471
2111 -4.840187
2112 -4.663583
2113 -4.485674
2114 -4.30484
2115 -4.199759
2116 -4.058549
2117 -4.00432
2118 -3.842579
2119 -3.671091
2120 -3.504398
2121 -3.371289
2122 -3.236613
2123 -3.362592
2124 -3.315316
2125 -3.207599
2126 -3.096755
2127 -2.982039
2128 -2.893745
2129 -2.799905
2130 -2.695561
2131 -2.600348
2132 -2.499771
2133 -2.398094
2134 -2.313488
2135 -2.241191
2136 -2.141506
2137 -2.465565
2138 -2.84228
2139 -2.872397
2140 -3.119949
2141 -3.096383
2142 -3.074362
2143 -3.100561
2144 -3.087035
2145 -3.092815
2146 -3.055797
2147 -3.232911
2148 -3.244128
2149 -3.24332
2150 -3.242545
2151 -3.225734
2152 -3.200818
2153 -3.181302
2154 -3.151231
2155 -3.106783
2156 -3.085624
2157 -3.066625
2158 -3.028582
2159 -3.083753
2160 -3.11168
2161 -3.136585
2162 -3.134816
2163 -3.092443
2164 -3.057682
2165 -3.039442
2166 -3.013929
2167 -3.027323
2168 -3.04517
2169 -3.003705
2170 -3.083135
2171 -3.149643
2172 -3.402101
2173 -3.231633
2174 -3.277461
2175 -3.200509
2176 -3.260429
2177 -3.198831
2178 -3.156572
2179 -3.51403
2180 -3.314602
2181 -3.588819
2182 -3.431652
2183 -3.387793
2184 -3.415933
2185 -3.330469
2186 -3.269741
2187 -3.214265
2188 -3.162144
2189 -3.405685
2190 -3.330555
2191 -3.252715
2192 -3.192276
2193 -3.130607
2194 -3.075693
2195 -3.021865
2196 -2.972917
2197 -2.91257
2198 -2.864515
2199 -2.817655
2200 -2.779301
2201 -2.738615
2202 -2.697333
2203 -2.65728
2204 -2.615974
2205 -2.633346
2206 -2.721801
2207 -2.712125
2208 -2.67292
2209 -2.644046
2210 -2.610766
2211 -2.583357
2212 -2.556824
2213 -2.53227
2214 -2.50658
2215 -2.476269
2216 -2.451675
2217 -2.428668
2218 -2.478717
2219 -2.431033
2220 -2.421868
2221 -2.694655
2222 -3.215044
2223 -3.285676
2224 -3.32786
2225 -3.373442
2226 -3.482908
2227 -3.53861
2228 -3.512554
2229 -3.498054
2230 -3.682453
2231 -4.346415
2232 -5.41951
2233 -5.410683
2234 -5.428611
2235 -5.425414
2236 -5.430331
2237 -5.597266
2238 -5.56483
2239 -5.537975
2240 -5.518256
2241 -5.492252
2242 -5.443299
2243 -5.403265
2244 -5.393967
2245 -5.362692
2246 -5.346989
2247 -5.477107
2248 -5.830113
2249 -5.944402
2250 -5.945665
2251 -5.941055
2252 -5.844472
2253 -5.832803
2254 -5.888516
2255 -6.587726
2256 -6.877374
2257 -7.083936
2258 -7.233764
2259 -7.372975
2260 -7.412938
2261 -7.49639
2262 -7.602403
2263 -7.671187
2264 -7.91057
2265 -7.912672
2266 -8.726332
2267 -9.427732
2268 -9.817447
2269 -10.029246
2270 -10.133102
2271 -10.119721
2272 -10.100168
2273 -10.022216
2274 -9.972311
2275 -9.974116
2276 -9.958893
2277 -9.919636
2278 -9.807024
2279 -9.668799
2280 -9.648335
2281 -9.538087
2282 -9.544146
2283 -9.460466
2284 -9.320126
2285 -9.102333
2286 -8.857005
2287 -9.034038
2288 -9.182785
2289 -9.01708
2290 -9.104515
2291 -10.231247
2292 -10.348619
2293 -11.066205
2294 -11.473963
2295 -11.479129
2296 -11.408018
2297 -11.574953
2298 -11.682507
2299 -11.562623
2300 -11.369461
2301 -11.245767
2302 -11.964539
2303 -12.258668
2304 -12.368112
2305 -12.196359
2306 -11.985999
2307 -11.828812
2308 -11.527501
2309 -11.237254
2310 -10.968828
2311 -10.58245
2312 -10.234778
2313 -10.094654
2314 -9.768832
2315 -10.333812
2316 -10.799322
2317 -10.90582
2318 -10.875754
2319 -11.283926
2320 -11.040484
2321 -10.789058
2322 -11.160734
2323 -11.865966
2324 -11.764728
2325 -11.523081
2326 -11.373385
2327 -11.013522
2328 -10.608437
2329 -10.199326
2330 -9.831605
2331 -9.429603
2332 -9.426933
2333 -11.396855
2334 -11.627798
2335 -12.150044
2336 -12.167504
2337 -12.228177
2338 -12.204558
2339 -11.988398
2340 -11.635091
2341 -11.302785
2342 -10.935652
2343 -11.094768
2344 -11.711204
2345 -12.214601
2346 -12.090147
2347 -12.015019
2348 -13.073783
2349 -13.103777
2350 -12.885119
2351 -12.562048
2352 -12.175998
2353 -11.91341
2354 -12.125091
2355 -14.710748
2356 -14.953571
2357 -16.721502
2358 -19.056287
2359 -19.407
2360 -19.525783
2361 -20.865944
2362 -21.207591
2363 -21.232316
2364 -21.468037
2365 -21.599131
2366 -21.283337
2367 -20.840235
2368 -20.311498
2369 -19.68724
2370 -19.005853
2371 -18.313167
2372 -17.588271
2373 -16.889026
2374 -16.21185
2375 -15.546048
2376 -14.883049
2377 -14.095495
2378 -13.383845
2379 -12.726382
2380 -12.162428
2381 -11.458582
2382 -10.770697
2383 -10.137244
2384 -9.589476
2385 -9.085504
2386 -8.543458
2387 -8.010543
2388 -7.509964
2389 -7.048333
2390 -7.418651
2391 -7.41824
2392 -7.15357
2393 -6.936169
2394 -6.609535
2395 -6.36345
2396 -6.062774
2397 -5.806434
2398 -5.677446
2399 -5.41264
2400 -5.143933
2401 -4.949011
2402 -4.642369
2403 -4.3126
2404 -3.990984
2405 -4.889464
2406 -9.280812
2407 -9.523896
2408 -9.561918
2409 -9.560717
2410 -9.422155
2411 -9.228362
2412 -9.025929
2413 -8.883431
2414 -8.73295
2415 -8.587184
2416 -8.471004
2417 -8.512751
2418 -8.274155
2419 -8.504326
2420 -8.691065
2421 -8.42525
2422 -8.356527
2423 -8.211284
2424 -7.848421
2425 -7.699588
2426 -7.649559
2427 -7.3762
2428 -7.210283
2429 -9.07041
2430 -9.567551
2431 -9.537602
2432 -9.388754
2433 -9.261747
2434 -9.044757
2435 -8.802385
2436 -8.562503
2437 -8.24085
2438 -7.990793
2439 -7.711334
2440 -7.412089
2441 -7.217488
2442 -7.898909
2443 -9.002273
2444 -9.595478
2445 -9.769949
2446 -9.646167
2447 -9.500381
2448 -9.535789
2449 -9.390928
2450 -9.252249
2451 -9.194365
2452 -9.836603
2453 -10.055603
2454 -11.055235
2455 -11.354267
2456 -11.660956
2457 -11.703364
2458 -14.173387
2459 -14.859746
2460 -15.151948
2461 -15.307127
2462 -15.335505
2463 -15.291549
2464 -15.204228
2465 -15.0484
2466 -14.822534
2467 -14.526764
2468 -14.248014
2469 -14.053867
2470 -13.784524
2471 -13.502029
2472 -13.146882
2473 -12.805277
2474 -12.512966
2475 -12.651932
2476 -12.266419
2477 -11.863367
2478 -11.85198
2479 -11.611873
2480 -11.210395
2481 -10.869862
2482 -10.499346
2483 -10.134565
2484 -9.788279
2485 -9.455507
2486 -9.132949
2487 -10.236589
2488 -11.457498
2489 -11.78235
2490 -11.819913
2491 -11.65159
2492 -11.446421
2493 -11.167994
2494 -10.904388
2495 -10.695533
2496 -10.410684
2497 -10.155123
2498 -9.831433
2499 -9.536175
2500 -9.256083
2501 -9.001803
2502 -8.753942
2503 -8.55324
2504 -8.342126
2505 -8.12328
2506 -7.905114
2507 -7.703114
2508 -7.519132
2509 -7.737584
2510 -7.784005
2511 -7.578257
2512 -7.378373
2513 -7.181554
2514 -7.147553
2515 -7.222234
2516 -7.083703
2517 -6.922866
2518 -6.759947
2519 -6.698699
2520 -7.542366
2521 -7.652542
2522 -7.709926
2523 -7.763293
2524 -7.735381
2525 -7.723744
2526 -7.966263
2527 -7.946075
2528 -7.87836
2529 -7.789333
2530 -7.699555
2531 -7.925756
2532 -7.954495
2533 -7.92199
2534 -7.889278
2535 -7.805235
2536 -7.719698
2537 -7.636594
2538 -7.792702
2539 -8.2131
2540 -8.212696
2541 -8.190483
2542 -8.271852
2543 -8.235818
2544 -8.180991
2545 -8.111305
2546 -8.017678
2547 -7.930653
2548 -8.072148
2549 -8.193373
2550 -8.141287
2551 -8.079924
2552 -8.02825
2553 -7.96283
2554 -7.888845
2555 -7.804708
2556 -7.713514
2557 -7.620667
2558 -7.533303
2559 -7.422018
2560 -7.315342
2561 -7.206229
2562 -7.092661
2563 -6.982731
2564 -6.870606
2565 -6.757162
2566 -6.621569
2567 -6.513894
2568 -6.389299
2569 -6.268473
2570 -6.159254
2571 -6.127492
2572 -6.087137
2573 -6.206427
2574 -6.102002
2575 -6.002638
2576 -5.912487
2577 -5.817055
2578 -5.719329
2579 -5.588276
2580 -5.55738
2581 -5.481157
2582 -5.383808
2583 -5.276397
2584 -5.176302
2585 -5.096397
2586 -5.033247
2587 -5.120133
2588 -5.392389
2589 -5.27837
2590 -5.183227
2591 -5.091658
2592 -5.008705
2593 -4.928273
2594 -4.847283
2595 -4.766076
2596 -4.688359
2597 -4.676758
2598 -5.138561
2599 -5.14015
2600 -5.104276
2601 -5.105262
2602 -4.98305
2603 -5.129156
2604 -5.162299
2605 -5.151337
2606 -5.251516
2607 -6.005946
2608 -6.867928
2609 -7.421592
2610 -7.681662
2611 -7.905619
2612 -7.953781
2613 -8.145207
2614 -8.26349
2615 -8.257086
2616 -8.269772
2617 -8.657406
2618 -9.084627
2619 -8.913502
2620 -8.899757
2621 -8.846335
2622 -8.737155
2623 -8.563426
2624 -8.827974
2625 -9.724714
2626 -9.927556
2627 -10.028767
2628 -10.087219
2629 -10.102652
2630 -10.145352
2631 -10.094052
2632 -9.998937
2633 -9.970408
2634 -9.851859
2635 -9.884218
2636 -10.043178
2637 -10.049425
2638 -9.935245
2639 -9.792584
2640 -9.709769
2641 -9.607219
2642 -9.482575
2643 -9.308248
2644 -9.276281
2645 -9.12418
2646 -8.905827
2647 -8.774035
2648 -8.777517
2649 -8.946601
2650 -8.893714
2651 -8.778093
2652 -8.632059
2653 -8.486102
2654 -9.075113
2655 -10.225247
2656 -10.805223
2657 -10.852974
2658 -10.842132
2659 -10.928748
2660 -10.795726
2661 -10.82093
2662 -10.627397
2663 -10.337323
2664 -10.055604
2665 -10.247954
2666 -10.727749
2667 -10.741373
2668 -11.153028
2669 -11.320304
2670 -11.222809
2671 -11.306354
2672 -11.403698
2673 -11.246916
2674 -11.727747
2675 -12.523415
2676 -12.516618
2677 -12.430108
2678 -12.794598
2679 -13.188339
2680 -13.085164
2681 -12.901243
2682 -12.701508
2683 -12.591461
2684 -12.40152
2685 -12.264585
2686 -12.636891
2687 -12.450976
2688 -13.20838
2689 -13.807533
2690 -13.836799
2691 -13.654549
2692 -13.458015
2693 -13.329741
2694 -13.181769
2695 -12.928501
2696 -12.701181
2697 -12.497997
2698 -12.183232
2699 -11.795866
2700 -11.43571
2701 -11.189464
2702 -11.969504
2703 -11.714668
2704 -11.349367
2705 -11.289911
2706 -11.43664
2707 -11.098636
2708 -10.677883
2709 -10.199324
2710 -10.170869
2711 -12.282804
2712 -15.091216
2713 -15.705535
2714 -15.868807
2715 -15.818656
2716 -15.666893
2717 -15.373763
2718 -15.697928
2719 -16.247342
2720 -16.056112
2721 -16.062329
2722 -16.177716
2723 -15.909531
2724 -15.493504
2725 -15.087639
2726 -14.641829
2727 -14.348538
2728 -13.768526
2729 -13.367789
2730 -12.887996
2731 -12.290081
2732 -11.680375
2733 -11.178485
2734 -11.36746
2735 -10.94827
2736 -10.441254
2737 -9.942834
2738 -9.450978
2739 -8.970319
2740 -8.50993
2741 -8.098059
2742 -7.680161
2743 -7.435311
2744 -7.190051
2745 -6.784811
2746 -6.52268
2747 -6.246811
2748 -5.987576
2749 -5.658505
2750 -5.312891
2751 -5.02582
2752 -4.690013
2753 -4.381077
2754 -4.082817
2755 -3.790636
2756 -3.528219
2757 -3.330424
2758 -3.375873
2759 -3.352403
2760 -3.951533
2761 -3.73935
2762 -3.595912
2763 -3.418705
2764 -3.339556
2765 -3.341892
2766 -3.241052
2767 -3.228124
2768 -3.006744
2769 -2.793506
2770 -2.609558
2771 -2.418645
2772 -2.266273
2773 -2.568522
2774 -2.530748
2775 -2.388668
2776 -2.239719
2777 -2.082118
2778 -1.913092
2779 -1.753163
2780 -1.625368
2781 -1.882396
2782 -2.118032
2783 -1.963188
2784 -1.804716
2785 -1.640673
2786 -1.786138
2787 -1.720351
2788 -1.670876
2789 -1.547771
2790 -1.817389
2791 -2.494228
2792 -2.619177
2793 -2.547131
2794 -2.473708
2795 -2.343398
2796 -2.237292
2797 -2.124567
2798 -2.003808
2799 -1.883383
2800 -1.754767
2801 -1.710733
2802 -2.536535
2803 -2.415254
2804 -2.289182
2805 -2.172426
2806 -2.058357
2807 -1.928629
2808 -1.799959
2809 -1.665515
2810 -1.693878
2811 -1.580632
2812 -1.45539
2813 -1.348524
2814 -1.312118
2815 -1.222293
2816 -1.099744
2817 -1.037975
2818 -1.165496
2819 -1.585909
2820 -1.792157
2821 -1.703998
2822 -1.59921
2823 -1.523882
2824 -1.435555
2825 -1.374154
2826 -1.269165
2827 -1.228871
2828 -1.28629
2829 -1.593627
2830 -1.579705
2831 -1.660199
2832 -2.006425
2833 -2.130697
2834 -3.17988
2835 -3.31934
2836 -3.377396
2837 -3.409646
2838 -3.461326
2839 -3.387601
2840 -3.362458
2841 -3.270874
2842 -3.293383
2843 -3.218179
2844 -3.154236
2845 -3.118167
2846 -3.067457
2847 -3.160296
2848 -3.276665
2849 -3.24304
2850 -3.209043
2851 -3.217123
2852 -3.163568
2853 -3.16907
2854 -3.260241
2855 -3.554432
2856 -3.547366
2857 -3.523921
2858 -3.57172
2859 -3.55065
2860 -3.496582
2861 -3.461244
2862 -3.405507
2863 -3.338751
2864 -3.270571
2865 -3.214075
2866 -3.28499
2867 -3.243
2868 -3.176209
2869 -3.089727
2870 -3.011041
2871 -2.972593
2872 -3.188188
2873 -3.150675
2874 -3.090889
2875 -3.037113
2876 -2.995555
2877 -2.96573
2878 -2.927336
2879 -2.972361
2880 -3.017906
2881 -3.000469
2882 -3.026645
2883 -2.983186
2884 -2.929844
2885 -2.894307
2886 -2.848286
2887 -2.828214
2888 -2.792817
2889 -2.756939
2890 -2.713778
2891 -2.681415
2892 -2.693807
2893 -2.712235
2894 -2.654697
2895 -2.620321
2896 -2.581454
2897 -2.547722
2898 -2.507625
2899 -2.473974
2900 -2.441212
2901 -2.401474
2902 -2.331615
2903 -2.335329
2904 -2.303637
2905 -2.26258
2906 -2.229702
2907 -2.197017
2908 -2.214366
2909 -2.605675
2910 -2.713273
2911 -2.711783
2912 -2.700427
2913 -2.696336
2914 -2.667651
2915 -2.676067
2916 -2.672903
2917 -2.656675
2918 -2.644897
2919 -2.634535
2920 -2.613939
2921 -2.583605
2922 -2.538312
2923 -2.511974
2924 -2.483009
2925 -2.447994
2926 -2.461872
2927 -2.480497
2928 -2.449812
2929 -2.410946
2930 -2.389029
2931 -2.36639
2932 -2.346181
2933 -2.325459
2934 -2.294845
2935 -2.293175
2936 -2.276661
2937 -2.26297
2938 -2.246136
2939 -2.232086
2940 -2.221857
2941 -2.206013
2942 -2.190868
2943 -2.176632
2944 -2.162164
2945 -2.150585
2946 -2.136717
2947 -2.119519
2948 -2.092394
2949 -2.086352
2950 -2.165772
2951 -2.100904
2952 -2.174694
2953 -2.170403
2954 -2.136319
2955 -2.141349
2956 -2.22136
2957 -2.205335
2958 -2.190223
2959 -2.166028
2960 -2.152249
2961 -2.139607
2962 -2.141225
2963 -2.132058
2964 -2.327626
2965 -2.220718
2966 -2.190774
2967 -2.172039
2968 -2.147475
2969 -2.123085
2970 -2.096754
2971 -2.064753
2972 -2.036651
2973 -1.942611
2974 -1.861783
2975 -2.04158
2976 -2.078865
2977 -2.129156
2978 -2.138536
2979 -2.145898
2980 -2.138907
2981 -2.135772
2982 -2.158154
2983 -2.148101
2984 -2.162066
2985 -2.541354
2986 -2.368638
2987 -2.340715
2988 -2.309802
2989 -2.448701
2990 -2.375524
2991 -2.353185
2992 -2.332585
2993 -2.326041
2994 -2.285543
2995 -2.099868
2996 -2.233521
2997 -2.188465
2998 -2.126362
2999 -2.115788
3000 -2.270125
3001 -2.331368
3002 -2.413761
3003 -2.370885
3004 -2.283228
3005 -2.227241
3006 -2.138411
3007 -2.102027
3008 -2.184307
3009 -2.696826
3010 -2.787343
3011 -2.788896
3012 -2.759521
3013 -2.734187
3014 -2.684902
3015 -2.858562
3016 -3.121917
3017 -3.213954
3018 -3.304749
3019 -3.739657
3020 -3.611386
3021 -3.439226
3022 -3.526858
3023 -3.448517
3024 -3.410022
3025 -3.341838
3026 -3.203365
3027 -3.056832
3028 -3.069041
3029 -3.126512
3030 -3.11415
3031 -3.294898
3032 -3.463666
3033 -3.530006
3034 -3.406842
3035 -3.282816
3036 -3.165556
3037 -3.046442
3038 -2.920422
3039 -2.767662
3040 -2.659343
3041 -2.577731
3042 -3.077945
3043 -3.862191
3044 -3.92372
3045 -3.879264
3046 -4.06697
3047 -4.665383
3048 -4.747094
3049 -5.484337
3050 -5.689143
3051 -6.178519
3052 -6.485831
3053 -7.741097
3054 -8.28951
3055 -8.415055
3056 -9.221574
3057 -9.616313
3058 -9.685888
3059 -9.742264
3060 -9.793683
3061 -10.192432
3062 -10.566203
3063 -10.473994
3064 -10.328278
3065 -10.251531
3066 -9.952753
3067 -9.651172
3068 -9.316899
3069 -8.953213
3070 -8.908203
3071 -8.604684
3072 -8.783095
3073 -8.685619
3074 -8.357421
3075 -8.026646
3076 -7.770206
3077 -7.547422
3078 -7.158485
3079 -7.092616
3080 -6.847667
3081 -7.021645
3082 -6.782774
3083 -6.531747
3084 -6.245321
3085 -5.946838
3086 -5.645277
3087 -5.389325
3088 -5.07263
3089 -4.762639
3090 -4.43659
3091 -4.160844
3092 -4.060974
3093 -3.795224
3094 -3.522374
3095 -3.25201
3096 -3.053695
3097 -3.076345
3098 -3.081907
3099 -3.053044
3100 -2.818462
3101 -3.557832
3102 -3.3681
3103 -3.135008
3104 -2.878893
3105 -2.643015
3106 -2.488854
3107 -2.566356
3108 -2.698738
3109 -2.969039
3110 -3.055378
3111 -3.267795
3112 -3.14629
3113 -3.157846
3114 -3.104293
3115 -2.919131
3116 -2.723144
3117 -2.705907
3118 -3.603846
3119 -3.543555
3120 -3.369527
3121 -3.208525
3122 -3.023823
3123 -3.036198
3124 -3.16534
3125 -3.112264
3126 -2.943464
3127 -2.743256
3128 -2.533853
3129 -2.3055
3130 -2.081409
3131 -1.940758
3132 -1.732091
3133 -1.532629
3134 -1.534968
3135 -1.523674
3136 -1.552757
3137 -1.635337
3138 -1.488607
3139 -1.452627
3140 -1.368996
3141 -1.286443
3142 -1.209912
3143 -1.045558
3144 -0.897307
3145 -0.867275
3146 -0.821728
3147 -0.771469
3148 -0.722876
3149 -0.660934
3150 -0.613071
3151 -0.588036
3152 -0.55166
3153 -0.513072
3154 -0.479976
3155 -0.448732
3156 -0.422762
3157 -0.400063
3158 -0.361469
3159 -0.347383
3160 -0.322341
3161 -0.300602
3162 -0.269982
3163 -0.304737
3164 -0.292027
3165 -0.286114
3166 -0.268154
3167 -0.244571
3168 -0.224943
3169 -0.214128
3170 -0.19443
3171 -0.174624
3172 -0.159309
3173 -0.144572
3174 -0.136648
3175 -0.12447
3176 -0.113302
3177 -0.193325
3178 -0.322126
3179 -0.445532
3180 -0.44462
3181 -0.441623
3182 -0.447086
3183 -0.447269
3184 -0.445282
3185 -0.416521
3186 -0.42046
3187 -0.425854
3188 -0.406695
3189 -0.399528
3190 -0.398203
3191 -0.409805
3192 -0.410903
3193 -0.427967
3194 -0.408959
3195 -0.392605
3196 -0.387578
3197 -0.374942
3198 -0.381483
3199 -0.371294
3200 -0.359615
3201 -0.34741
3202 -0.330491
3203 -0.316233
3204 -0.307369
3205 -0.296485
3206 -0.303031
3207 -0.299807
3208 -0.310226
3209 -0.358907
3210 -0.346072
3211 -0.33814
3212 -0.329384
3213 -0.319132
3214 -0.311692
