datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2000-05-10 00:00:00,17.38,17.38,17.38,17.39,17.39,17.4,17.4,17.4,17.32,16.48,14.49,12.37,10.96,10.1,9.64,9.49,9.45,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
2000-05-11 00:00:00,17.43,17.44,17.45,17.45,17.46,17.46,17.36,17.18,16.95,16.23,14.52,12.48,11.06,10.2,9.72,9.54,9.48,9.45,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42
2000-05-12 00:00:00,17.44,17.44,17.43,17.43,17.42,17.4,17.33,17.2,16.9,16.39,15.55,14.01,11.9,10.37,9.8,9.6,9.52,9.48,9.47,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44
2000-05-13 00:00:00,17.81,17.82,17.82,17.83,17.84,17.88,17.89,17.81,17.58,16.76,15.47,14.07,12.37,10.78,9.88,9.61,9.53,9.5,9.49,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
2000-05-14 00:00:00,15.86,15.87,15.88,15.89,15.9,15.9,15.91,15.91,15.9,15.84,15.62,15.11,14.3,13.31,12.25,11.33,10.63,10.17,9.92,9.78,9.69,9.62,9.58,9.55,9.55,9.53,9.52,9.51,9.51,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
2000-05-15 00:00:00,14.92,14.94,14.95,14.95,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.93,14.82,14.51,13.95,13.21,12.31,11.3,10.56,10.17,9.93,9.79,9.71,9.66,9.65,9.63,9.61,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
2000-05-16 00:00:00,15.44,15.46,15.47,15.48,15.41,15.2,14.96,14.77,14.67,14.65,14.63,14.58,14.46,14.23,13.83,13.24,12.41,11.43,10.74,10.36,10.08,9.91,9.8,9.74,9.73,9.71,9.69,9.68,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66
2000-05-17 00:00:00,15.83,15.83,15.84,15.83,15.68,15.42,15.21,15.03,14.85,14.71,14.62,14.51,14.37,14.13,13.76,13.22,12.42,11.45,10.76,10.38,10.11,9.95,9.86,9.81,9.8,9.78,9.77,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
2000-05-18 00:00:00,15.66,15.66,15.67,15.67,15.66,15.65,15.63,15.61,15.52,15.35,15.17,14.99,14.72,14.29,13.75,13.2,12.43,11.44,10.74,10.37,10.13,10,9.92,9.88,9.87,9.86,9.84,9.82,9.81,9.81,9.81,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
2000-05-19 00:00:00,14.79,14.8,14.8,14.81,14.82,14.82,14.82,14.83,14.83,14.83,14.83,14.83,14.81,14.76,14.58,13.97,13.18,12.54,11.93,11.37,10.93,10.59,10.35,10.2,10.16,10.1,10.01,9.95,9.92,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
2000-05-20 00:00:00,14.83,14.84,14.85,14.86,14.86,14.86,14.88,14.87,14.81,14.74,14.68,14.62,14.56,14.46,14.24,13.74,12.99,12.3,11.84,11.52,11.23,10.97,10.75,10.57,10.51,10.41,10.29,10.21,10.15,10.11,10.08,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2000-05-21 00:00:00,15.53,15.54,15.54,15.52,15.27,14.93,14.79,14.75,14.72,14.69,14.65,14.61,14.54,14.42,14.16,13.65,12.92,12.24,11.81,11.51,11.24,11,10.8,10.63,10.58,10.5,10.4,10.34,10.3,10.27,10.25,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
2000-05-22 00:00:00,15.34,15.34,15.34,15.35,15.35,15.36,15.36,15.34,15.29,15.2,15.1,14.99,14.87,14.69,14.45,13.92,13.02,12.2,11.75,11.45,11.2,10.99,10.82,10.7,10.66,10.61,10.54,10.5,10.46,10.43,10.41,10.39,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2000-05-23 00:00:00,16.11,16.11,16.11,16.11,16.1,16.07,15.98,15.85,15.7,15.57,15.4,15.2,15,14.79,14.49,14.04,13.36,12.52,11.87,11.48,11.22,11.03,10.9,10.8,10.77,10.72,10.67,10.63,10.6,10.57,10.55,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
2000-05-24 00:00:00,17.01,17.02,17.03,17.03,17.03,16.98,16.72,16.38,16.09,15.74,15.43,15.2,14.97,14.69,14.3,13.82,13.23,12.56,12.02,11.62,11.33,11.12,10.98,10.89,10.86,10.82,10.77,10.74,10.71,10.69,10.68,10.67,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2000-05-25 00:00:00,16.48,16.5,16.52,16.53,16.54,16.55,16.56,16.55,16.51,16.45,16.31,16.01,15.79,15.45,15.01,14.58,13.79,12.79,12.07,11.71,11.45,11.27,11.13,11.04,11.01,10.97,10.91,10.87,10.84,10.81,10.8,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78
2000-05-26 00:00:00,16.33,16.33,16.34,16.34,16.34,16.34,16.34,16.35,16.35,16.32,16.21,16.05,15.82,15.54,15.23,14.88,14.39,13.75,13.16,12.66,12.19,11.79,11.49,11.3,11.25,11.17,11.09,11.03,10.99,10.96,10.95,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91
2000-05-27 00:00:00,16.38,16.39,16.39,16.39,16.39,16.39,16.29,16.16,16.12,16.09,16.02,15.9,15.71,15.45,15.11,14.71,14.26,13.75,13.26,12.8,12.37,11.98,11.67,11.44,11.38,11.29,11.2,11.14,11.11,11.09,11.07,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2000-05-28 00:00:00,15.75,15.76,15.76,15.76,15.77,15.77,15.77,15.77,15.77,15.76,15.74,15.7,15.63,15.46,15.29,15.1,14.81,14.51,14.1,13.49,12.79,12.25,11.9,11.67,11.61,11.51,11.39,11.32,11.27,11.23,11.21,11.19,11.18,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17
2000-05-29 00:00:00,15.52,15.52,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.54,15.54,15.49,15.39,15.27,15.14,14.94,14.71,14.5,14.25,13.96,13.62,13.2,12.7,12.2,12.04,11.8,11.56,11.44,11.38,11.35,11.33,11.31,11.31,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
2000-05-30 00:00:00,16.59,16.61,16.61,16.51,16.16,15.67,15.4,15.36,15.34,15.32,15.31,15.29,15.24,15.16,15.04,14.88,14.68,14.45,14.19,13.91,13.59,13.22,12.83,12.43,12.27,12.04,11.72,11.55,11.47,11.44,11.42,11.41,11.4,11.4,11.4,11.4,11.4,11.4,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39
2000-05-31 00:00:00,17.34,17.34,17.31,17.21,17.03,16.77,16.4,16.08,15.89,15.65,15.42,15.27,15.19,15.09,14.97,14.82,14.64,14.41,14.17,13.9,13.6,13.27,12.9,12.52,12.37,12.15,11.85,11.67,11.58,11.53,11.51,11.5,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48
2000-06-01 00:00:00,18.06,18.06,18.05,18.02,17.68,17.12,16.78,16.55,16.31,16.03,15.73,15.45,15.23,15.08,14.94,14.79,14.61,14.38,14.15,13.89,13.6,13.28,12.93,12.57,12.43,12.22,11.93,11.76,11.66,11.62,11.59,11.58,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2000-06-02 00:00:00,19,19,18.99,18.97,18.91,18.32,17.38,16.84,16.5,16.16,15.83,15.54,15.31,15.12,14.95,14.78,14.59,14.37,14.13,13.88,13.6,13.29,12.95,12.6,12.46,12.26,12,11.83,11.74,11.7,11.67,11.66,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2000-06-03 00:00:00,18.24,18.25,18.26,18.27,18.27,18.28,18.24,18.03,17.59,17.08,16.65,16.24,15.86,15.53,15.23,14.96,14.68,14.38,14.11,13.86,13.59,13.28,12.96,12.64,12.52,12.34,12.1,11.94,11.84,11.79,11.76,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
2000-06-04 00:00:00,19.13,19.14,19.16,18.85,18.33,18.08,17.95,17.76,17.44,17.03,16.63,16.27,15.94,15.64,15.35,15.07,14.79,14.49,14.2,13.91,13.61,13.3,12.98,12.67,12.56,12.39,12.16,12,11.9,11.85,11.83,11.81,11.8,11.8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2000-06-05 00:00:00,17.68,17.69,17.69,17.7,17.7,17.7,17.7,17.64,17.51,17.32,17.01,16.59,16.1,15.69,15.39,15.12,14.85,14.55,14.26,13.97,13.66,13.33,13.01,12.7,12.59,12.42,12.2,12.05,11.97,11.92,11.9,11.88,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2000-06-06 00:00:00,17.3,17.31,17.31,17.31,17.31,17.32,17.32,17.32,17.33,17.26,17.07,16.8,16.52,16.24,15.96,15.69,15.41,15.12,14.8,14.46,14.07,13.63,13.18,12.8,12.68,12.52,12.31,12.17,12.08,12.04,12,11.98,11.95,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
2000-06-07 00:00:00,18.25,18.25,18.27,18.08,17.71,17.42,17.22,17.1,17.01,16.89,16.75,16.57,16.39,16.18,15.96,15.73,15.48,15.2,14.91,14.6,14.25,13.87,13.45,13.05,12.9,12.69,12.42,12.24,12.14,12.08,12.05,12.03,12.02,12.01,12.01,12.01,12.01,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2000-06-08 00:00:00,17.87,17.87,17.88,17.88,17.89,17.88,17.82,17.7,17.55,17.32,17.1,16.91,16.66,16.47,16.26,15.99,15.64,15.25,14.93,14.64,14.32,13.98,13.61,13.24,13.09,12.87,12.55,12.34,12.22,12.15,12.12,12.1,12.08,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
2000-06-09 00:00:00,19.25,19.26,19.26,19.24,19.18,18.99,18.59,18,17.52,17.23,16.98,16.77,16.57,16.36,16.16,15.94,15.71,15.45,15.18,14.88,14.56,14.2,13.82,13.44,13.29,13.06,12.72,12.47,12.32,12.23,12.18,12.16,12.14,12.13,12.13,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
2000-06-10 00:00:00,19.58,19.58,19.58,19.59,19.59,19.56,19.48,19.28,19.01,18.63,17.8,16.91,16.5,16.3,16.12,15.92,15.7,15.45,15.19,14.92,14.63,14.31,13.97,13.62,13.48,13.26,12.91,12.63,12.45,12.33,12.27,12.23,12.21,12.2,12.19,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18
2000-06-11 00:00:00,20.03,20.03,20.02,20.02,20.01,20,19.99,19.9,19.77,19.61,19.32,18.7,17.92,17.41,16.99,16.6,16.25,15.88,15.53,15.24,14.94,14.61,14.25,13.87,13.72,13.5,13.18,12.91,12.71,12.55,12.45,12.38,12.34,12.31,12.29,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2000-06-12 00:00:00,21.64,21.64,21.59,21.31,20.78,20.36,20.18,20.06,19.89,19.39,18.63,18.04,17.66,17.33,17.03,16.74,16.45,16.15,15.86,15.55,15.25,14.93,14.6,14.25,14.11,13.9,13.54,13.22,12.95,12.75,12.6,12.5,12.44,12.41,12.39,12.38,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36
2000-06-13 00:00:00,20.28,20.28,20.29,20.3,20.3,20.31,20.31,20.31,20.14,19.63,18.78,18.03,17.63,17.32,17.02,16.74,16.46,16.17,15.89,15.62,15.33,15.03,14.73,14.43,14.3,14.1,13.77,13.45,13.16,12.92,12.74,12.62,12.55,12.51,12.48,12.47,12.46,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45
2000-06-14 00:00:00,20.83,20.83,20.82,20.82,20.81,20.79,20.72,20.49,20.18,19.73,18.99,18.18,17.61,17.27,16.98,16.7,16.43,16.15,15.88,15.62,15.35,15.08,14.8,14.51,14.39,14.21,13.9,13.6,13.32,13.08,12.88,12.74,12.66,12.61,12.58,12.56,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54
2000-06-15 00:00:00,20.72,20.72,20.73,20.73,20.74,20.74,20.74,20.74,20.73,20.68,19.92,18.56,17.68,17.28,16.97,16.69,16.41,16.13,15.86,15.61,15.36,15.1,14.84,14.58,14.47,14.3,14.01,13.73,13.48,13.26,13.07,12.93,12.83,12.76,12.71,12.68,12.66,12.66,12.65,12.65,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
2000-06-16 00:00:00,20.74,20.74,20.75,20.75,20.75,20.76,20.76,20.75,20.75,20.73,20.46,19.28,17.94,17.31,16.96,16.68,16.4,16.11,15.85,15.62,15.38,15.14,14.9,14.65,14.54,14.39,14.12,13.88,13.66,13.46,13.29,13.15,13.05,12.96,12.89,12.85,12.82,12.81,12.8,12.8,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
2000-06-17 00:00:00,20.61,20.62,20.63,20.63,20.63,20.63,20.63,20.64,20.65,20.61,20.48,20.22,19.3,17.91,17.04,16.66,16.37,16.08,15.83,15.61,15.38,15.16,14.93,14.7,14.61,14.46,14.22,14,13.8,13.62,13.46,13.34,13.23,13.15,13.08,13.03,13,12.99,12.98,12.97,12.97,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
2000-06-18 00:00:00,20.79,20.79,20.79,20.81,20.73,20.49,20.33,20.28,20.25,20.22,20.12,19.82,19.27,18.33,17.34,16.75,16.39,16.08,15.82,15.6,15.38,15.17,14.95,14.73,14.64,14.51,14.28,14.07,13.88,13.7,13.55,13.43,13.33,13.25,13.2,13.17,13.15,13.14,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2000-06-19 00:00:00,20.8,20.8,20.81,20.82,20.82,20.83,20.82,20.63,20.38,20.24,20.11,19.76,19.18,18.35,17.46,16.83,16.41,16.08,15.82,15.6,15.39,15.18,14.96,14.75,14.67,14.54,14.31,14.11,13.92,13.74,13.59,13.47,13.39,13.34,13.3,13.28,13.27,13.27,13.26,13.26,13.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25
2000-06-20 00:00:00,20.83,20.84,20.84,20.84,20.85,20.87,20.89,20.87,20.78,20.62,20.38,20.09,19.66,18.72,17.6,16.91,16.45,16.09,15.82,15.6,15.39,15.18,14.98,14.77,14.69,14.56,14.34,14.13,13.95,13.78,13.65,13.55,13.48,13.44,13.41,13.4,13.38,13.38,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2000-06-21 00:00:00,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.79,20.78,20.77,20.7,20.55,20.36,20.08,19.47,18.63,17.78,16.7,15.9,15.6,15.38,15.19,14.99,14.8,14.72,14.59,14.39,14.2,14.04,13.91,13.8,13.72,13.66,13.61,13.57,13.54,13.52,13.52,13.51,13.51,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
