datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1996-07-03 00:00:00,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.54,21.88,16.43,14.47,14.3,14.28,14.27,14.26,14.23,14.2,14.19,14.18,14.18,14.17,14.16,14.15,14.14,14.11,14.07,13.99,13.84,13.57,12.95,11.87,11.4,10.72,9.99,9.67,9.54,9.5,9.49,9.45,9.45,9.42,9.41,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.34,9.32,9.31,9.29,9.28,9.27,9.25,9.24,9.23,9.23,9.23,9.23,NA,NA,NA
1996-07-04 00:00:00,24.17,24.17,24.17,23.92,23.61,23.42,23.3,23.27,23.25,23.24,23.24,23.24,23.24,23.24,23.23,23.23,22.91,18.25,14.47,14.3,14.28,14.27,14.25,14.23,14.21,14.19,14.18,14.18,14.17,14.16,14.15,14.14,14.11,14.07,13.99,13.84,13.57,12.94,11.86,11.4,10.72,10,9.67,9.54,9.51,9.49,9.45,9.45,9.43,9.41,9.39,9.38,9.38,9.38,9.37,9.37,9.36,9.36,9.34,9.33,9.31,9.3,9.28,9.27,9.25,9.24,9.23,9.23,9.23,9.23,NA,NA,NA
1996-07-05 00:00:00,24.97,24.85,24.38,23.93,23.51,23.35,23.25,23.22,23.2,23.19,23.19,23.18,23.18,23.18,23.18,23.18,22.85,18.22,14.47,14.3,14.28,14.27,14.25,14.23,14.21,14.19,14.19,14.18,14.17,14.16,14.15,14.14,14.11,14.07,13.99,13.84,13.56,12.94,11.86,11.39,10.72,9.99,9.67,9.54,9.51,9.49,9.46,9.45,9.43,9.41,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.36,9.34,9.33,9.31,9.3,9.28,9.27,9.25,9.24,9.23,9.23,9.23,9.23,NA,NA,NA
1996-07-06 00:00:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,23.78,23.32,23.19,23.19,23.18,23.18,23.18,23.18,22.82,18.18,14.47,14.29,14.28,14.26,14.25,14.23,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.11,14.07,13.99,13.84,13.56,12.93,11.85,11.39,10.71,10,9.67,9.54,9.51,9.49,9.46,9.45,9.43,9.42,9.4,9.39,9.39,9.38,9.38,9.38,9.37,9.36,9.34,9.33,9.31,9.3,9.28,9.27,9.25,9.24,9.23,9.23,9.23,9.23,NA,NA,NA
1996-07-07 00:00:00,24.32,24.32,24.32,24.12,23.75,23.61,23.54,23.52,23.5,23.5,23.49,23.39,23.2,23.18,23.18,23.18,22.79,18.14,14.47,14.29,14.28,14.26,14.25,14.23,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.11,14.06,13.99,13.83,13.56,12.93,11.85,11.39,10.71,10,9.67,9.55,9.51,9.49,9.46,9.45,9.43,9.42,9.4,9.4,9.39,9.39,9.38,9.38,9.37,9.37,9.34,9.33,9.31,9.3,9.28,9.27,9.25,9.24,9.23,9.23,9.23,9.23,NA,NA,NA
1996-07-08 00:00:00,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,23.78,23.18,23.17,22.74,18.11,14.48,14.29,14.27,14.26,14.25,14.23,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.11,14.06,13.99,13.83,13.56,12.92,11.84,11.39,10.72,10,9.68,9.55,9.52,9.5,9.47,9.46,9.44,9.43,9.41,9.41,9.4,9.4,9.4,9.39,9.38,9.37,9.35,9.33,9.31,9.3,9.28,9.27,9.26,9.24,9.23,9.23,9.23,9.23,NA,NA,NA
1996-07-09 00:00:00,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.08,18.08,14.5,14.29,14.27,14.26,14.25,14.23,14.22,14.2,14.19,14.18,14.17,14.16,14.15,14.13,14.1,14.06,13.98,13.82,13.55,12.92,11.84,11.39,10.73,10.02,9.7,9.57,9.53,9.51,9.48,9.48,9.46,9.45,9.43,9.43,9.42,9.42,9.42,9.41,9.4,9.39,9.37,9.35,9.32,9.31,9.29,9.28,9.26,9.24,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-10 00:00:00,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,22.91,18.48,14.55,14.29,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.16,14.15,14.13,14.1,14.06,13.99,13.83,13.57,12.97,11.91,11.46,10.78,10.05,9.71,9.58,9.54,9.52,9.49,9.49,9.47,9.46,9.44,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.38,9.36,9.33,9.32,9.3,9.28,9.27,9.25,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-11 00:00:00,23.72,23.72,23.72,23.47,23.15,23.04,22.97,22.94,22.92,22.91,22.91,22.91,22.91,22.91,22.9,22.9,22.63,18.44,14.55,14.29,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.16,14.15,14.13,14.1,14.06,13.99,13.83,13.57,12.97,11.9,11.45,10.78,10.05,9.72,9.58,9.54,9.52,9.49,9.49,9.47,9.46,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.41,9.38,9.36,9.34,9.32,9.3,9.28,9.27,9.25,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-12 00:00:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.43,18.39,14.56,14.29,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.06,13.98,13.83,13.56,12.96,11.9,11.45,10.78,10.06,9.72,9.58,9.55,9.53,9.5,9.49,9.48,9.47,9.45,9.45,9.45,9.44,9.44,9.43,9.42,9.42,9.39,9.36,9.34,9.32,9.3,9.29,9.27,9.25,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-13 00:00:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.65,22.59,22.58,22.3,18.36,14.57,14.29,14.27,14.26,14.25,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.06,13.98,13.83,13.56,12.96,11.9,11.45,10.78,10.06,9.72,9.59,9.55,9.53,9.51,9.5,9.49,9.48,9.46,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.4,9.37,9.34,9.32,9.31,9.29,9.27,9.25,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-14 00:00:00,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,22.98,22.67,22.55,22.55,22.55,22.54,22.54,22.54,22.23,18.34,14.58,14.29,14.27,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.06,13.98,13.83,13.56,12.95,11.9,11.45,10.79,10.07,9.73,9.59,9.56,9.54,9.51,9.51,9.49,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.44,9.43,9.4,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-15 00:00:00,23.98,23.92,23.64,23.35,23.04,22.95,22.88,22.86,22.84,22.8,22.65,22.56,22.55,22.55,22.54,22.54,22.22,18.32,14.58,14.28,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.06,13.98,13.82,13.56,12.95,11.89,11.45,10.78,10.07,9.73,9.59,9.56,9.54,9.51,9.51,9.49,9.49,9.47,9.47,9.46,9.46,9.46,9.45,9.44,9.43,9.4,9.38,9.35,9.33,9.31,9.29,9.27,9.25,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-16 00:00:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.61,18.29,14.59,14.28,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.06,13.98,13.82,13.55,12.95,11.89,11.44,10.79,10.07,9.73,9.6,9.56,9.54,9.52,9.51,9.5,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.41,9.38,9.35,9.33,9.31,9.29,9.27,9.26,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-17 00:00:00,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.36,22.97,22.87,22.87,22.86,22.86,22.86,22.86,22.48,18.27,14.6,14.28,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.06,13.98,13.82,13.55,12.94,11.89,11.44,10.79,10.07,9.74,9.6,9.56,9.55,9.52,9.52,9.5,9.5,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.45,9.41,9.38,9.35,9.33,9.31,9.3,9.28,9.26,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-18 00:00:00,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.24,22.44,18.27,14.61,14.28,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.05,13.98,13.82,13.55,12.94,11.89,11.45,10.79,10.08,9.74,9.61,9.57,9.56,9.53,9.53,9.51,9.51,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.46,9.42,9.39,9.36,9.34,9.32,9.3,9.28,9.26,9.24,9.24,9.24,9.24,NA,NA,NA
1996-07-19 00:00:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,23.55,18.37,14.67,14.29,14.27,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.05,13.97,13.82,13.55,12.95,11.91,11.47,10.82,10.11,9.77,9.63,9.59,9.58,9.55,9.54,9.53,9.52,9.51,9.51,9.5,9.5,9.5,9.49,9.49,9.48,9.45,9.42,9.38,9.36,9.34,9.31,9.29,9.27,9.25,9.25,9.25,9.25,NA,NA,NA
1996-07-20 00:00:00,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,22.69,14.91,14.29,14.27,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.05,13.97,13.81,13.55,12.95,11.91,11.48,10.83,10.12,9.78,9.64,9.61,9.59,9.56,9.56,9.54,9.54,9.52,9.52,9.52,9.51,9.51,9.51,9.5,9.49,9.46,9.43,9.39,9.37,9.34,9.32,9.3,9.27,9.25,9.25,9.25,9.25,NA,NA,NA
1996-07-21 00:00:00,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.52,23.44,23.41,23.36,23.34,23.34,23.3,15.06,14.29,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.15,14.13,14.1,14.05,13.97,13.81,13.54,12.94,11.91,11.48,10.84,10.13,9.79,9.65,9.61,9.6,9.57,9.57,9.55,9.55,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.5,9.47,9.44,9.4,9.38,9.35,9.33,9.3,9.28,9.26,9.26,9.26,9.26,NA,NA,NA
1996-07-22 00:00:00,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.48,23.34,23.32,23.31,23.3,23.3,23.29,23.29,23.29,23.27,15.1,14.29,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.19,14.18,14.17,14.16,14.13,14.1,14.05,13.97,13.81,13.54,12.94,11.91,11.47,10.84,10.13,9.79,9.65,9.62,9.6,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.47,9.44,9.41,9.38,9.35,9.33,9.3,9.28,9.26,9.26,9.26,9.26,NA,NA,NA
1996-07-23 00:00:00,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.47,23.19,23.18,23.18,23.16,15.17,14.28,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.2,14.18,14.17,14.16,14.13,14.1,14.05,13.97,13.81,13.54,12.93,11.91,11.47,10.84,10.14,9.8,9.66,9.62,9.61,9.58,9.58,9.56,9.56,9.55,9.54,9.54,9.54,9.53,9.53,9.52,9.51,9.48,9.44,9.41,9.38,9.36,9.33,9.3,9.28,9.26,9.26,9.26,9.26,NA,NA,NA
1996-07-24 00:00:00,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.54,23.31,23.28,15.25,14.29,14.26,14.25,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.17,14.16,14.13,14.1,14.05,13.97,13.8,13.53,12.93,11.9,11.47,10.84,10.14,9.8,9.67,9.63,9.61,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.52,9.49,9.45,9.42,9.39,9.36,9.34,9.31,9.28,9.26,9.26,9.26,9.26,NA,NA,NA
1996-07-25 00:00:00,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.46,23.35,23.34,23.34,23.31,15.5,14.29,14.26,14.25,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.17,14.16,14.13,14.1,14.05,13.97,13.81,13.55,12.98,11.96,11.53,10.89,10.17,9.82,9.68,9.64,9.62,9.6,9.59,9.58,9.58,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.54,9.51,9.47,9.44,9.4,9.38,9.35,9.32,9.29,9.27,9.27,9.27,9.27,NA,NA,NA
1996-07-26 00:00:00,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.36,23.24,23.24,23.24,23.2,15.59,14.29,14.26,14.25,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.17,14.16,14.13,14.1,14.05,13.97,13.81,13.55,12.97,11.96,11.53,10.89,10.18,9.83,9.68,9.65,9.63,9.61,9.6,9.59,9.59,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.51,9.48,9.44,9.41,9.38,9.35,9.32,9.3,9.27,9.27,9.27,9.27,NA,NA,NA
1996-07-27 00:00:00,24.73,24.68,24.52,24.01,23.47,23.36,23.29,23.26,23.25,23.24,23.23,23.23,23.22,23.2,23.2,23.2,23.2,23.2,15.59,14.3,14.26,14.25,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.17,14.16,14.13,14.1,14.05,13.97,13.81,13.54,12.97,11.96,11.53,10.89,10.18,9.83,9.69,9.65,9.63,9.61,9.6,9.59,9.59,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.51,9.48,9.44,9.41,9.38,9.35,9.32,9.3,9.27,9.27,9.27,9.27,NA,NA,NA
1996-07-28 00:00:00,24.35,24.35,24.35,23.97,23.53,23.42,23.35,23.32,23.29,23.25,23.24,23.23,23.22,23.21,23.21,23.2,23.2,23.18,15.62,14.3,14.26,14.24,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.17,14.16,14.14,14.1,14.05,13.97,13.81,13.54,12.97,11.95,11.53,10.89,10.18,9.83,9.69,9.65,9.63,9.61,9.61,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.52,9.48,9.45,9.41,9.38,9.35,9.32,9.3,9.27,9.27,9.27,9.27,NA,NA,NA
1996-07-29 00:00:00,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.67,23.31,23.24,23.23,23.22,23.21,23.21,23.21,23.2,23.15,15.66,14.3,14.26,14.24,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.17,14.16,14.14,14.1,14.05,13.97,13.81,13.54,12.96,11.95,11.53,10.89,10.18,9.83,9.69,9.65,9.64,9.61,9.61,9.6,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.55,9.52,9.48,9.45,9.42,9.39,9.36,9.33,9.3,9.27,9.27,9.27,9.27,NA,NA,NA
1996-07-30 00:00:00,24.09,24.09,24.09,24.09,24.09,24.09,24.03,23.89,23.63,23.32,23.25,23.23,23.22,23.21,23.21,23.21,23.2,23.13,15.69,14.3,14.26,14.24,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.96,13.81,13.54,12.96,11.95,11.52,10.89,10.18,9.83,9.69,9.66,9.64,9.62,9.61,9.6,9.6,9.59,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.52,9.49,9.45,9.42,9.39,9.36,9.33,9.3,9.27,9.27,9.27,9.27,NA,NA,NA
1996-07-31 00:00:00,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.56,23.25,23.2,23.09,15.85,14.31,14.26,14.24,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.97,13.81,13.55,12.98,11.98,11.55,10.91,10.2,9.85,9.7,9.67,9.65,9.63,9.62,9.61,9.6,9.6,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.54,9.5,9.46,9.43,9.4,9.37,9.34,9.3,9.28,9.28,9.28,9.28,NA,NA,NA
1996-08-01 00:00:00,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.07,15.92,14.31,14.26,14.24,14.23,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.96,13.8,13.54,12.97,11.97,11.55,10.91,10.21,9.85,9.71,9.67,9.66,9.63,9.63,9.62,9.61,9.6,9.6,9.6,9.59,9.59,9.59,9.58,9.57,9.54,9.51,9.47,9.44,9.4,9.37,9.34,9.31,9.28,9.28,9.28,9.28,NA,NA,NA
1996-08-02 00:00:00,24.42,24.36,24.09,23.77,23.4,23.28,23.22,23.2,23.18,23.18,23.18,23.17,23.17,23.17,23.17,23.17,23.17,23.16,15.92,14.32,14.26,14.24,14.23,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.96,13.8,13.54,12.97,11.97,11.55,10.91,10.21,9.85,9.71,9.67,9.66,9.63,9.63,9.62,9.61,9.6,9.6,9.6,9.6,9.59,9.59,9.58,9.58,9.54,9.51,9.47,9.44,9.4,9.37,9.34,9.31,9.28,9.28,9.28,9.28,NA,NA,NA
1996-08-03 00:00:00,24.78,24.73,24.47,24.09,23.59,23.4,23.26,23.23,23.2,23.19,23.18,23.18,23.17,23.17,23.17,23.17,23.17,23.16,15.99,14.32,14.26,14.24,14.23,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.96,13.81,13.55,12.99,11.99,11.56,10.93,10.21,9.86,9.71,9.68,9.66,9.64,9.63,9.62,9.61,9.6,9.6,9.6,9.6,9.59,9.59,9.58,9.58,9.55,9.51,9.47,9.44,9.41,9.37,9.34,9.31,9.28,9.28,9.28,9.28,NA,NA,NA
1996-08-04 00:00:00,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.48,23.18,23.18,23.17,23.17,23.17,23.17,23.13,16.02,14.32,14.26,14.24,14.23,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.96,13.81,13.54,12.98,11.98,11.56,10.93,10.21,9.86,9.71,9.68,9.66,9.64,9.63,9.62,9.62,9.61,9.61,9.6,9.6,9.6,9.59,9.59,9.58,9.55,9.51,9.48,9.44,9.41,9.38,9.34,9.31,9.28,9.28,9.28,9.28,NA,NA,NA
1996-08-05 00:00:00,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.15,16.16,14.34,14.26,14.24,14.23,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.16,14.14,14.1,14.05,13.96,13.8,13.54,12.98,11.99,11.57,10.94,10.23,9.88,9.73,9.69,9.68,9.65,9.65,9.64,9.63,9.62,9.62,9.61,9.61,9.61,9.61,9.6,9.59,9.56,9.53,9.49,9.46,9.42,9.39,9.35,9.32,9.29,9.29,9.29,9.29,NA,NA,NA
1996-08-06 00:00:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.04,23.97,23.96,23.95,19.5,14.37,14.27,14.25,14.24,14.23,14.22,14.21,14.2,14.2,14.19,14.17,14.16,14.13,14.09,14.04,13.96,13.8,13.54,12.98,12.01,11.59,10.97,10.26,9.91,9.76,9.72,9.71,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.63,9.63,9.62,9.61,9.59,9.55,9.52,9.48,9.45,9.41,9.37,9.34,9.3,9.3,9.3,9.3,NA,NA,NA
1996-08-07 00:00:00,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.22,19.78,14.41,14.27,14.24,14.23,14.23,14.22,14.21,14.2,14.2,14.19,14.17,14.16,14.13,14.09,14.04,13.96,13.8,13.53,12.99,12.01,11.6,10.98,10.28,9.92,9.77,9.74,9.72,9.69,9.69,9.67,9.67,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.6,9.57,9.53,9.5,9.46,9.42,9.38,9.34,9.31,9.31,9.31,9.31,NA,NA,NA
1996-08-08 00:00:00,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,20.94,14.3,14.24,14.23,14.22,14.22,14.21,14.2,14.2,14.19,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.99,12.02,11.61,10.99,10.29,9.93,9.78,9.75,9.73,9.7,9.7,9.68,9.68,9.66,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.61,9.58,9.54,9.51,9.47,9.43,9.39,9.35,9.31,9.31,9.31,9.31,NA,NA,NA
1996-08-09 00:00:00,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.42,24.33,24.32,24.31,24.3,24.3,24.29,24.28,20.65,14.35,14.24,14.23,14.22,14.21,14.21,14.2,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.98,12.02,11.61,10.99,10.29,9.94,9.79,9.75,9.74,9.71,9.7,9.69,9.69,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.62,9.58,9.55,9.51,9.47,9.43,9.39,9.35,9.32,9.32,9.32,9.32,NA,NA,NA
1996-08-10 00:00:00,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.24,24.15,24.15,24.14,24.14,24.13,24.12,24.12,24.11,20.47,14.37,14.24,14.22,14.22,14.21,14.21,14.2,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.97,12.01,11.6,10.99,10.3,9.94,9.8,9.76,9.74,9.71,9.71,9.7,9.69,9.68,9.68,9.67,9.67,9.67,9.67,9.66,9.65,9.62,9.59,9.55,9.52,9.48,9.44,9.4,9.36,9.32,9.32,9.32,9.32,NA,NA,NA
1996-08-11 00:00:00,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.23,24.2,24.1,24.1,24.1,24.1,24.1,24.09,20.38,14.39,14.24,14.22,14.22,14.21,14.21,14.2,14.19,14.19,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.97,12.01,11.6,10.99,10.3,9.94,9.8,9.76,9.74,9.72,9.71,9.7,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.65,9.62,9.59,9.55,9.52,9.48,9.44,9.4,9.36,9.32,9.32,9.32,9.32,NA,NA,NA
1996-08-12 00:00:00,25,25,25,24.65,24.21,24.13,24.06,23.99,23.96,23.95,23.95,23.95,23.95,23.94,23.94,23.94,23.94,23.94,23.94,20.3,14.39,14.24,14.22,14.22,14.21,14.21,14.2,14.19,14.19,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.52,12.97,12,11.6,10.99,10.29,9.94,9.8,9.76,9.74,9.72,9.71,9.7,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.65,9.62,9.59,9.55,9.52,9.48,9.44,9.4,9.36,9.32,9.32,9.32,9.32,NA,NA,NA
1996-08-13 00:00:00,25.29,25.24,25.02,24.68,24.32,24.2,24.09,24.02,23.98,23.96,23.95,23.95,23.95,23.95,23.95,23.94,23.94,23.94,23.94,20.21,14.41,14.24,14.22,14.21,14.21,14.21,14.2,14.2,14.19,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.52,12.96,12,11.59,10.99,10.29,9.95,9.8,9.76,9.74,9.72,9.71,9.7,9.7,9.69,9.68,9.68,9.68,9.67,9.67,9.66,9.66,9.62,9.59,9.56,9.52,9.48,9.44,9.4,9.36,9.33,9.33,9.33,9.33,NA,NA,NA
1996-08-14 00:00:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.29,23.95,23.95,23.94,23.91,20.33,14.48,14.24,14.22,14.21,14.21,14.2,14.2,14.19,14.19,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.99,12.03,11.63,11.01,10.32,9.96,9.81,9.77,9.75,9.73,9.72,9.71,9.71,9.7,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.64,9.6,9.57,9.53,9.49,9.45,9.41,9.37,9.33,9.33,9.33,9.33,NA,NA,NA
1996-08-15 00:00:00,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,20.15,14.53,14.24,14.21,14.21,14.2,14.2,14.2,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.98,12.03,11.63,11.02,10.32,9.97,9.82,9.78,9.76,9.74,9.73,9.72,9.72,9.71,9.7,9.7,9.7,9.69,9.69,9.68,9.68,9.65,9.61,9.58,9.54,9.5,9.46,9.41,9.37,9.34,9.34,9.34,9.34,NA,NA,NA
