datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1999-10-19 00:00:00,13.32,13.32,13.33,13.33,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.36,13.39,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.42,13.43,13.43,13.43,13.44,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46
1999-10-20 00:00:00,12.96,13.06,13.15,13.21,13.22,13.23,13.24,13.24,13.25,13.25,13.26,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
1999-10-21 00:00:00,12.65,12.71,12.79,12.87,12.93,12.97,12.99,13.01,13.02,13.03,13.03,13.04,13.04,13.05,13.05,13.06,13.06,13.07,13.08,13.08,13.09,13.09,13.1,13.1,13.1,13.1,13.1,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.12,13.14,13.16,13.16,13.16,13.17,13.17,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18
1999-10-22 00:00:00,12.79,12.8,12.81,12.81,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.88,12.88,12.88,12.88,12.88,12.89,12.89,12.89,12.89,12.89,12.89,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
1999-10-23 00:00:00,12.34,12.35,12.36,12.36,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.4,12.4,12.4,12.41,12.41,12.41,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,12.47,12.47,12.48,12.48,12.49,12.5,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53
1999-10-24 00:00:00,11.9,11.92,11.93,11.94,11.95,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,11.99,12,12,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.04,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07
1999-10-25 00:00:00,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.7,11.7,11.71,11.72,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
1999-10-26 00:00:00,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.44,11.45,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.5,11.5,11.51,11.52,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
1999-10-27 00:00:00,11.12,11.15,11.18,11.2,11.21,11.23,11.24,11.25,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.29,11.32,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
1999-10-28 00:00:00,11.08,11.08,11.09,11.1,11.1,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.15,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17
1999-10-29 00:00:00,11.06,11.07,11.08,11.08,11.09,11.09,11.09,11.1,11.1,11.1,11.1,11.09,11.09,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
1999-10-30 00:00:00,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.18,11.17,11.17,11.15,11.13,11.11,11.09,11.08,11.06,11.04,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
1999-10-31 00:00:00,11.21,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.2,11.18,11.17,11.16,11.14,11.13,11.11,11.09,11.07,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05
1999-11-01 00:00:00,11.12,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.16,11.16,11.15,11.14,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.11,11.11,11.1,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08
1999-11-02 00:00:00,10.96,10.97,10.98,10.98,10.99,10.99,11,11,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.09,11.09,11.09,11.09,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
1999-11-03 00:00:00,10.58,10.59,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.7,10.7,10.7,10.7,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
1999-11-04 00:00:00,10.09,10.14,10.2,10.25,10.28,10.3,10.31,10.32,10.33,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.4,10.4,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43
1999-11-05 00:00:00,9.84,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.9,9.92,9.94,9.98,10.05,10.11,10.14,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
1999-11-06 00:00:00,9.75,9.76,9.77,9.78,9.79,9.8,9.8,9.81,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.85,9.86,9.87,9.89,9.91,9.93,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
1999-11-07 00:00:00,9.52,9.57,9.61,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71
1999-11-08 00:00:00,9.38,9.39,9.39,9.4,9.41,9.42,9.43,9.44,9.46,9.49,9.51,9.52,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.6,9.61,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
1999-11-09 00:00:00,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47
1999-11-10 00:00:00,9.59,9.59,9.59,9.59,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51
1999-11-11 00:00:00,9.51,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56
1999-11-12 00:00:00,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.4,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
1999-11-13 00:00:00,9.29,9.3,9.3,9.3,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
1999-11-14 00:00:00,9.29,9.29,9.29,9.3,9.3,9.3,9.3,9.3,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.3,9.29,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
1999-11-15 00:00:00,8.93,8.94,8.95,8.96,8.97,8.98,8.99,8.99,9,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.11,9.11,9.12,9.13,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15
1999-11-16 00:00:00,8.75,8.76,8.76,8.77,8.78,8.78,8.78,8.79,8.79,8.8,8.8,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
1999-11-17 00:00:00,8.1,8.15,8.22,8.36,8.5,8.57,8.59,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.69,8.7,8.7,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71
1999-11-18 00:00:00,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.4,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
1999-11-19 00:00:00,8.29,8.29,8.29,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.29,8.29,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
1999-11-20 00:00:00,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28
1999-11-21 00:00:00,8.09,8.1,8.11,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.2,8.2,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21
1999-11-22 00:00:00,7.95,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8,8,8,8,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08
1999-11-23 00:00:00,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97
1999-11-24 00:00:00,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8,8,8,8,8,8,8,8,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8,8,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97
1999-11-25 00:00:00,7.66,7.67,7.68,7.69,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.79,7.8,7.8,7.8,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
1999-11-26 00:00:00,7.36,7.37,7.39,7.4,7.4,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.5,7.5,7.5,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
1999-11-27 00:00:00,7.16,7.17,7.18,7.19,7.19,7.2,7.2,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
1999-11-28 00:00:00,6.96,6.97,6.98,6.98,6.99,6.99,7,7,7,7,7,7,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.04,7.05,7.07,7.08,7.1,7.12,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16
1999-11-29 00:00:00,6.66,6.67,6.68,6.69,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
1999-11-30 00:00:00,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.48,6.49,6.5,6.5,6.51,6.51,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
1999-12-01 00:00:00,5.99,6,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.11,6.13,6.15,6.18,6.2,6.21,6.22,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26
