!datetime	Flow_metersCubedPerSecond
1999-04-03 00:00:00	-6.548084
1999-04-04 00:00:00	-6.998682
1999-04-05 00:00:00	-5.167003
1999-04-06 00:00:00	-7.697348
1999-04-07 00:00:00	-7.518595
1999-04-08 00:00:00	-9.494773
1999-04-09 00:00:00	-12.982154
1999-04-10 00:00:00	-12.820138
1999-04-11 00:00:00	-10.739877
1999-04-12 00:00:00	-10.978305
1999-04-13 00:00:00	-9.46828
1999-04-14 00:00:00	-10.988565
1999-04-15 00:00:00	-9.848017
1999-04-16 00:00:00	-8.291453
1999-04-17 00:00:00	-11.493519
1999-04-18 00:00:00	-10.081638
1999-04-19 00:00:00	-11.050271
1999-04-20 00:00:00	-11.190427
1999-04-21 00:00:00	-12.392533
1999-04-22 00:00:00	-19.078736
1999-04-23 00:00:00	-26.293293
1999-04-24 00:00:00	-26.338531
1999-04-25 00:00:00	-24.048586
1999-04-26 00:00:00	-18.197674
1999-04-27 00:00:00	-18.430039
1999-04-28 00:00:00	-18.587256
1999-04-29 00:00:00	-17.667049
1999-04-30 00:00:00	-22.67847
1999-05-01 00:00:00	-21.032677
1999-05-02 00:00:00	-20.314815
1999-05-03 00:00:00	-19.130148
1999-05-04 00:00:00	-18.06799
1999-05-05 00:00:00	-17.08822
1999-05-06 00:00:00	-19.22743
1999-05-07 00:00:00	-18.38772
1999-05-08 00:00:00	-17.765625
1999-05-09 00:00:00	-16.977777
1999-05-10 00:00:00	-16.1331
1999-05-11 00:00:00	-15.315624
1999-05-12 00:00:00	-13.468678
1999-05-13 00:00:00	-12.966405
1999-05-14 00:00:00	-13.778849
1999-05-15 00:00:00	-13.000112
1999-05-16 00:00:00	-17.56328
1999-05-17 00:00:00	-19.822643
1999-05-18 00:00:00	-19.412419
1999-05-19 00:00:00	-19.428447
1999-05-20 00:00:00	-21.651528
1999-05-21 00:00:00	-20.741961
1999-05-22 00:00:00	-20.321314
1999-05-23 00:00:00	-19.250935
1999-05-24 00:00:00	-15.713129
1999-05-25 00:00:00	-18.744994
1999-05-26 00:00:00	-17.876569
1999-05-27 00:00:00	-16.903923
1999-05-28 00:00:00	-15.308579
1999-05-29 00:00:00	-15.004834
1999-05-30 00:00:00	-14.070904
1999-05-31 00:00:00	-13.320853
1999-06-01 00:00:00	-13.752394
1999-06-02 00:00:00	-14.284959
1999-06-03 00:00:00	-13.416211
1999-06-04 00:00:00	-13.488625
1999-06-05 00:00:00	-13.185297
1999-06-06 00:00:00	-14.270864
1999-06-07 00:00:00	-14.502983
1999-06-08 00:00:00	-14.135225
1999-06-09 00:00:00	-14.146759
1999-06-10 00:00:00	-14.262722
1999-06-11 00:00:00	-14.52575
1999-06-12 00:00:00	-14.51629
1999-06-13 00:00:00	-13.936628
1999-06-14 00:00:00	-16.25062
1999-06-15 00:00:00	-14.674852
1999-06-16 00:00:00	-14.822761
1999-06-17 00:00:00	-13.73973
1999-06-18 00:00:00	-13.442537
1999-06-19 00:00:00	-12.69065
1999-06-20 00:00:00	-12.049204
1999-06-21 00:00:00	-11.406337
1999-06-22 00:00:00	-11.208815
1999-06-23 00:00:00	-11.493615
1999-06-24 00:00:00	-10.942718
1999-06-25 00:00:00	-10.633876
1999-06-26 00:00:00	-9.937636
1999-06-27 00:00:00	-9.337776
1999-06-28 00:00:00	-7.319489
1999-06-29 00:00:00	-9.334902
1999-06-30 00:00:00	-9.361792
1999-07-01 00:00:00	-10.30558
1999-07-02 00:00:00	-9.633651
1999-07-03 00:00:00	-9.288368
1999-07-04 00:00:00	-8.947681
1999-07-05 00:00:00	-7.101117
1999-07-06 00:00:00	-5.192993
1999-07-07 00:00:00	-7.826873
1999-07-08 00:00:00	-4.353942
1999-07-09 00:00:00	-5.603202
1999-07-10 00:00:00	-6.674161
1999-07-11 00:00:00	-4.657587
1999-07-12 00:00:00	-2.704085
1999-07-13 00:00:00	-5.362397
1999-07-14 00:00:00	-5.963829
1999-07-15 00:00:00	-5.677243
1999-07-16 00:00:00	-5.88104
1999-07-17 00:00:00	-7.419235
1999-07-18 00:00:00	-7.282696
1999-07-19 00:00:00	-7.705606
1999-07-20 00:00:00	-9.205057
1999-07-21 00:00:00	-8.604063
1999-07-22 00:00:00	-10.018645
1999-07-23 00:00:00	-7.02878
1999-07-24 00:00:00	-9.949645
1999-07-25 00:00:00	-8.317884
1999-07-26 00:00:00	-7.019151
1999-07-27 00:00:00	-8.31451
1999-07-28 00:00:00	-6.48499
1999-07-29 00:00:00	-8.576116
1999-07-30 00:00:00	-7.577127
1999-07-31 00:00:00	-5.482007
1999-08-01 00:00:00	-5.121064
1999-08-02 00:00:00	-7.894612
1999-08-03 00:00:00	-4.656944
1999-08-04 00:00:00	-4.602839
1999-08-05 00:00:00	-7.72899
1999-08-06 00:00:00	-7.336212
1999-08-07 00:00:00	-4.430329
1999-08-08 00:00:00	-7.734515
1999-08-09 00:00:00	-5.979191
1999-08-10 00:00:00	-7.366053
1999-08-11 00:00:00	-7.232237
1999-08-12 00:00:00	-3.785035
1999-08-13 00:00:00	-4.113345
1999-08-14 00:00:00	-5.35114
1999-08-15 00:00:00	-6.624229
1999-08-16 00:00:00	-4.896423
1999-08-17 00:00:00	-6.167776
1999-08-18 00:00:00	-6.154333
1999-08-19 00:00:00	-6.235182
1999-08-20 00:00:00	-4.412017
1999-08-21 00:00:00	-5.79698
1999-08-22 00:00:00	-5.467605
1999-08-23 00:00:00	-6.22648
1999-08-24 00:00:00	-6.572073
1999-08-25 00:00:00	-7.115977
1999-08-26 00:00:00	-6.087219
1999-08-27 00:00:00	-3.251228
1999-08-28 00:00:00	-3.06122
1999-08-29 00:00:00	-3.798009
1999-08-30 00:00:00	-5.12608
1999-08-31 00:00:00	-3.35647
1999-09-01 00:00:00	-4.610062
1999-09-02 00:00:00	-2.794076
1999-09-03 00:00:00	-4.696219
1999-09-04 00:00:00	-2.28947
1999-09-05 00:00:00	-1.756285
1999-09-06 00:00:00	-3.353967
1999-09-07 00:00:00	-1.556495
1999-09-08 00:00:00	-1.535358
1999-09-09 00:00:00	-1.405319
1999-09-10 00:00:00	-2.712798
1999-09-11 00:00:00	-2.480305
1999-09-12 00:00:00	-1.171743
1999-09-13 00:00:00	-1.125838
1999-09-14 00:00:00	-1.074266
1999-09-15 00:00:00	-1.855187
1999-09-16 00:00:00	-0.963275
1999-09-17 00:00:00	-2.840535
1999-09-18 00:00:00	-1.297809
1999-09-19 00:00:00	-0.767405
1999-09-20 00:00:00	-1.11381
1999-09-21 00:00:00	-0.996227
1999-09-22 00:00:00	-2.360092
1999-09-23 00:00:00	-0.685941
1999-09-24 00:00:00	-0.639877
1999-09-25 00:00:00	-2.192834
1999-09-26 00:00:00	-2.231913
1999-09-27 00:00:00	-2.878626
1999-09-28 00:00:00	-1.614741
1999-09-29 00:00:00	-1.662507
1999-09-30 00:00:00	-3.532735
1999-10-01 00:00:00	-2.897433
1999-10-02 00:00:00	-2.99617
1999-10-03 00:00:00	-3.207905
1999-10-04 00:00:00	-3.975016
1999-10-05 00:00:00	-1.896162
1999-10-06 00:00:00	-3.648832
1999-10-07 00:00:00	-2.945194
1999-10-08 00:00:00	-3.425266
1999-10-09 00:00:00	-2.781026
1999-10-10 00:00:00	-1.517793
1999-10-11 00:00:00	-3.175031
1999-10-12 00:00:00	-1.371471
1999-10-13 00:00:00	-2.485664
1999-10-14 00:00:00	-3.019701
1999-10-15 00:00:00	-2.387134
1999-10-16 00:00:00	-1.657721
1999-10-17 00:00:00	-2.578785
1999-10-18 00:00:00	-2.530162
1999-10-19 00:00:00	-1.478217
1999-10-20 00:00:00	-3.065
1999-10-21 00:00:00	-1.396558
1999-10-22 00:00:00	-1.322317
1999-10-23 00:00:00	-1.265518
1999-10-24 00:00:00	-2.792483
1999-10-25 00:00:00	-1.178911
1999-10-26 00:00:00	-1.993531
1999-10-27 00:00:00	-1.073052
1999-10-28 00:00:00	-1.025083
1999-10-29 00:00:00	-1.096324
1999-10-30 00:00:00	-1.738262
1999-10-31 00:00:00	-0.988884
1999-11-01 00:00:00	-0.945026
1999-11-02 00:00:00	-0.889068
1999-11-03 00:00:00	-0.871596
1999-11-04 00:00:00	-0.853968
1999-11-05 00:00:00	-0.828655
1999-11-06 00:00:00	-0.812262
1999-11-07 00:00:00	-0.783959
1999-11-08 00:00:00	-2.026428
1999-11-09 00:00:00	-1.986136
1999-11-10 00:00:00	-0.830564
1999-11-11 00:00:00	-0.917359
1999-11-12 00:00:00	-1.285172
1999-11-13 00:00:00	-0.864982
1999-11-14 00:00:00	-0.819819
1999-11-15 00:00:00	-0.804652
1999-11-16 00:00:00	-0.793065
1999-11-17 00:00:00	-1.196155
1999-11-18 00:00:00	-0.785285
1999-11-19 00:00:00	-0.763252
1999-11-20 00:00:00	-0.762132
1999-11-21 00:00:00	-1.903545
1999-11-22 00:00:00	-1.995561
1999-11-23 00:00:00	-1.667472
1999-11-24 00:00:00	-1.664753
1999-11-25 00:00:00	-1.71427
1999-11-26 00:00:00	-1.70197
1999-11-27 00:00:00	-1.693163
1999-11-28 00:00:00	-1.625654
1999-11-29 00:00:00	-1.549113
1999-11-30 00:00:00	-1.686589
1999-12-01 00:00:00	-2.808852
1999-12-02 00:00:00	-2.718428
1999-12-03 00:00:00	-3.119601
1999-12-04 00:00:00	-1.846704
1999-12-05 00:00:00	-1.943017
1999-12-06 00:00:00	-2.135411
1999-12-07 00:00:00	-3.451169
1999-12-08 00:00:00	-2.179938
1999-12-09 00:00:00	-2.059086
1999-12-10 00:00:00	-2.440716
1999-12-11 00:00:00	-2.048245
1999-12-12 00:00:00	-2.472442
1999-12-13 00:00:00	-2.478608
1999-12-14 00:00:00	-2.518012
1999-12-15 00:00:00	-1.810738
1999-12-16 00:00:00	-1.803074
1999-12-17 00:00:00	-1.755813
1999-12-18 00:00:00	-3.388436
1999-12-19 00:00:00	-1.683097
1999-12-20 00:00:00	-1.696169
1999-12-21 00:00:00	-1.649709
1999-12-22 00:00:00	-2.692555
1999-12-23 00:00:00	-1.558286
1999-12-24 00:00:00	-2.738241
1999-12-25 00:00:00	-1.534792
1999-12-26 00:00:00	-1.486787
1999-12-27 00:00:00	-2.738808
1999-12-28 00:00:00	-2.733098
1999-12-29 00:00:00	-2.677494
1999-12-30 00:00:00	-2.719159
1999-12-31 00:00:00	-3.163632
2000-01-01 00:00:00	-2.756933
2000-01-02 00:00:00	-3.456837
2000-01-03 00:00:00	-1.493208
2000-01-04 00:00:00	-3.423903
2000-01-05 00:00:00	-1.595498
2000-01-06 00:00:00	-2.944627
2000-01-07 00:00:00	-2.932506
2000-01-08 00:00:00	-3.303576
2000-01-09 00:00:00	-3.309469
2000-01-10 00:00:00	-1.927647
2000-01-11 00:00:00	-3.051607
2000-01-12 00:00:00	-3.153452
2000-01-13 00:00:00	-3.127575
2000-01-14 00:00:00	-3.137352
2000-01-15 00:00:00	-3.117121
2000-01-16 00:00:00	-1.614809
2000-01-17 00:00:00	-3.408601
2000-01-18 00:00:00	-3.39798
2000-01-19 00:00:00	-3.19063
2000-01-20 00:00:00	-3.374752
2000-01-21 00:00:00	-3.236484
2000-01-22 00:00:00	-3.2209
2000-01-23 00:00:00	-1.662368
2000-01-24 00:00:00	-3.163833
2000-01-25 00:00:00	-3.135919
2000-01-26 00:00:00	-3.109022
2000-01-27 00:00:00	-3.07942
2000-01-28 00:00:00	-3.181455
2000-01-29 00:00:00	-3.01037
2000-01-30 00:00:00	-3.148986
2000-01-31 00:00:00	-3.098572
2000-02-01 00:00:00	-3.056308
2000-02-02 00:00:00	-3.02853
2000-02-03 00:00:00	-3.015525
2000-02-04 00:00:00	-2.971762
2000-02-05 00:00:00	-3.070331
2000-02-06 00:00:00	-1.376507
2000-02-07 00:00:00	-3.032584
2000-02-08 00:00:00	-2.818164
2000-02-09 00:00:00	-2.679755
2000-02-10 00:00:00	-2.780664
2000-02-11 00:00:00	-3.299462
2000-02-12 00:00:00	-2.902283
2000-02-13 00:00:00	-3.349255
2000-02-14 00:00:00	-1.711645
2000-02-15 00:00:00	-4.18554
2000-02-16 00:00:00	-3.857437
2000-02-17 00:00:00	-3.583386
2000-02-18 00:00:00	-3.593111
2000-02-19 00:00:00	-3.505816
2000-02-20 00:00:00	-3.825087
2000-02-21 00:00:00	-4.842211
2000-02-22 00:00:00	-6.101833
2000-02-23 00:00:00	-5.648335
2000-02-24 00:00:00	-6.926799
2000-02-25 00:00:00	-7.59483
2000-02-26 00:00:00	-7.089136
2000-02-27 00:00:00	-5.182458
2000-02-28 00:00:00	-4.894068
2000-02-29 00:00:00	-4.693992
2000-03-01 00:00:00	-4.583951
2000-03-02 00:00:00	-4.389967
2000-03-03 00:00:00	-4.235919
2000-03-04 00:00:00	-4.09234
2000-03-05 00:00:00	-3.945252
2000-03-06 00:00:00	-4.310775
2000-03-07 00:00:00	-5.749539
2000-03-08 00:00:00	-3.460737
2000-03-09 00:00:00	-3.454064
2000-03-10 00:00:00	-3.30817
2000-03-11 00:00:00	-3.168554
2000-03-12 00:00:00	-5.715061
2000-03-13 00:00:00	-5.643856
2000-03-14 00:00:00	-5.539225
2000-03-15 00:00:00	-4.213802
2000-03-16 00:00:00	-5.514311
2000-03-17 00:00:00	-5.355719
2000-03-18 00:00:00	-5.332803
2000-03-19 00:00:00	-5.711764
2000-03-20 00:00:00	-5.773778
2000-03-21 00:00:00	-5.75265
2000-03-22 00:00:00	-5.64523
2000-03-23 00:00:00	-5.472324
2000-03-24 00:00:00	-5.454647
2000-03-25 00:00:00	-5.497292
2000-03-26 00:00:00	-5.386532
2000-03-27 00:00:00	-4.010937
2000-03-28 00:00:00	-5.069394
2000-03-29 00:00:00	-5.04787
2000-03-30 00:00:00	-4.961834
2000-03-31 00:00:00	-4.853421
2000-04-01 00:00:00	-4.567891
2000-04-02 00:00:00	-4.564677
2000-04-03 00:00:00	-3.09516
2000-04-04 00:00:00	-4.258287
2000-04-05 00:00:00	-4.24882
2000-04-06 00:00:00	-4.090677
2000-04-07 00:00:00	-4.695829
2000-04-08 00:00:00	-4.697339
2000-04-09 00:00:00	-4.650396
2000-04-10 00:00:00	-4.467845
2000-04-11 00:00:00	-4.435938
2000-04-12 00:00:00	-4.454756
2000-04-13 00:00:00	-4.337155
2000-04-14 00:00:00	-4.229899
2000-04-15 00:00:00	-3.874006
2000-04-16 00:00:00	-3.787834
2000-04-17 00:00:00	-3.857763
2000-04-18 00:00:00	-3.874426
2000-04-19 00:00:00	-5.482295
2000-04-20 00:00:00	-6.934481
2000-04-21 00:00:00	-7.966934
2000-04-22 00:00:00	-8.083965
2000-04-23 00:00:00	-8.149433
2000-04-24 00:00:00	-6.667061
2000-04-25 00:00:00	-6.630936
2000-04-26 00:00:00	-8.036054
2000-04-27 00:00:00	-6.378584
2000-04-28 00:00:00	-7.590086
2000-04-29 00:00:00	-4.963285
2000-04-30 00:00:00	-4.9343
2000-05-01 00:00:00	-4.276184
2000-05-02 00:00:00	-4.711683
2000-05-03 00:00:00	-3.842405
2000-05-04 00:00:00	-3.604829
2000-05-05 00:00:00	-4.202308
2000-05-06 00:00:00	-5.602666
2000-05-07 00:00:00	-5.704359
2000-05-08 00:00:00	-3.008245
2000-05-09 00:00:00	-3.157959
2000-05-10 00:00:00	-5.973743
2000-05-11 00:00:00	-6.081974
2000-05-12 00:00:00	-3.671379
2000-05-13 00:00:00	-3.516511
2000-05-14 00:00:00	-3.35407
2000-05-15 00:00:00	-5.996571
2000-05-16 00:00:00	-5.693449
2000-05-17 00:00:00	-9.66225
2000-05-18 00:00:00	-19.63882
2000-05-19 00:00:00	-19.711871
2000-05-20 00:00:00	-17.740145
2000-05-21 00:00:00	-18.615169
2000-05-22 00:00:00	-17.544144
2000-05-23 00:00:00	-13.615516
2000-05-24 00:00:00	-12.942772
2000-05-25 00:00:00	-18.348783
2000-05-26 00:00:00	-17.750983
2000-05-27 00:00:00	-15.618059
2000-05-28 00:00:00	-19.431935
2000-05-29 00:00:00	-18.601135
2000-05-30 00:00:00	-19.435975
2000-05-31 00:00:00	-22.133629
2000-06-01 00:00:00	-43.736871
2000-06-02 00:00:00	-53.52179
2000-06-03 00:00:00	-52.442118
2000-06-04 00:00:00	-54.275696
2000-06-05 00:00:00	-52.677674
2000-06-06 00:00:00	-54.337741
2000-06-07 00:00:00	-52.533014
2000-06-08 00:00:00	-49.146167
2000-06-09 00:00:00	-45.355195
2000-06-10 00:00:00	-41.519614
2000-06-11 00:00:00	-38.261841
2000-06-12 00:00:00	-35.721866
2000-06-13 00:00:00	-42.414299
2000-06-14 00:00:00	-44.07538
2000-06-15 00:00:00	-42.643269
2000-06-16 00:00:00	-40.241823
2000-06-17 00:00:00	-36.815293
2000-06-18 00:00:00	-33.670241
2000-06-19 00:00:00	-30.944043
2000-06-20 00:00:00	-31.76526
2000-06-21 00:00:00	-28.996244
2000-06-22 00:00:00	-26.442603
2000-06-23 00:00:00	-30.109024
2000-06-24 00:00:00	-29.194221
2000-06-25 00:00:00	-27.920476
2000-06-26 00:00:00	-26.043144
2000-06-27 00:00:00	-24.246014
2000-06-28 00:00:00	-23.207991
2000-06-29 00:00:00	-21.954633
2000-06-30 00:00:00	-20.344904
2000-07-01 00:00:00	-18.898124
2000-07-02 00:00:00	-19.80089
2000-07-03 00:00:00	-20.327559
2000-07-04 00:00:00	-19.067192
2000-07-05 00:00:00	-18.075562
2000-07-06 00:00:00	-17.127889
2000-07-07 00:00:00	-16.058422
2000-07-08 00:00:00	-15.092265
2000-07-09 00:00:00	-15.535912
2000-07-10 00:00:00	-18.404203
2000-07-11 00:00:00	-17.031664
2000-07-12 00:00:00	-16.282826
2000-07-13 00:00:00	-15.209141
2000-07-14 00:00:00	-14.131515
2000-07-15 00:00:00	-13.106395
2000-07-16 00:00:00	-5.980405
2000-07-17 00:00:00	-6.513206
2000-07-18 00:00:00	-10.399788
2000-07-19 00:00:00	-6.745991
2000-07-20 00:00:00	-5.98266
2000-07-21 00:00:00	-6.758546
2000-07-22 00:00:00	-4.469331
2000-07-23 00:00:00	-6.799625
2000-07-24 00:00:00	-7.543198
2000-07-25 00:00:00	-7.843325
2000-07-26 00:00:00	-7.64389
2000-07-27 00:00:00	-5.888141
2000-07-28 00:00:00	-6.896626
2000-07-29 00:00:00	-6.725912
2000-07-30 00:00:00	-6.583564
2000-07-31 00:00:00	-6.42403
2000-08-01 00:00:00	-4.609061
2000-08-02 00:00:00	-2.744806
2000-08-03 00:00:00	-6.223804
2000-08-04 00:00:00	-5.900497
2000-08-05 00:00:00	-8.351407
2000-08-06 00:00:00	-6.763965
2000-08-07 00:00:00	-7.834117
2000-08-08 00:00:00	-4.314847
2000-08-09 00:00:00	-3.853566
2000-08-10 00:00:00	-3.428266
2000-08-11 00:00:00	-6.064919
2000-08-12 00:00:00	-4.199675
2000-08-13 00:00:00	-4.157065
2000-08-14 00:00:00	-2.675894
2000-08-15 00:00:00	-5.997865
2000-08-16 00:00:00	-5.981177
2000-08-17 00:00:00	-4.208288
2000-08-18 00:00:00	-4.034546
2000-08-19 00:00:00	-3.812097
2000-08-20 00:00:00	-5.067092
2000-08-21 00:00:00	-6.345348
2000-08-22 00:00:00	-6.136138
2000-08-23 00:00:00	-4.406605
2000-08-24 00:00:00	-5.855855
2000-08-25 00:00:00	-5.556129
2000-08-26 00:00:00	-4.327215
2000-08-27 00:00:00	-5.712632
2000-08-28 00:00:00	-3.947518
2000-08-29 00:00:00	-5.196669
2000-08-30 00:00:00	-4.93519
2000-08-31 00:00:00	-3.11185
2000-09-01 00:00:00	-5.036629
2000-09-02 00:00:00	-2.638178
2000-09-03 00:00:00	-2.503993
2000-09-04 00:00:00	-2.306532
2000-09-05 00:00:00	-2.655816
2000-09-06 00:00:00	-3.951721
2000-09-07 00:00:00	-1.883805
2000-09-08 00:00:00	-3.565974
2000-09-09 00:00:00	-4.222516
2000-09-10 00:00:00	-4.205645
2000-09-11 00:00:00	-3.349701
2000-09-12 00:00:00	-6.858124
2000-09-13 00:00:00	-3.665704
2000-09-14 00:00:00	-3.997017
2000-09-15 00:00:00	-3.720814
2000-09-16 00:00:00	-3.440149
2000-09-17 00:00:00	-3.207979
2000-09-18 00:00:00	-5.823457
2000-09-19 00:00:00	-2.982582
2000-09-20 00:00:00	-5.960067
2000-09-21 00:00:00	-5.87796
2000-09-22 00:00:00	-5.709601
2000-09-23 00:00:00	-4.623657
2000-09-24 00:00:00	-4.636216
2000-09-25 00:00:00	-4.542219
2000-09-26 00:00:00	-4.423418
2000-09-27 00:00:00	-3.955825
2000-09-28 00:00:00	-4.197856
2000-09-29 00:00:00	-3.479125
2000-09-30 00:00:00	-6.343451
2000-10-01 00:00:00	-5.187169
2000-10-02 00:00:00	-4.99296
2000-10-03 00:00:00	-5.016721
2000-10-04 00:00:00	-5.828881
2000-10-05 00:00:00	-2.804884
2000-10-06 00:00:00	-2.785659
2000-10-07 00:00:00	-3.457495
2000-10-08 00:00:00	-3.343329
2000-10-09 00:00:00	-3.171484
2000-10-10 00:00:00	-2.289892
2000-10-11 00:00:00	-4.301193
2000-10-12 00:00:00	-4.095566
2000-10-13 00:00:00	-3.888719
2000-10-14 00:00:00	-3.67845
2000-10-15 00:00:00	-2.028049
2000-10-16 00:00:00	-4.097031
2000-10-17 00:00:00	-3.329559
2000-10-18 00:00:00	-1.612874
2000-10-19 00:00:00	-2.942221
2000-10-20 00:00:00	-1.350113
2000-10-21 00:00:00	-2.595312
2000-10-22 00:00:00	-3.374347
2000-10-23 00:00:00	-2.588715
2000-10-24 00:00:00	-3.493051
2000-10-25 00:00:00	-3.403694
2000-10-26 00:00:00	-1.195638
2000-10-27 00:00:00	-1.142605
2000-10-28 00:00:00	-1.088246
2000-10-29 00:00:00	-1.936048
2000-10-30 00:00:00	-1.035936
2000-10-31 00:00:00	-2.928085
2000-11-01 00:00:00	-0.971375
2000-11-02 00:00:00	-0.961986
2000-11-03 00:00:00	-0.906771
2000-11-04 00:00:00	-0.872652
2000-11-05 00:00:00	-2.64471
2000-11-06 00:00:00	-1.351089
2000-11-07 00:00:00	-3.914464
2000-11-08 00:00:00	-1.706235
2000-11-09 00:00:00	-2.059154
2000-11-10 00:00:00	-2.176223
2000-11-11 00:00:00	-3.794509
2000-11-12 00:00:00	-2.298055
2000-11-13 00:00:00	-1.914636
2000-11-14 00:00:00	-3.931079
2000-11-15 00:00:00	-3.76995
2000-11-16 00:00:00	-2.025366
2000-11-17 00:00:00	-1.982711
2000-11-18 00:00:00	-4.022972
2000-11-19 00:00:00	-1.856971
2000-11-20 00:00:00	-1.830358
2000-11-21 00:00:00	-2.410775
2000-11-22 00:00:00	-2.387723
2000-11-23 00:00:00	-2.352177
2000-11-24 00:00:00	-3.802278
2000-11-25 00:00:00	-2.275917
2000-11-26 00:00:00	-2.253816
2000-11-27 00:00:00	-3.620843
2000-11-28 00:00:00	-3.514191
2000-11-29 00:00:00	-2.305669
2000-11-30 00:00:00	-3.704132
2000-12-01 00:00:00	-1.692731
2000-12-02 00:00:00	-3.756988
2000-12-03 00:00:00	-3.684413
2000-12-04 00:00:00	-1.577857
2000-12-05 00:00:00	-1.547591
2000-12-06 00:00:00	-3.479921
2000-12-07 00:00:00	-1.462454
2000-12-08 00:00:00	-3.494424
2000-12-09 00:00:00	-3.306231
2000-12-10 00:00:00	-3.282066
2000-12-11 00:00:00	-2.653201
2000-12-12 00:00:00	-3.48439
2000-12-13 00:00:00	-3.31889
2000-12-14 00:00:00	-3.433252
2000-12-15 00:00:00	-3.230071
2000-12-16 00:00:00	-3.392197
2000-12-17 00:00:00	-3.293208
2000-12-18 00:00:00	-3.061305
2000-12-19 00:00:00	-3.32959
2000-12-20 00:00:00	-3.096062
2000-12-21 00:00:00	-3.437591
2000-12-22 00:00:00	-3.287351
2000-12-23 00:00:00	-3.298093
2000-12-24 00:00:00	-3.36194
2000-12-25 00:00:00	-3.321835
2000-12-26 00:00:00	-1.1616
2000-12-27 00:00:00	-1.153641
2000-12-28 00:00:00	-1.137118
2000-12-29 00:00:00	-1.106822
2000-12-30 00:00:00	-1.146509
2000-12-31 00:00:00	-1.137332
2001-01-01 00:00:00	-1.133491
2001-01-02 00:00:00	-1.124655
2001-01-03 00:00:00	-1.119654
2001-01-04 00:00:00	-1.113912
2001-01-05 00:00:00	-1.114863
2001-01-06 00:00:00	-1.104976
2001-01-07 00:00:00	-1.101059
2001-01-08 00:00:00	-1.09532
2001-01-09 00:00:00	-1.09355
2001-01-10 00:00:00	-1.092871
2001-01-11 00:00:00	-1.091284
2001-01-12 00:00:00	-1.72593
2001-01-13 00:00:00	-1.068349
2001-01-14 00:00:00	-1.199855
2001-01-15 00:00:00	-1.234352
2001-01-16 00:00:00	-1.239561
2001-01-17 00:00:00	-1.237425
2001-01-18 00:00:00	-1.239223
2001-01-19 00:00:00	-1.238031
2001-01-20 00:00:00	-1.234488
2001-01-21 00:00:00	-1.229821
2001-01-22 00:00:00	-1.223249
2001-01-23 00:00:00	-1.218159
2001-01-24 00:00:00	-1.208524
2001-01-25 00:00:00	-1.202292
2001-01-26 00:00:00	-1.158195
2001-01-27 00:00:00	-1.515994
2001-01-28 00:00:00	-3.000626
2001-01-29 00:00:00	-1.993734
2001-01-30 00:00:00	-2.733263
2001-01-31 00:00:00	-2.625086
2001-02-01 00:00:00	-4.097262
2001-02-02 00:00:00	-4.802735
2001-02-03 00:00:00	-4.28719
2001-02-04 00:00:00	-4.63934
2001-02-05 00:00:00	-4.305508
2001-02-06 00:00:00	-4.51102
2001-02-07 00:00:00	-4.258576
2001-02-08 00:00:00	-4.634096
2001-02-09 00:00:00	-7.090475
2001-02-10 00:00:00	-6.915919
2001-02-11 00:00:00	-6.832887
2001-02-12 00:00:00	-6.763535
2001-02-13 00:00:00	-6.719108
2001-02-14 00:00:00	-6.48501
2001-02-15 00:00:00	-6.415183
2001-02-16 00:00:00	-6.273472
2001-02-17 00:00:00	-6.129868
2001-02-18 00:00:00	-6.020973
2001-02-19 00:00:00	-5.940964
2001-02-20 00:00:00	-5.818102
2001-02-21 00:00:00	-5.670797
2001-02-22 00:00:00	-5.619556
2001-02-23 00:00:00	-5.447277
2001-02-24 00:00:00	-6.729997
2001-02-25 00:00:00	-7.361509
2001-02-26 00:00:00	-6.933546
2001-02-27 00:00:00	-6.888663
2001-02-28 00:00:00	-6.814173
2001-03-01 00:00:00	-7.48147
2001-03-02 00:00:00	-8.53564
2001-03-03 00:00:00	-7.090543
2001-03-04 00:00:00	-9.466283
2001-03-05 00:00:00	-8.278404
2001-03-06 00:00:00	-9.605293
2001-03-07 00:00:00	-9.325683
2001-03-08 00:00:00	-9.013816
2001-03-09 00:00:00	-8.777791
2001-03-10 00:00:00	-8.964005
2001-03-11 00:00:00	-8.83426
2001-03-12 00:00:00	-10.166884
2001-03-13 00:00:00	-10.320437
2001-03-14 00:00:00	-12.569305
2001-03-15 00:00:00	-12.962864
2001-03-16 00:00:00	-13.691215
2001-03-17 00:00:00	-13.730519
2001-03-18 00:00:00	-12.960031
2001-03-19 00:00:00	-12.195695
2001-03-20 00:00:00	-11.68436
2001-03-21 00:00:00	-11.303737
2001-03-22 00:00:00	-11.012359
2001-03-23 00:00:00	-10.675939
2001-03-24 00:00:00	-10.325513
2001-03-25 00:00:00	-10.063025
2001-03-26 00:00:00	-9.794424
2001-03-27 00:00:00	-9.56041
2001-03-28 00:00:00	-9.308704
2001-03-29 00:00:00	-9.086709
2001-03-30 00:00:00	-8.802093
2001-03-31 00:00:00	-8.817521
2001-04-01 00:00:00	-8.790817
2001-04-02 00:00:00	-8.439868
2001-04-03 00:00:00	-8.245122
2001-04-04 00:00:00	-7.992704
2001-04-05 00:00:00	-8.508406
2001-04-06 00:00:00	-8.951245
