datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1999-04-10 00:00:00,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.6,6.58,6.57,6.56,6.55,6.53,6.53,6.51,6.51,6.5,6.5,6.48,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
1999-04-11 00:00:00,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
1999-04-12 00:00:00,6.77,6.76,6.75,6.73,6.72,6.71,6.7,6.7,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
1999-04-13 00:00:00,6.93,6.92,6.91,6.87,6.83,6.8,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.7,6.7,6.7,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66
1999-04-14 00:00:00,7.73,7.61,7.37,7.18,7.08,7.02,6.98,6.95,6.92,6.9,6.87,6.85,6.82,6.8,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.7,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
1999-04-15 00:00:00,8.56,8.43,8.16,7.89,7.63,7.41,7.28,7.19,7.12,7.07,7.02,6.98,6.94,6.91,6.88,6.86,6.83,6.82,6.8,6.79,6.78,6.77,6.76,6.75,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
1999-04-16 00:00:00,8.39,8.39,8.38,8.35,8.25,8.11,7.92,7.68,7.44,7.27,7.17,7.1,7.05,7.01,6.97,6.93,6.91,6.88,6.86,6.84,6.83,6.82,6.8,6.79,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
1999-04-17 00:00:00,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.93,7.87,7.77,7.67,7.6,7.54,7.48,7.42,7.35,7.27,7.21,7.14,7.08,7.01,6.95,6.89,6.87,6.85,6.82,6.81,6.8,6.8,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
1999-04-18 00:00:00,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.74,7.69,7.63,7.55,7.43,7.28,7.12,7.07,7.01,6.94,6.9,6.87,6.86,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
1999-04-19 00:00:00,7.78,7.79,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.7,7.7,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.65,7.6,7.47,7.31,7.24,7.17,7.08,7.02,6.97,6.94,6.92,6.9,6.89,6.88,6.87,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
1999-04-20 00:00:00,7.86,7.86,7.84,7.81,7.79,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.7,7.69,7.68,7.67,7.64,7.6,7.55,7.47,7.38,7.34,7.28,7.2,7.13,7.08,7.04,7.01,6.98,6.96,6.95,6.93,6.92,6.91,6.91,6.9,6.9,6.9,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
1999-04-21 00:00:00,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.73,7.71,7.69,7.65,7.6,7.55,7.49,7.42,7.39,7.35,7.28,7.22,7.17,7.13,7.1,7.07,7.05,7.02,7,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
1999-04-22 00:00:00,8.68,8.56,8.36,8.2,8.1,8.04,7.99,7.96,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.85,7.82,7.78,7.73,7.68,7.63,7.58,7.53,7.47,7.44,7.41,7.35,7.3,7.25,7.22,7.18,7.15,7.13,7.11,7.08,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
1999-04-23 00:00:00,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.09,8.08,8.06,8.04,8.01,7.98,7.95,7.91,7.87,7.83,7.81,7.78,7.73,7.67,7.61,7.55,7.48,7.4,7.32,7.24,7.17,7.14,7.13,7.12,7.11,7.1,7.1,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
1999-04-24 00:00:00,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.01,7.99,7.95,7.9,7.89,7.86,7.82,7.81,7.78,7.77,7.76,7.75,7.72,7.65,7.64,7.62,7.61,7.6,7.58,7.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
1999-04-25 00:00:00,8.8,8.71,8.5,8.3,8.19,8.14,8.11,8.09,8.07,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1999-04-26 00:00:00,9.38,9.26,9,8.76,8.61,8.51,8.44,8.38,8.32,8.26,8.21,8.17,8.15,8.12,8.11,8.09,8.08,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8,8,8,8,8,8,8,8,8,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99
1999-04-27 00:00:00,10.05,9.91,9.62,9.37,9.16,8.96,8.78,8.66,8.56,8.48,8.4,8.34,8.29,8.25,8.21,8.18,8.16,8.14,8.12,8.1,8.09,8.08,8.07,8.06,8.06,8.06,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01
1999-04-28 00:00:00,9.16,9.16,9.16,9.16,9.14,9.09,9.03,8.96,8.89,8.81,8.74,8.67,8.6,8.53,8.47,8.39,8.32,8.25,8.19,8.16,8.14,8.13,8.11,8.1,8.1,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04
1999-04-29 00:00:00,8.89,8.9,8.9,8.9,8.9,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.86,8.86,8.83,8.77,8.68,8.6,8.54,8.48,8.41,8.31,8.27,8.21,8.14,8.12,8.11,8.1,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
1999-04-30 00:00:00,9.35,9.34,9.32,9.28,9.22,9.16,9.1,9.04,8.98,8.94,8.91,8.9,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.8,8.73,8.68,8.55,8.36,8.26,8.2,8.17,8.15,8.14,8.13,8.12,8.11,8.11,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
1999-05-01 00:00:00,10.39,10.23,9.9,9.66,9.54,9.47,9.42,9.37,9.28,9.19,9.1,9.05,9.01,8.97,8.95,8.93,8.91,8.89,8.88,8.86,8.84,8.81,8.77,8.7,8.67,8.61,8.5,8.4,8.33,8.28,8.24,8.22,8.2,8.18,8.17,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
1999-05-02 00:00:00,11.2,11.03,10.66,10.34,10.12,9.95,9.8,9.65,9.5,9.4,9.3,9.22,9.16,9.1,9.06,9.02,8.99,8.96,8.93,8.9,8.87,8.83,8.78,8.72,8.69,8.65,8.57,8.5,8.44,8.38,8.34,8.31,8.28,8.26,8.24,8.22,8.21,8.2,8.2,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18
1999-05-03 00:00:00,11.83,11.65,11.31,11.01,10.77,10.48,10.19,9.96,9.78,9.62,9.5,9.4,9.31,9.24,9.18,9.12,9.07,9.03,8.99,8.95,8.91,8.86,8.81,8.76,8.74,8.7,8.64,8.58,8.52,8.47,8.43,8.4,8.37,8.34,8.31,8.29,8.27,8.27,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23
1999-05-04 00:00:00,11.85,11.84,11.81,11.75,11.61,11.35,10.99,10.49,10.07,9.86,9.7,9.57,9.46,9.37,9.29,9.22,9.16,9.1,9.05,9,8.96,8.91,8.86,8.81,8.78,8.75,8.7,8.64,8.59,8.55,8.51,8.48,8.45,8.42,8.39,8.37,8.35,8.34,8.33,8.32,8.32,8.31,8.31,8.31,8.31,8.3,8.3,8.3,8.3,8.3,8.3,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
1999-05-05 00:00:00,12.33,12.32,12.31,12.3,12.29,12.27,12.2,11.9,11.33,10.8,10.34,9.9,9.63,9.5,9.4,9.32,9.24,9.18,9.12,9.06,9.01,8.96,8.91,8.86,8.84,8.8,8.75,8.71,8.66,8.62,8.59,8.56,8.53,8.49,8.47,8.44,8.42,8.41,8.41,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36
1999-05-06 00:00:00,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.71,12.69,12.67,12.62,12.38,11.8,10.78,9.84,9.46,9.34,9.25,9.19,9.13,9.07,9.01,8.96,8.91,8.89,8.86,8.81,8.77,8.73,8.69,8.66,8.63,8.6,8.57,8.54,8.52,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
1999-05-07 00:00:00,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.84,12.8,12.58,11.94,10.79,9.86,9.52,9.35,9.25,9.18,9.12,9.06,9.01,8.96,8.94,8.91,8.86,8.82,8.78,8.75,8.72,8.69,8.66,8.64,8.61,8.59,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
1999-05-08 00:00:00,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.14,12.06,11.72,11.07,10.24,9.56,9.27,9.18,9.11,9.05,9,8.98,8.96,8.91,8.87,8.84,8.81,8.78,8.75,8.73,8.7,8.67,8.65,8.63,8.63,8.62,8.61,8.6,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57
1999-05-09 00:00:00,12.21,12.2,12.18,12.14,12.1,12.06,12.02,12,11.98,11.96,11.94,11.93,11.92,11.9,11.89,11.87,11.81,11.59,10.65,9.67,9.36,9.22,9.13,9.06,9.04,9.01,8.97,8.93,8.89,8.86,8.84,8.81,8.79,8.76,8.74,8.72,8.7,8.69,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
1999-05-10 00:00:00,13.02,12.91,12.68,12.48,12.37,12.32,12.28,12.25,12.22,12.17,12.12,12.07,12.03,11.98,11.93,11.85,11.69,11.36,10.73,10.05,9.63,9.4,9.26,9.16,9.13,9.09,9.04,8.99,8.96,8.92,8.9,8.87,8.85,8.83,8.8,8.78,8.76,8.76,8.75,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71
1999-05-11 00:00:00,13.1,13.1,13.09,13.07,13.01,12.93,12.83,12.7,12.57,12.47,12.38,12.28,12.17,12.06,11.96,11.82,11.6,11.25,10.76,10.26,9.87,9.59,9.41,9.29,9.24,9.19,9.12,9.07,9.03,8.99,8.96,8.94,8.91,8.89,8.87,8.85,8.83,8.82,8.82,8.8,8.8,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
1999-05-12 00:00:00,13.36,13.36,13.35,13.35,13.33,13.32,13.3,13.26,13.18,13.02,12.82,12.62,12.39,12.17,12,11.81,11.56,11.21,10.81,10.4,10.04,9.77,9.56,9.42,9.36,9.3,9.22,9.15,9.1,9.06,9.03,9,8.98,8.95,8.93,8.91,8.89,8.89,8.88,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
1999-05-13 00:00:00,13.56,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.53,13.5,13.43,13.24,12.9,12.44,12.07,11.82,11.54,11.21,10.86,10.5,10.18,9.91,9.7,9.54,9.48,9.41,9.32,9.24,9.19,9.14,9.11,9.07,9.05,9.02,9,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1999-05-14 00:00:00,13.08,13.09,13.1,13.1,13.1,13.11,13.11,13.11,13.11,13.11,13.11,13.1,13.1,13.02,12.74,12.21,11.65,11.24,10.91,10.59,10.29,10.04,9.83,9.66,9.6,9.52,9.42,9.34,9.27,9.22,9.18,9.15,9.12,9.09,9.06,9.04,9.02,9.02,9.01,9,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97
1999-05-15 00:00:00,13.33,13.3,13.21,13.07,12.93,12.82,12.76,12.73,12.71,12.7,12.69,12.67,12.66,12.65,12.63,12.54,12.05,11.41,11,10.68,10.4,10.15,9.95,9.77,9.71,9.63,9.52,9.43,9.36,9.31,9.26,9.23,9.19,9.16,9.13,9.11,9.09,9.08,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03
1999-05-16 00:00:00,13.53,13.44,13.29,13.19,13.14,13.1,13.03,12.97,12.91,12.84,12.78,12.73,12.69,12.64,12.55,12.37,12.01,11.54,11.13,10.79,10.51,10.26,10.06,9.89,9.82,9.74,9.62,9.53,9.45,9.39,9.35,9.31,9.27,9.24,9.21,9.18,9.16,9.15,9.14,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
1999-05-17 00:00:00,14.67,14.4,13.99,13.73,13.5,13.31,13.2,13.12,13.04,12.96,12.88,12.81,12.73,12.63,12.5,12.28,11.97,11.59,11.22,10.89,10.61,10.37,10.16,9.99,9.92,9.84,9.72,9.62,9.54,9.48,9.43,9.39,9.35,9.31,9.28,9.25,9.23,9.22,9.21,9.2,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
1999-05-18 00:00:00,16.18,15.82,15.09,14.45,13.97,13.65,13.45,13.31,13.2,13.09,12.99,12.89,12.78,12.65,12.49,12.26,11.97,11.63,11.3,10.99,10.71,10.47,10.27,10.09,10.03,9.94,9.82,9.72,9.64,9.57,9.52,9.47,9.43,9.39,9.36,9.33,9.3,9.29,9.28,9.27,9.26,9.26,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
1999-05-19 00:00:00,14.92,14.93,14.93,14.92,14.84,14.62,14.34,14.04,13.66,13.32,13.12,12.98,12.85,12.69,12.5,12.27,11.99,11.68,11.37,11.08,10.81,10.58,10.37,10.19,10.13,10.04,9.91,9.81,9.73,9.66,9.6,9.56,9.51,9.47,9.43,9.4,9.38,9.37,9.36,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
1999-05-20 00:00:00,15.34,15.2,14.93,14.73,14.62,14.56,14.52,14.47,14.21,13.75,13.37,13.13,12.94,12.76,12.55,12.3,12.03,11.73,11.44,11.17,10.91,10.68,10.48,10.3,10.23,10.14,10.01,9.91,9.82,9.75,9.69,9.64,9.6,9.56,9.52,9.48,9.46,9.45,9.43,9.42,9.41,9.4,9.4,9.4,9.4,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
1999-05-21 00:00:00,15.62,15.51,15.29,15.1,14.96,14.85,14.75,14.6,14.32,13.93,13.58,13.29,13.05,12.83,12.6,12.35,12.07,11.79,11.51,11.25,11,10.78,10.58,10.4,10.33,10.24,10.11,10,9.92,9.84,9.78,9.73,9.68,9.64,9.6,9.56,9.53,9.52,9.51,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
1999-05-22 00:00:00,16.19,16.03,15.76,15.57,15.43,15.26,15.02,14.74,14.43,14.08,13.74,13.43,13.16,12.91,12.66,12.4,12.12,11.84,11.58,11.33,11.09,10.87,10.67,10.5,10.43,10.34,10.21,10.1,10.01,9.93,9.87,9.82,9.77,9.72,9.68,9.64,9.61,9.6,9.59,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
1999-05-23 00:00:00,17.37,17.18,16.75,16.27,15.87,15.56,15.27,14.94,14.6,14.25,13.9,13.58,13.28,13.01,12.74,12.46,12.18,11.91,11.65,11.4,11.17,10.96,10.77,10.59,10.53,10.44,10.3,10.19,10.1,10.02,9.96,9.91,9.86,9.81,9.76,9.72,9.69,9.68,9.67,9.65,9.64,9.63,9.63,9.63,9.63,9.62,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
