datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
2005-01-06,0.153961124519507,0.151662193238735,0.149984670182069,0.151563130319118,0.149901621043682,0.152854899565379,0.151132153968016,0.151966996490955,0.150416471064091,0.150181079904238,0.154392083485921,0.151129792133967,0.145308752854665,mendota
2005-01-07,0.16493775198857,0.162798394759496,0.161028223733107,0.162352820237478,0.160517603158951,0.163279195626577,0.161460382242997,0.162246669332186,0.160729515055815,0.160483916600545,0.164562081297239,0.161369966963927,0.15651048719883,mendota
2005-01-08,0.181064034501712,0.179065600037575,0.177082786957423,0.178105987608433,0.176312791804473,0.179519342879454,0.177284633119901,0.178043109675248,0.176794459422429,0.176561738053958,0.18093362947305,0.177425906062126,0.173314804832141,mendota
2005-01-09,0.188455094893773,0.186531826853752,0.183973332246145,0.184980258345604,0.183263232310613,0.186934595306714,0.184546594818433,0.185450156529744,0.184202407797178,0.184092958768209,0.188718890150388,0.184964021046956,0.180563454826673,mendota
2005-01-10,0.196248759826024,0.194421713550886,0.191678042213122,0.192559694250425,0.190850645303726,0.194866135716438,0.192133739590645,0.193041374286016,0.191920826832453,0.191825682918231,0.196879352132479,0.19270783662796,0.187912027041117,mendota
2005-01-11,0.205416937669118,0.203677480419477,0.200717662771543,0.201569591959318,0.19992325703303,0.204190025726954,0.200955594579379,0.201702410976092,0.200591514507929,0.200430035591125,0.205834120512009,0.201263050238291,0.19605294863383,mendota
2005-01-12,0.207489947477976,0.205791831016541,0.202607750892639,0.203477144241333,0.201856032013893,0.206055844823519,0.202533766627312,0.202998871604602,0.201757624745369,0.201583946744601,0.207222779591878,0.202308520674706,0.19715857009093,mendota
2005-01-13,0.193594843149185,0.19139010210832,0.188111061851184,0.189405600229899,0.187551240126292,0.191854114333789,0.187963272134463,0.188535422086716,0.186868732174238,0.18726672232151,0.191438506046931,0.186976169546445,0.183068801959356,mendota
2005-01-14,0.196515957514445,0.194390272100767,0.190923295915127,0.192124518255393,0.190209239721298,0.1942518055439,0.190288186073303,0.190734525521596,0.189007458587488,0.189442070821921,0.193564929068089,0.188951283693314,0.185645751655102,mendota
2005-01-15,0.218693271279335,0.216708799203237,0.21331399679184,0.214250907301903,0.212419614195824,0.216752226154009,0.212650294105212,0.213128179311752,0.21162623167038,0.211953108509382,0.216169903675715,0.211488048235575,0.208716397484144,mendota
2005-01-16,0.239426895976067,0.237542430559794,0.234261458118757,0.235192909836769,0.23360517124335,0.238453264037768,0.234179496765137,0.234604929884275,0.233349606394768,0.233622257908185,0.238174582521121,0.233245333035787,0.230470433831215,mendota
2005-01-17,0.255425021052361,0.253615811467171,0.250418608387311,0.251315494378408,0.249882484475772,0.255151684085528,0.250656520326932,0.251008177797,0.249963869651159,0.25020798544089,0.255092998345693,0.249867260456085,0.246697053313255,mendota
2005-01-18,0.27431058883667,0.272589897116025,0.26950482527415,0.270335614681244,0.269011691212654,0.274540811777115,0.269782523314158,0.270062481363614,0.269205172856649,0.269430766503016,0.274627327919006,0.26913695037365,0.265508761008581,mendota
2005-01-19,0.287713487943013,0.286033913493156,0.282890200614929,0.283601840337117,0.282296871145566,0.288058658440908,0.282887677351634,0.282981385787328,0.28224723537763,0.282430157065392,0.287970006465912,0.282220090428988,0.278070196509361,mendota
2005-01-20,0.290074085195859,0.288410370548566,0.284135793646177,0.284624045093854,0.283341601490974,0.289096375306447,0.283499817053477,0.283994282285372,0.282685468594233,0.28278075158596,0.28861066699028,0.282611871759097,0.277954936027527,mendota
2005-01-21,0.291932061314583,0.290274282296499,0.2850591391325,0.285492271184921,0.284477174282074,0.290205558141073,0.284329225619634,0.285049955050151,0.283148244023323,0.283165911833445,0.289086962739627,0.282766203085581,0.277644763390223,mendota
2005-01-22,0.294866760571798,0.293241043885549,0.287694334983826,0.288124471902847,0.287216002742449,0.292721564571063,0.286565418044726,0.287291819850604,0.284881477554639,0.284815092881521,0.290767873326937,0.28419407705466,0.279185071587563,mendota
2005-01-23,0.298359205325445,0.296733503540357,0.290990442037582,0.291249314943949,0.290238877137502,0.295532976587613,0.289221609632174,0.289932092030843,0.287281135718028,0.287284205357234,0.293317203720411,0.286665697892507,0.28220089773337,mendota
2005-01-24,0.309328630566597,0.307735284169515,0.30196609099706,0.302047908306122,0.301003143191338,0.305982892711957,0.299926295876503,0.300653363267581,0.298110693693161,0.29771847029527,0.303779050707817,0.297205060720444,0.293207948406537,mendota
2005-01-25,0.312604010105133,0.311021953821182,0.304973229765892,0.305028806130091,0.304053564866384,0.308772966265678,0.3026365985473,0.303208922346433,0.301032890876134,0.300642083088557,0.307017227013906,0.300263230999311,0.296477819482485,mendota
2005-01-26,0.312028249104818,0.310466522971789,0.304151311516762,0.304170851906141,0.303332423170408,0.307863603035609,0.301467219988505,0.302166819572449,0.300084422032038,0.299777925014496,0.306373740235964,0.299517090121905,0.295376141866048,mendota
2005-01-27,0.312708233793577,0.311160683631897,0.30465529859066,0.304663623372714,0.303896750013034,0.308218960960706,0.301587422688802,0.302435055375099,0.300225699941317,0.299905056754748,0.306552102168401,0.299656262000402,0.294853816429774,mendota
2005-01-28,0.323260799050331,0.321732213099798,0.315339063604673,0.315302327275276,0.313985109329224,0.318539475401243,0.311928282181422,0.312451819578807,0.31043770412604,0.310071448485057,0.316780130068461,0.309829970200857,0.30498380959034,mendota
2005-01-29,0.330298920472463,0.328781674305598,0.322100127736727,0.322071939706802,0.320782100160917,0.32578244805336,0.31899231672287,0.319388801852862,0.317594572901726,0.31731882194678,0.324248010913531,0.317190756400426,0.312527428070704,mendota
2005-01-30,0.328637843330701,0.327103475729624,0.320039545496305,0.319976881146431,0.318629885713259,0.323761289318403,0.316907142599424,0.317111591498057,0.315355887015661,0.315074563026428,0.321888114015261,0.314809426665306,0.309929981827736,mendota
2005-01-31,0.328756059209506,0.327226201693217,0.319975291689237,0.319754893581073,0.318385452032089,0.323434745272001,0.316538751125336,0.316561510165532,0.314817950129509,0.314529125889142,0.321180159846942,0.314171805977821,0.309132729967435,mendota
2005-02-01,0.324412842591604,0.322884609301885,0.315255413452784,0.314952845374743,0.313707331816355,0.318807348608971,0.311914260188739,0.311775316794713,0.310001363356908,0.309688200553258,0.316183830300967,0.309200833241145,0.303888574242592,mendota
2005-02-02,0.319276278217634,0.317758123079936,0.310179064671199,0.309893200794856,0.308562929431597,0.313546553254128,0.306508262952169,0.306117624044418,0.304279138644536,0.303826908270518,0.310059994459152,0.303079391519229,0.297209993004799,mendota
2005-02-03,0.313873832424482,0.311961700518926,0.304390296339989,0.303698907295863,0.302129964033763,0.3069865355889,0.299715210994085,0.2991613894701,0.297244553764661,0.296683385968208,0.302639762560527,0.295729438463847,0.289597364763419,mendota
2005-02-04,0.307505423823992,0.305201053619385,0.295699949065844,0.296315456430117,0.294595604141553,0.299437778691451,0.291408384839694,0.290668132404486,0.289147548377514,0.288657680153847,0.294566494723161,0.287782318890095,0.280877562860648,mendota
2005-02-05,0.296308110157649,0.294193645318349,0.283927708864212,0.28486014654239,0.283147322634856,0.287984644373258,0.279796664913495,0.279404821495215,0.276634978751342,0.277504158516725,0.283462437490622,0.276135901610057,0.269099329908689,mendota
2005-02-06,0.279343339304129,0.276874206960201,0.26660430431366,0.267607835431894,0.265885937958956,0.269140738993883,0.261784852792819,0.260795875142018,0.258398016293844,0.258350393424432,0.266227974245946,0.258019745349884,0.251074292386572,mendota
2005-02-07,0.256302489588658,0.252606729666392,0.243171519910296,0.244407393038273,0.241754437486331,0.246205958227317,0.239511382766068,0.237344825019439,0.236941001067559,0.235279040100674,0.244113802909851,0.237222251016647,0.232098900310424,mendota
2005-02-08,0.244209794948498,0.240851327000807,0.232317807385698,0.234491643670481,0.233150720596313,0.238519767920176,0.232732906937599,0.230901231368383,0.231145848830541,0.229604557156563,0.238383213678996,0.23214070002238,0.229115967949231,mendota
2005-02-09,0.242461947801833,0.239552855491638,0.232217073440552,0.235058719913165,0.233810315529505,0.239159097274144,0.233440155784289,0.231580475966136,0.231860732038816,0.230322455366453,0.238995879888535,0.232825001080831,0.229795441031456,mendota
2005-02-10,0.244077454010646,0.241412937641144,0.234073395530383,0.236873586972555,0.235638618469238,0.240984201431274,0.23530121644338,0.233435039718946,0.233733649055163,0.232210099697113,0.240800033013026,0.234679564833641,0.231647069255511,mendota
2005-02-11,0.247094392776489,0.244458466768265,0.237167586882909,0.239930957555771,0.238709683219592,0.243995328744253,0.238374918699265,0.236528183023135,0.236813396215439,0.235311031341553,0.243805795907974,0.237756003936132,0.234771152337392,mendota
2005-02-12,0.247296690940857,0.24459973971049,0.237342963616053,0.240125452478727,0.238905211289724,0.245012140755231,0.239863526852181,0.238490311428905,0.237844197933252,0.238159053958952,0.245662099837015,0.237946858008703,0.242721488699317,mendota
2005-02-13,0.246409704287847,0.24344465136528,0.236408114433289,0.242712655415138,0.245328957835833,0.252971643581986,0.24745106138289,0.245509343221784,0.246157208457589,0.244841170186798,0.253204797084133,0.245412766933441,0.243147995322943,mendota
2005-02-14,0.240937292575836,0.238020052512487,0.230942328770955,0.238819911455115,0.235366856989761,0.24107484643658,0.235396241148313,0.233155825796227,0.233945582062006,0.232213466117779,0.240615238125126,0.234634990803897,0.230472185648978,mendota
2005-02-15,0.233368823925654,0.230699400107066,0.224102919300397,0.227380439949532,0.225863948464394,0.231126377979914,0.225643038749695,0.222832649946213,0.224079663554827,0.22248067955176,0.230005254348119,0.224813853700956,0.220268497864405,mendota
2005-02-16,0.231939723094304,0.22927928964297,0.222874646385511,0.225176160534223,0.224607646465302,0.229803750912348,0.224446550011635,0.221601729591688,0.222902591029803,0.221313163638115,0.228646655877431,0.223612810174624,0.219039961695671,mendota
2005-02-17,0.235306739807129,0.232679029305776,0.226306726535161,0.228587249914805,0.228029583891233,0.233146538337072,0.227867941061656,0.225056439638138,0.22633104523023,0.224760303894679,0.232003023227056,0.227032552162806,0.222532207767169,mendota
2005-02-18,0.240381109528244,0.246236206963658,0.246369476119677,0.236661646515131,0.236060209882756,0.241241048400601,0.236607654641072,0.23406410155197,0.236650539562106,0.235077406590184,0.243661445255081,0.240703775237004,0.231403010586898,mendota
2005-02-19,0.270041041076183,0.269161095221837,0.262610976894697,0.266439648965995,0.26572606464227,0.271183329323928,0.266090609133244,0.264185525476933,0.265772978464762,0.264180215696494,0.271478332579136,0.26687769840161,0.261168795327346,mendota
2005-02-20,0.276822236677011,0.271626849969228,0.263692061106364,0.271479830145836,0.270709690948327,0.276205937067668,0.270721606910229,0.268814218540986,0.269778500000636,0.268167110780875,0.274669329325358,0.269133026401202,0.265503133336703,mendota
2005-02-21,0.272595793008804,0.266058581570784,0.257606908679008,0.266628307600816,0.26581434160471,0.271275202433268,0.265608549118042,0.263490550220013,0.26419560611248,0.262395617862542,0.268359077473481,0.262473521133264,0.25907093534867,mendota
2005-02-22,0.270176495114962,0.26293221116066,0.254077446957429,0.263788836697737,0.262954644858837,0.268318444490433,0.262560958663623,0.260270555814107,0.260796405375004,0.258839728931586,0.264427438378334,0.258399357398351,0.255089429517587,mendota
2005-02-23,0.26982228209575,0.262055911123753,0.252917266140382,0.263067531088988,0.262225195765495,0.26749920596679,0.26174134016037,0.25936163465182,0.259827320774396,0.257833403845628,0.263189213971297,0.257086681822936,0.252842632432779,mendota
2005-02-24,0.269148203233878,0.261406143506368,0.25225351129969,0.262133454283078,0.261314700047175,0.266529493033886,0.260835260152817,0.258374152084192,0.258848888178666,0.256882302463055,0.262143005927404,0.2560970261693,0.250772143403689,mendota
2005-02-25,0.26959619919459,0.262095931917429,0.252935197204351,0.26226432621479,0.261433556675911,0.266582787036896,0.260918957491716,0.258316718041897,0.258785014351209,0.256826038161914,0.262020828823249,0.256050299853086,0.249760451416175,mendota
2005-02-26,0.261844026545684,0.254475548863411,0.245226642737786,0.254115828623374,0.25321072836717,0.258267756551504,0.252633633712928,0.249303405483564,0.249748333046834,0.247737102210522,0.25278947626551,0.246871714790662,0.239628604302804,mendota
2005-02-27,0.255071407804887,0.247790244097511,0.238395807333291,0.247068126375477,0.246098489811023,0.251036987950404,0.245430895437797,0.241619445383549,0.242128960167368,0.240086308370034,0.244999459013343,0.239079589024186,0.232150363658244,mendota
2005-02-28,0.251408560822407,0.244482671841979,0.235152902081609,0.243289514134328,0.242309165497621,0.247094018384814,0.241458099335432,0.237681152609487,0.238208120378355,0.236076096383234,0.241114025004208,0.235510825567568,0.230142732461294,mendota
2005-03-01,0.248795847718914,0.242097659346958,0.234035645922025,0.240599560551345,0.239515325364967,0.243958457062642,0.238399231651177,0.234544849954545,0.235424789677685,0.233462710282765,0.238833338022232,0.234856709837914,0.230485667785009,mendota
2005-03-02,0.251449099431435,0.244632921026399,0.236959462364515,0.243203999785086,0.242080553124348,0.246368303274115,0.240535503874222,0.235790659983953,0.23743462562561,0.236050804456075,0.241667340199153,0.23778102795283,0.23347436885039,mendota
2005-03-03,0.257856003319224,0.258688320716222,0.242689337736617,0.249828288331628,0.248858706404765,0.252953395868341,0.258739208181699,0.24694256670773,0.243111679485689,0.241727618034929,0.253204479813576,0.248613325878978,0.254022051890691,mendota
2005-03-04,0.265087629357974,0.267081867903471,0.265721395611763,0.257339833925168,0.25637613547345,0.26054314399759,0.264387764036655,0.264281082898378,0.265803307294846,0.264349266886711,0.27288668602705,0.268903498848279,0.267390449841817,mendota
2005-03-05,0.259607867648204,0.260733876377344,0.264069276551406,0.251817350586255,0.250770126158992,0.255058201029897,0.257451567798853,0.260923508554697,0.264036493996779,0.262519670029481,0.269640624523163,0.265859226385752,0.261143704255422,mendota
2005-03-06,0.246355574267606,0.245896738333007,0.248110044747591,0.238286287679027,0.238296969328076,0.24247483862564,0.242024851342042,0.244257839396596,0.248377092182636,0.245985139161348,0.253354016691446,0.249672984083494,0.242730154966315,mendota
2005-03-07,0.230505421757698,0.226132611433665,0.223430912786474,0.221626743674278,0.222912242015203,0.226599862178167,0.223132953047752,0.221214636578225,0.223989073497554,0.221972664197286,0.227676504757255,0.224303148531665,0.219053161534248,mendota
2005-03-08,0.225553502639135,0.221410910288493,0.217169865965843,0.217005913456281,0.218295966585477,0.22199525932471,0.218638017773628,0.216191331545512,0.218287194768588,0.21643170217673,0.221422220269839,0.21826987961928,0.214331616957982,mendota
2005-03-09,0.229003489017487,0.224914128581683,0.220858931541443,0.220703010757764,0.22196693221728,0.225588003794352,0.222326561808586,0.219896654287974,0.221997022628784,0.220159793893496,0.22501303255558,0.221972460548083,0.218100885550181,mendota
2005-03-10,0.232610007127126,0.228569701313972,0.224585190415382,0.224423150221507,0.225674698750178,0.229249089956284,0.226015537977219,0.223634049296379,0.225691189368566,0.22388364871343,0.228681301077207,0.225662246346474,0.221849054098129,mendota
2005-03-11,0.231882363557816,0.227874765793482,0.226646958539883,0.22375210126241,0.225025857488314,0.228662192821503,0.225484818220139,0.223038618763288,0.225175852576892,0.22338593006134,0.228057518601418,0.2250903348128,0.221251810590426,mendota
2005-03-12,0.230844378471375,0.226810932159424,0.235661047200362,0.222914641102155,0.22423022488753,0.227901364366213,0.224846363067627,0.231746181224783,0.231233760093649,0.22808640015622,0.233435798436403,0.230065225933989,0.227296733607848,mendota
2005-03-13,0.235223844647408,0.231204236547152,0.242259717235963,0.227531199653943,0.228854243954023,0.232463960846265,0.229518502950668,0.240001181761424,0.241939185808102,0.240818899124861,0.244581593821446,0.241969332098961,0.238624299565951,mendota
2005-03-14,0.247810940568646,0.245809259514014,0.250123494615157,0.240419343113899,0.241676178450386,0.245347966129581,0.245410884420077,0.248505684236685,0.250850853820642,0.250101573765278,0.253617094208797,0.251175456990798,0.247090241561333,mendota
2005-03-15,0.252465097854535,0.250586339583,0.247635406752427,0.245368547737598,0.246613213171562,0.250402398407459,0.250316755225261,0.245875117679437,0.24837135647734,0.247659320632617,0.250887120763461,0.248538451890151,0.243233638505141,mendota
2005-03-16,0.249841732283433,0.247966709236304,0.242964220543702,0.243193772931894,0.244456625233094,0.248132679611444,0.247930616140366,0.240760759760936,0.243273730079333,0.24246388549606,0.244908610979716,0.242598033199708,0.236148127665122,mendota
2005-03-17,0.232676219816009,0.229743786777059,0.22512068785727,0.225836849460999,0.226888419439395,0.230039602766434,0.228702799106638,0.223515076562762,0.226041415395836,0.224841317782799,0.227452697542806,0.225130496546626,0.219671051483601,mendota
2005-03-18,0.226652130484581,0.222214072942734,0.220020065704981,0.219609200954437,0.220753833651543,0.223862200975418,0.221113746364911,0.219299713770548,0.221829478939374,0.220187351107597,0.223793541391691,0.221504097183545,0.217788353562355,mendota
2005-03-19,0.21723935008049,0.213706443707148,0.21003191669782,0.211622854073842,0.211636116107305,0.214379921555519,0.2138981372118,0.212025587757428,0.21465440094471,0.213020339608192,0.216414640347163,0.214228853583336,0.210474411646525,mendota
2005-03-20,0.213612958788872,0.209839552640915,0.206706042091052,0.208233798543612,0.208263471722603,0.211008990804354,0.210653021931648,0.208697890241941,0.21141742169857,0.209787463148435,0.212947765986125,0.210913563768069,0.207123001416524,mendota
2005-03-21,0.209890867273013,0.205920497576396,0.202935869495074,0.204691191514333,0.204764927426974,0.207521701852481,0.20722055931886,0.205214619636536,0.207971165577571,0.206347952286402,0.20936743915081,0.207407400012016,0.203623041510582,mendota
2005-03-22,0.207197467486064,0.203297957777977,0.200376898050308,0.201997851332029,0.202269380291303,0.204977343479792,0.204657341043154,0.202678963541985,0.20539036889871,0.203773240248362,0.206747149427732,0.204795708258947,0.200995445251465,mendota
2005-03-23,0.199397211273511,0.195460240046183,0.192820688088735,0.194421216845512,0.19444565474987,0.197393789887428,0.197060977419217,0.194993123412132,0.197796901067098,0.196183001001676,0.199033747116725,0.19710814456145,0.193294207255046,mendota
2005-03-24,0.185819551348686,0.180641894539197,0.182142068942388,0.183816264073054,0.182319030165672,0.186807587742805,0.18588121732076,0.184374064207077,0.187269732356071,0.185631657640139,0.188240523139636,0.186443631847699,0.182616084814072,mendota
2005-03-25,0.171414196491241,0.16663480301698,0.169120977322261,0.171007787187894,0.169203465183576,0.17391212284565,0.172854070862134,0.171592632929484,0.174547399083773,0.17282298207283,0.17521733045578,0.173522005478541,0.165761455893517,mendota
2005-03-26,0.158152421315511,0.155455927054087,0.157862618565559,0.157439356048902,0.15691056350867,0.162383968631426,0.161588241656621,0.16015861928463,0.163183033466339,0.161309962471326,0.163366824388504,0.161865661541621,0.151885181665421,mendota
2005-03-27,0.146723523736,0.143175462881724,0.148185605804125,0.145336776971817,0.145209337274233,0.152596106131872,0.151186342040698,0.150409191846848,0.15338105460008,0.151402975122134,0.153224135438601,0.151885608832041,0.141269293924173,mendota
2005-03-28,0.129250710209211,0.129231318831444,0.133392383654912,0.132576833168666,0.131518182655176,0.139735619227091,0.138904983798663,0.137957421441873,0.140944202740987,0.138817538817724,0.140495051940282,0.139205671846867,0.128447917600473,mendota
2005-03-29,0.110198880235354,0.110699685911338,0.11436473329862,0.109169229865074,0.113932517667611,0.119452739755313,0.119937278330326,0.120223388075829,0.123158656060696,0.120822367568811,0.122282020747662,0.121099057296912,0.110300064086914,mendota
2005-03-30,0.0783376470208168,0.0788253943125407,0.080551415681839,0.0773456916213036,0.0800275181730588,0.0878519291679064,0.0885477811098099,0.0885321075717608,0.091481347878774,0.0889552409450213,0.0901561851302783,0.0890949890017509,0.0782897025346756,mendota
2005-03-31,0.042234775920709,0.0385361934701602,0.0447551061709722,0.0416344031691551,0.0440194879968961,0.0519881223638852,0.0521913717190425,0.0524026229977608,0.0553400764862696,0.0526315296689669,0.0535128613313039,0.0526251768072446,0.0418278152743975,mendota
2005-04-01,0.0212612301111221,0.0210554823279381,0.0208153600494067,0.0189994610846043,0.0202727170932728,0.0268849185667932,0.0284893003602823,0.0276435253520807,0.028952211762468,0.0257326274489363,0.0289846211671829,0.0282673637072245,0,mendota
2005-04-02,0.0180972864230474,0,0.0176861062645912,0,0.0169474681218465,0.0213772629698118,0.0170259810984135,0,0,0,0.0199696359535058,0.0167053863406181,0,mendota
2005-04-03,0,0,0,0,0,0.0193831274906794,0,0,0,0,0.0179434344172478,0,0,mendota
2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
