datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
2001-07-21,-16.8149995803833,-16.5710000991821,-17.113000869751,-17.0190000534058,-16.3099994659424,-16.4849996566772,-16.5979995727539,-16.5530004501343,-16.621000289917,-16.5310010910034,-16.9649991989136,-16.9990005493164,-17.948899269104,mendota
2001-07-22,-17.2189998626709,-16.9660005569458,-17.2489986419678,-17.1929998397827,-16.6860008239746,-16.8190002441406,-16.8769998550415,-16.8449993133545,-17.0080003738403,-16.9190006256104,-17.1310005187988,-17.3219995498657,-18.3316011428833,mendota
2001-07-23,-18.0729999542236,-17.7559995651245,-18.0909996032715,-18.0349998474121,-17.5719995498657,-17.6099996566772,-17.6800012588501,-17.6319990158081,-17.7670011520386,-17.8000001907349,-17.9629993438721,-18.1020002365112,-19.1154012680054,mendota
2001-07-24,-18.7160005569458,-18.4230012893677,-18.8279991149902,-18.7959995269775,-18.1940002441406,-18.3110008239746,-18.3740005493164,-18.3269996643066,-18.4110012054443,-18.4910001754761,-18.67799949646,-18.80299949646,-19.783299446106,mendota
2001-07-25,-18.3350009918213,-18.1810007095337,-18.5089998245239,-18.3519992828369,-17.7500009536743,-17.867000579834,-17.9770002365112,-18.0419988632202,-18.1459989547729,-18.0470008850098,-18.2790002822876,-18.4169998168945,-19.42919921875,mendota
2001-07-26,-16.9120006561279,-16.6560001373291,-17.0340003967285,-16.9790000915527,-16.3400001525879,-16.4849996566772,-16.5830011367798,-16.5430002212524,-16.6189994812012,-16.7130002975464,-16.8779993057251,-16.9750003814697,-17.985200881958,mendota
2001-07-27,-15.6269998550415,-15.3470001220703,-15.7389993667603,-15.8000001907349,-15.1490001678467,-15.2689990997314,-15.3700008392334,-15.3430004119873,-15.4069995880127,-15.9890012741089,-15.5999994277954,-15.7419996261597,-16.7143001556396,mendota
2001-07-28,-14.8969993591309,-14.6300010681152,-15.0509996414185,-14.9889993667603,-14.3569993972778,-14.7950000762939,-14.6579999923706,-14.8859987258911,-14.6750001907349,-14.7560005187988,-14.82200050354,-14.9649991989136,-16.1743993759155,mendota
2001-07-29,-15.2139987945557,-14.9519996643066,-15.3909997940063,-15.2290010452271,-14.306999206543,-14.8149995803833,-14.9090003967285,-15.0140008926392,-14.903000831604,-15.0500001907349,-15.1129989624023,-15.2370004653931,-16.271598815918,mendota
2001-07-30,-15.6540002822876,-15.3379993438721,-15.7849998474121,-15.6999988555908,-14.9750003814697,-15.2439994812012,-15.3020000457764,-15.2880001068115,-15.3969993591309,-15.4539995193481,-15.4969997406006,-15.6229991912842,-16.7239007949829,mendota
2001-07-31,-16.0100002288818,-15.7369995117188,-16.172999382019,-16.1370000839233,-15.4849996566772,-15.6539993286133,-15.7069997787476,-15.7969999313354,-15.7469997406006,-15.9310007095337,-16.0030002593994,-16.076000213623,-17.1273002624512,mendota
2001-08-01,-16.0900001525879,-15.8209991455078,-16.1939992904663,-16.2649993896484,-15.539999961853,-15.6759996414185,-15.7699995040894,-15.9160003662109,-15.83899974823,-16.0149993896484,-16.0859994888306,-16.1439990997314,-17.2407007217407,mendota
2001-08-02,-16.1630001068115,-15.8959999084473,-16.2950010299683,-16.3209991455078,-15.6649990081787,-15.7990007400513,-15.8400011062622,-15.9729995727539,-15.9270009994507,-16.1030006408691,-16.1719999313354,-16.2519989013672,-17.3470993041992,mendota
2001-08-03,-16.6280002593994,-16.3590002059937,-16.7630004882812,-16.7740001678467,-16.1330003738403,-16.2559995651245,-16.298999786377,-16.4230003356934,-16.378999710083,-16.5449991226196,-16.6330003738403,-16.7070007324219,-17.790599822998,mendota
2001-08-04,-16.6090002059937,-16.3340005874634,-16.7500009536743,-16.8010005950928,-16.1179990768433,-16.2889995574951,-16.2739992141724,-16.3529996871948,-16.3129997253418,-16.5260000228882,-16.5959997177124,-16.6770000457764,-17.7291994094849,mendota
2001-08-05,-16.7600002288818,-16.4739999771118,-16.8969993591309,-16.9899997711182,-16.2750005722046,-16.4680004119873,-16.414999961853,-16.4949998855591,-16.4890003204346,-16.702000617981,-16.7230005264282,-16.8020000457764,-17.8467998504639,mendota
2001-08-06,-16.9749994277954,-16.673999786377,-17.1129999160767,-17.1089992523193,-16.4869995117188,-16.6340007781982,-16.6349992752075,-16.7959995269775,-16.6859998703003,-16.8459987640381,-17.0329999923706,-17.0699996948242,-18.1104001998901,mendota
2001-08-07,-17.1429996490479,-16.9699993133545,-17.3100004196167,-17.3950004577637,-16.69700050354,-16.8240003585815,-16.8720006942749,-17.0259990692139,-16.9670000076294,-17.0590000152588,-17.2920007705688,-17.3819999694824,-18.4240989685059,mendota
2001-08-08,-17.721999168396,-17.5289993286133,-17.9169998168945,-17.8959999084473,-17.2969999313354,-17.3579998016357,-17.3649997711182,-17.4580001831055,-17.5019998550415,-17.6359996795654,-17.7270002365112,-17.8150005340576,-19.0178995132446,mendota
2001-08-09,-17.9270000457764,-17.6789999008179,-18.1470003128052,-18.1030006408691,-17.532000541687,-17.5960006713867,-17.6849994659424,-17.6880006790161,-17.6420001983643,-17.8030014038086,-18.077000617981,-18.0580005645752,-19.1185998916626,mendota
2001-08-10,-17.2440004348755,-16.9569997787476,-17.367000579834,-17.3459987640381,-16.7610006332397,-16.9300003051758,-17.048999786377,-17.0120000839233,-17.0009994506836,-17.0190000534058,-17.2869997024536,-17.3629999160767,-18.3833990097046,mendota
2001-08-11,-16.0410013198853,-15.7129993438721,-16.2160005569458,-16.1560010910034,-15.5749988555908,-15.7240009307861,-15.793999671936,-15.7700004577637,-15.7649993896484,-15.8739995956421,-16.0840005874634,-16.1459999084473,-17.2132987976074,mendota
2001-08-12,-16.1219997406006,-15.7710008621216,-16.0619993209839,-15.9629993438721,-15.3740005493164,-15.456000328064,-15.5449991226196,-15.5520000457764,-15.6160011291504,-15.7320013046265,-15.8639993667603,-15.9760007858276,-16.9711008071899,mendota
2001-08-13,-15.7799997329712,-15.3919992446899,-15.8040008544922,-15.7799997329712,-15.1550006866455,-15.3090009689331,-15.2519998550415,-15.5200004577637,-15.221999168396,-15.3150005340576,-15.5370006561279,-15.8879995346069,-16.8150987625122,mendota
2001-08-14,-15.1259994506836,-14.6359996795654,-15.0750007629395,-15.2659997940063,-14.4940004348755,-14.6389989852905,-14.6199989318848,-14.6680002212524,-14.6250009536743,-15.1910009384155,-14.7359991073608,-15.03600025177,-16.1250009536743,mendota
2001-08-15,-14.6470003128052,-14.9380006790161,-15.1859998703003,-14.9739999771118,-14.4889993667603,-14.9159994125366,-14.5450000762939,-14.2799997329712,-14.899001121521,-14.7129993438721,-14.7150001525879,-15.0800008773804,-16.3760004043579,mendota
2001-08-16,-14.3169994354248,-14.2550001144409,-14.064998626709,-14.0110006332397,-13.4849996566772,-13.78600025177,-13.0869998931885,-13.7519998550415,-14.0490007400513,-13.94700050354,-14.0590000152588,-14.0549993515015,-15.1389989852905,mendota
2001-08-17,-13.4169998168945,-13.8649997711182,-14.0450000762939,-14.0780000686646,-12.9779987335205,-13.3589992523193,-13.1230010986328,-13.4119997024536,-13.5129995346069,-13.761999130249,-13.7269992828369,-13.5939989089966,-14.7101001739502,mendota
2001-08-18,-13.5309991836548,-13.3779993057251,-13.7699995040894,-14.1239995956421,-13.2299995422363,-13.3929996490479,-13.1389999389648,-13.0190000534058,-13.1219997406006,-13.2520008087158,-13.4689998626709,-13.4670009613037,-14.6810998916626,mendota
2001-08-19,-13.3190002441406,-13.3250007629395,-13.4680004119873,-13.5090007781982,-12.9209995269775,-13.0330009460449,-12.7080001831055,-12.826000213623,-12.9710006713867,-13.4060001373291,-13.2150001525879,-13.318000793457,-14.4293012619019,mendota
2001-08-20,-12.863000869751,-12.7170000076294,-12.9969997406006,-13.2919998168945,-12.3999996185303,-12.6459999084473,-12.467999458313,-12.4839992523193,-12.5520000457764,-12.6690006256104,-12.8629989624023,-12.8239994049072,-13.9043998718262,mendota
2001-08-21,-13.0369997024536,-12.6440000534058,-13.0410003662109,-13.3659992218018,-12.5030002593994,-12.8150005340576,-12.5980005264282,-12.560998916626,-12.4979991912842,-12.9580001831055,-12.8690004348755,-12.8489990234375,-13.9475994110107,mendota
2001-08-22,-12.8299999237061,-12.4099998474121,-12.8030004501343,-13.0030012130737,-12.0179996490479,-12.3439989089966,-12.1440000534058,-12.2059993743896,-12.2309989929199,-12.4600009918213,-12.53600025177,-12.6220006942749,-13.6118011474609,mendota
2001-08-23,-13.3509998321533,-12.8369989395142,-13.2410001754761,-13.4989995956421,-12.5950002670288,-12.8819999694824,-12.71399974823,-12.7719993591309,-12.7830009460449,-12.9950008392334,-13.0950002670288,-13.1929998397827,-14.1450004577637,mendota
2001-08-24,-14.1939992904663,-13.5809993743896,-14.1560001373291,-14.342999458313,-13.5170001983643,-13.7739992141724,-13.653000831604,-13.6760005950928,-13.701000213623,-13.9020004272461,-14.0220003128052,-14.1050004959106,-15.0873003005981,mendota
2001-08-25,-13.577000617981,-13.0420007705688,-13.4999990463257,-13.7209997177124,-12.8970003128052,-13.0999994277954,-13.0110006332397,-13.0520000457764,-13.1009998321533,-13.2800006866455,-13.3810005187988,-13.4720001220703,-14.5276002883911,mendota
2001-08-26,-13.1410007476807,-12.7220001220703,-13.1389989852905,-13.2900009155273,-12.5859994888306,-12.7239999771118,-12.6770009994507,-12.625,-12.7410011291504,-12.9139995574951,-13.0499992370605,-13.1520004272461,-14.1128997802734,mendota
2001-08-27,-13.0570001602173,-12.7429990768433,-13.3590002059937,-13.443000793457,-12.7239999771118,-12.9250001907349,-12.8130006790161,-12.7439994812012,-12.871000289917,-13.0740003585815,-13.2519989013672,-13.2740001678467,-14.0421991348267,mendota
2001-08-28,-13.1279993057251,-13.0590000152588,-13.1789999008179,-13.3320007324219,-12.7279996871948,-12.8070001602173,-12.7589988708496,-12.8889999389648,-13.0919990539551,-13.0109996795654,-13.3299989700317,-13.185998916626,-14.4606008529663,mendota
2001-08-29,-12.931999206543,-12.7469997406006,-12.9680004119873,-13.0919990539551,-12.6540002822876,-12.710000038147,-12.5870008468628,-12.613000869751,-12.7089996337891,-12.7980003356934,-13.0500001907349,-13.0080003738403,-14.0710000991821,mendota
2001-08-30,-12.4740009307861,-12.0350008010864,-12.4440002441406,-12.5299997329712,-11.7799997329712,-11.9779996871948,-12.7069988250732,-11.9190006256104,-11.9720001220703,-12.121000289917,-12.3159999847412,-12.6059999465942,-13.3554000854492,mendota
2001-08-31,-12.2940006256104,-11.7310009002686,-12.363000869751,-12.2879991531372,-11.5229997634888,-11.7279996871948,-12.0700006484985,-11.6420001983643,-11.7129993438721,-11.8980007171631,-12.1100006103516,-12.2550010681152,-13.1627998352051,mendota
2001-09-01,-11.8249998092651,-11.4630002975464,-12.0449991226196,-12.100998878479,-11.4749994277954,-11.414999961853,-11.6169986724854,-11.3470001220703,-11.6219997406006,-11.6809997558594,-11.9029998779297,-12.0830001831055,-12.9662990570068,mendota
2001-09-02,-11.5270004272461,-11.1550006866455,-11.7739992141724,-11.6800003051758,-11.2359991073608,-11.1540002822876,-11.3200006484985,-11.4060001373291,-11.136999130249,-11.3090009689331,-11.4989986419678,-11.6539993286133,-12.5457000732422,mendota
2001-09-03,-11.4780006408691,-10.9830007553101,-11.5590009689331,-11.625,-10.8470010757446,-10.827000617981,-11.0640001296997,-10.9619998931885,-10.9479999542236,-11.0639991760254,-11.3860006332397,-11.3790006637573,-12.2682008743286,mendota
2001-09-04,-11.4370002746582,-11.0609998703003,-11.7549991607666,-11.4820003509521,-11.060998916626,-10.8779993057251,-11.2950010299683,-11.1760005950928,-11.2159996032715,-11.1129999160767,-11.3299999237061,-11.4420003890991,-12.4306993484497,mendota
2001-09-05,-11.164999961853,-10.9409999847412,-11.367000579834,-11.2949991226196,-10.782000541687,-10.6510000228882,-10.8599996566772,-10.8320007324219,-10.8479995727539,-10.9469995498657,-11.1270008087158,-11.242000579834,-12.2742004394531,mendota
2001-09-06,-11.0670003890991,-10.6850004196167,-11.2070007324219,-11.1120004653931,-10.5679988861084,-10.5950002670288,-10.6899995803833,-10.7329998016357,-10.6800003051758,-10.8229990005493,-11.003999710083,-11.1429996490479,-12.1197996139526,mendota
2001-09-07,-11.2220001220703,-10.6840000152588,-11.4759998321533,-11.0880002975464,-10.6020002365112,-10.5679998397827,-10.789999961853,-10.7679996490479,-10.8780012130737,-10.8510007858276,-11.0240001678467,-11.0689992904663,-12.1303005218506,mendota
2001-09-08,-11.0959997177124,-10.8599996566772,-11.4989995956421,-11.1870002746582,-10.6730003356934,-10.6630010604858,-10.8070001602173,-10.7560005187988,-10.8479995727539,-10.8459997177124,-11.1180009841919,-11.1750001907349,-12.2327995300293,mendota
2001-09-09,-11.1379995346069,-10.8879995346069,-11.4280004501343,-11.2569999694824,-10.7210006713867,-10.7360000610352,-10.8459987640381,-10.8040008544922,-10.8910007476807,-10.91100025177,-11.1869993209839,-11.2399988174438,-12.2931995391846,mendota
2001-09-10,-10.6979999542236,-10.8120002746582,-10.9160003662109,-10.9060001373291,-10.3439989089966,-10.4120006561279,-10.3579998016357,-10.310001373291,-10.4670009613037,-10.5390005111694,-10.7170000076294,-10.7819995880127,-12.2107000350952,mendota
2001-09-11,-10.4239988327026,-10.0839996337891,-10.5750007629395,-10.4370002746582,-9.68599891662598,-9.90999889373779,-10.0850009918213,-10.0780000686646,-10.0430002212524,-10.1999998092651,-10.5209989547729,-10.3479995727539,-11.4210987091064,mendota
2001-09-12,-10.2709999084473,-9.846999168396,-10.2109994888306,-10.2019996643066,-9.58999919891357,-9.60800075531006,-10.0039987564087,-9.86400032043457,-9.73799991607666,-10.0259990692139,-10.1909999847412,-10.193000793457,-11.1943998336792,mendota
2001-09-13,-10.2630004882812,-9.76999950408936,-10.1670007705688,-10.181999206543,-9.55200004577637,-9.63899993896484,-9.89600086212158,-9.63599967956543,-9.68899917602539,-10.0330009460449,-10.1289987564087,-10.2709999084473,-11.1347007751465,mendota
2001-09-14,-9.25599956512451,-9.25900077819824,-9.38000106811523,-9.46100044250488,-8.94600009918213,-8.86800098419189,-8.95499992370605,-8.92199993133545,-8.78200054168701,-8.94600009918213,-9.30400085449219,-9.5629997253418,-10.3568992614746,mendota
2001-09-15,-8.78200054168701,-8.83500003814697,-8.70600032806396,-9.19799900054932,-8.33099937438965,-8.33100032806396,-8.4089994430542,-8.55000114440918,-8.95800018310547,-8.45599937438965,-8.91199970245361,-8.88399887084961,-9.97899913787842,mendota
2001-09-16,-8.67699909210205,-8.58300018310547,-8.86999988555908,-9.00599956512451,-8.27999973297119,-8.22499942779541,-8.28900051116943,-8.28899955749512,-8.45300006866455,-8.38799953460693,-8.74999904632568,-8.8430004119873,-9.68599987030029,mendota
2001-09-17,-8.4970006942749,-8.25200080871582,-8.60799980163574,-8.78499984741211,-7.91200065612793,-7.86299991607666,-8.0669994354248,-7.93099975585938,-8.24300098419189,-7.99899959564209,-8.54500007629395,-8.43600082397461,-9.49289989471436,mendota
2001-09-18,-8.22800064086914,-8.09899997711182,-8.36100101470947,-8.68499946594238,-7.76999950408936,-7.60200119018555,-7.75800037384033,-7.77599906921387,-7.92400074005127,-7.81400012969971,-8.25500011444092,-8.26599979400635,-9.38969898223877,mendota
2001-09-19,-8.30900001525879,-8.03699970245361,-8.52899932861328,-8.7810001373291,-7.86100006103516,-7.86800003051758,-7.98099994659424,-7.91499996185303,-8.02499961853027,-8.03999996185303,-8.30799865722656,-8.46100044250488,-9.41639995574951,mendota
2001-09-20,-7.79399967193604,-7.59400081634521,-7.97999954223633,-8.21000003814697,-7.24499893188477,-7.29399967193604,-7.47500133514404,-7.3100004196167,-7.49399948120117,-7.52399921417236,-7.9419994354248,-8.01599979400635,-8.84969997406006,mendota
2001-09-21,-8.03099918365479,-7.83300113677979,-8.16900062561035,-8.44299983978271,-7.5,-7.56400108337402,-7.72300052642822,-7.77300071716309,-7.7519998550415,-7.79199886322021,-8.19600105285645,-8.28700065612793,-9.12579917907715,mendota
2001-09-22,-7.71700096130371,-7.50100040435791,-7.9089994430542,-8.1510009765625,-7.21900081634521,-7.27899932861328,-7.44000053405762,-7.48800086975098,-7.48799991607666,-7.52399921417236,-7.92999935150146,-8.01299953460693,-8.99070072174072,mendota
2001-09-23,-7.93400001525879,-7.63899993896484,-8.12600040435791,-8.36399936676025,-7.36400032043457,-7.42299938201904,-7.68099880218506,-7.77200031280518,-7.65700054168701,-7.76200008392334,-8.0930004119873,-8.16899967193604,-9.14439964294434,mendota
2001-09-24,-7.04699897766113,-6.78800010681152,-7.25700092315674,-7.50399971008301,-6.54599952697754,-6.62099933624268,-6.83499908447266,-6.88199996948242,-6.88700103759766,-6.90499877929688,-7.33800029754639,-7.42500019073486,-8.45040035247803,mendota
2001-09-25,-5.93800067901611,-4.91700077056885,-6.24300003051758,-6.60000038146973,-5.44400024414062,-5.62400054931641,-5.8410005569458,-5.61799907684326,-5.51399993896484,-5.85999965667725,-6.27399921417236,-6.54399967193604,-7.43760013580322,mendota
2001-09-26,-4.43600082397461,-3.0580005645752,-4.87400054931641,-5.22900104522705,-4.42399978637695,-4.35699939727783,-3.98599910736084,-4.65200042724609,-4.30299949645996,-4.46500015258789,-5.40599918365479,-5.85599994659424,-6.80229949951172,mendota
2001-09-27,-3.01899909973145,-2.32999897003174,-2.99399948120117,-4.08800029754639,-3.12100028991699,-3.68399906158447,-3.56799983978271,-3.76599884033203,-3.49400043487549,-4.00000095367432,-4.73499965667725,-5.25300025939941,-6.44309997558594,mendota
2001-09-28,-2.49699974060059,-1.88500022888184,-2.79199981689453,-3.66300010681152,-2.82799911499023,-3.19800090789795,-3.14200019836426,-3.4109992980957,-3.35500049591064,-3.65200042724609,-4.38999938964844,-4.93699932098389,-6.26439952850342,mendota
2001-09-29,-1.87300109863281,-1.58400058746338,-2.42100048065186,-3.18099975585938,-2.26999950408936,-2.70899963378906,-2.8769998550415,-3.375,-3.07600021362305,-3.34200000762939,-4.25100135803223,-4.73199939727783,-6.0576000213623,mendota
2001-09-30,-1.50699996948242,-0.987000465393066,-2.19499969482422,-2.98299980163574,-1.94799995422363,-2.46399974822998,-2.44899940490723,-2.92599964141846,-2.66499996185303,-3.13000011444092,-4.07000064849854,-4.57599925994873,-6.00520038604736,mendota
2001-10-01,-1.34200000762939,-0.833999633789062,-1.71000003814697,-2.89299964904785,-1.76000118255615,-2.10400104522705,-2.1879997253418,-2.72900009155273,-2.55700016021729,-3.12600040435791,-3.89300060272217,-4.32000064849854,-6.01510047912598,mendota
2001-10-02,-1.11299991607666,-1.09899997711182,-1.51900005340576,-2.61099910736084,-1.92500019073486,-2.31099987030029,-2.4119987487793,-2.91799926757812,-2.83500003814697,-3.27200031280518,-4.12600040435791,-4.64900016784668,-6.33260059356689,mendota
2001-10-03,-1.32499980926514,-0.966000556945801,-1.68400001525879,-2.63100051879883,-1.68499946594238,-2.11400032043457,-2.19800090789795,-2.7519998550415,-2.69499969482422,-3.09299945831299,-4.09200096130371,-4.52500057220459,-6.30879974365234,mendota
2001-10-04,-0.904000282287598,-0.635000228881836,-1.34200000762939,-2.26400089263916,-1.39299964904785,-1.75699996948242,-1.90099906921387,-2.37600040435791,-2.35900115966797,-2.77999973297119,-3.75800037384033,-4.20000076293945,-6.12930107116699,mendota
2001-10-05,-0.703000068664551,-0.447999954223633,-1.0939998626709,-1.93000030517578,-1.14200019836426,-1.48699951171875,-1.62899971008301,-2.10599994659424,-2.10799980163574,-2.51700019836426,-3.51700019836426,-3.95300006866455,-5.93629932403564,mendota
2001-10-06,-0.163999557495117,0.146999359130859,-0.407000541687012,-1.35200023651123,-0.645000457763672,-0.782000541687012,-1.0580005645752,-1.39099979400635,-1.38899993896484,-1.85499954223633,-2.78600025177002,-3.38000011444092,-5.38400077819824,mendota
2001-10-07,0.827000617980957,0.0769996643066406,0.306999206542969,-0.208000183105469,0.0909996032714844,-0.51099967956543,-0.269999504089355,-0.996000289916992,-0.366000175476074,-0.956000328063965,-2.26299953460693,-2.54899978637695,-4.68099975585938,mendota
2001-10-08,1.19400024414062,0.564000129699707,0.737000465393066,0.122000694274902,0.459000587463379,0.758000373840332,0.340999603271484,-0.574999809265137,-0.0269994735717773,-0.951000213623047,-2.0620002746582,-2.4689998626709,-4.29199981689453,mendota
2001-10-09,0.0929994583129883,0.770999908447266,0.598000526428223,0.857000350952148,0.704999923706055,0.814999580383301,0.300000190734863,0.182000160217285,-0.0639991760253906,-0.0179996490478516,-1.38700008392334,-1.68199920654297,-3.5939998626709,mendota
2001-10-10,-0.106999397277832,0.309000015258789,-0.0869998931884766,0.284000396728516,-0.0249996185302734,0.144000053405762,0.25,-0.154999732971191,-0.0879993438720703,-0.42400074005127,-1.44700050354004,-1.66100025177002,-3.91299915313721,mendota
2001-10-11,-0.00899982452392578,0.0329999923706055,0.0369997024536133,-0.0129995346069336,0.0360002517700195,-0.0380001068115234,-0.0190000534057617,-0.0630006790161133,-0.0979995727539062,-0.39900016784668,-1.30599975585938,-1.53200054168701,-3.8769998550415,mendota
2001-10-12,-0.0200004577636719,-0.0220003128051758,-0.0430002212524414,-0.0460004806518555,-0.00699996948242188,-0.0349998474121094,-0.0630006790161133,-0.00699996948242188,-0.0390005111694336,-0.328000068664551,-1.20200061798096,-1.43099975585938,-3.75699996948242,mendota
2001-10-13,-0.0170001983642578,-0.0199995040893555,-0.0459995269775391,-0.064000129699707,-0.0150003433227539,-0.0720005035400391,-0.0880002975463867,0.0109996795654297,-0.0170001983642578,-0.277999877929688,-1.11499977111816,-1.375,-3.69999980926514,mendota
2001-10-14,-0.0360002517700195,0.00900077819824219,-0.0109996795654297,-0.0229997634887695,-0.00300025939941406,-0.0169992446899414,-0.0329999923706055,0.0199995040893555,0.0439996719360352,-0.192000389099121,-1.01700019836426,-1.25100040435791,-3.58800029754639,mendota
2001-10-15,0.138999938964844,0.0920000076293945,0.153999328613281,0.0579996109008789,0.0979995727539062,0.0959997177124023,0.0850000381469727,0.111000061035156,0.0880002975463867,0.0369997024536133,-0.769000053405762,-1.0019998550415,-3.32299995422363,mendota
2001-10-16,0.0790004730224609,0.234000205993652,0.195000648498535,0.0889997482299805,0.138999938964844,0.157000541687012,0.127999305725098,0.121000289916992,0.170999526977539,0.27299976348877,-0.401000022888184,-0.696000099182129,-3.01500034332275,mendota
2001-10-17,0.264999389648438,0.527000427246094,0.420000076293945,0.141999244689941,0.222999572753906,0.127999305725098,0.229999542236328,0.149999618530273,0.201999664306641,0.539999961853027,0.0469999313354492,0.0199995040893555,-2.51700019836426,mendota
2001-10-18,0.701999664306641,0.725000381469727,0.319000244140625,0.258999824523926,0.36099910736084,0.192999839782715,0.229999542236328,0.333000183105469,0.296000480651855,0.795999526977539,0.430000305175781,0.270999908447266,-1.91800022125244,mendota
2001-10-19,0.578000068664551,0.683000564575195,0.104000091552734,0.0789995193481445,0.100000381469727,0.064000129699707,0.0759992599487305,0.0720005035400391,0.159000396728516,0.187999725341797,0.564000129699707,0.432999610900879,-1.8120002746582,mendota
2001-10-20,0.554000854492188,0.608999252319336,0.187999725341797,0.265999794006348,0.0900001525878906,0.109000205993652,0.125,0.121999740600586,0.201999664306641,0.156000137329102,0.493000030517578,0.694999694824219,-1.71399974822998,mendota
2001-10-21,0.401000022888184,0.529000282287598,0.11500072479248,0.104000091552734,0.0649995803833008,0.074000358581543,0.0580005645751953,0.0840005874633789,0.216000556945801,0.0659999847412109,0.369999885559082,0.559000015258789,-1.53400039672852,mendota
2001-10-22,0.368000030517578,0.434999465942383,0.257999420166016,0.0659999847412109,0.0580005645751953,0.0579996109008789,0.121000289916992,0.15000057220459,0.113999366760254,0.00800037384033203,0.177000045776367,0.0969991683959961,-1.39699935913086,mendota
2001-10-23,0.278999328613281,0.519999504089355,0.0950002670288086,0.0319995880126953,0.0159997940063477,0.0380001068115234,0.0179996490478516,0.0249996185302734,0.0729999542236328,-0.00600051879882812,0.0410003662109375,-0.0100002288818359,-1.36899948120117,mendota
2001-10-24,-0.0250005722045898,0.0610008239746094,-0.163999557495117,-0.171000480651855,-0.169000625610352,-0.159999847412109,-0.161999702453613,-0.168000221252441,-0.149999618530273,-0.152999877929688,-0.12600040435791,-0.157999992370605,-1.59200000762939,mendota
2001-10-25,0.0930004119873047,0.107000350952148,0.0810003280639648,0.0749998092651367,0.0780000686645508,0.0869998931884766,0.074000358581543,0.0749998092651367,0.0830001831054688,0.0789995193481445,0.0950002670288086,0.0679998397827148,-1.32699966430664,mendota
2001-10-26,0.166000366210938,0.166999816894531,0.348999977111816,0.118000030517578,0.120999336242676,0.112000465393066,0.100000381469727,0.11500072479248,0.105999946594238,0.107000350952148,0.117000579833984,0.10099983215332,-0.203000068664551,mendota
2001-10-27,0.146999359130859,0.147000312805176,0.206000328063965,0.0999994277954102,0.0989999771118164,0.102999687194824,0.103999137878418,0.101000785827637,0.10200023651123,0.10200023651123,0.0999994277954102,0.10200023651123,0.321999549865723,mendota
2001-10-28,0.385000228881836,0.237000465393066,0.338000297546387,0.0980005264282227,0.0980005264282227,0.0970001220703125,0.10200023651123,0.104000091552734,0.106999397277832,0.106999397277832,0.152999877929688,0.148000717163086,0.587000846862793,mendota
2001-10-29,0.633999824523926,0.274999618530273,0.199999809265137,0.138999938964844,0.140999794006348,0.140999794006348,0.13499927520752,0.132999420166016,0.123000144958496,0.0979995727539062,0.142000198364258,0.119999885559082,0.253000259399414,mendota
2001-10-30,0.425000190734863,0.220999717712402,0.186999320983887,0.0909996032714844,0.0920000076293945,0.0910005569458008,0.0889997482299805,0.0889997482299805,0.0889997482299805,0.0880002975463867,0.116999626159668,0.0889997482299805,0.178999900817871,mendota
2001-10-31,0.107999801635742,0.251999855041504,0.11299991607666,0.0409994125366211,0.0439996719360352,0.0430002212524414,0.0419998168945312,0.0410003662109375,0.0419998168945312,0.0419998168945312,0.0420007705688477,0.0400009155273438,0.0439996719360352,mendota
2001-11-01,0.0249996185302734,0.104999542236328,-0.00600051879882812,0.0159997940063477,0.00499916076660156,0.0209999084472656,-0.00500011444091797,0.00199985504150391,0.00300025939941406,0.00500011444091797,0.0170001983642578,0.00899982452392578,0.0109996795654297,mendota
2001-11-02,-0.00799942016601562,-0.0219993591308594,-0.00399971008300781,-0.00899982452392578,-0.00399971008300781,-0.0150003433227539,-0.00500011444091797,-0.00600051879882812,-0.00399971008300781,-0.00500011444091797,-0.0149993896484375,-0.00900077819824219,-0.0200004577636719,mendota
2001-11-03,0.0880002975463867,0.134000778198242,0.11400032043457,0.121999740600586,0.055999755859375,0.12399959564209,0.125,0.121000289916992,0.13599967956543,0.125,0.114999771118164,0.13800048828125,0.12399959564209,mendota
2001-11-04,0.154999732971191,0.128999710083008,0.12399959564209,0.064000129699707,0.0469999313354492,0.0880002975463867,0.0739994049072266,0.0539999008178711,0.0529994964599609,0.0720005035400391,0.0709991455078125,0.050999641418457,0.0480003356933594,mendota
2001-11-05,0.180999755859375,0.265999794006348,0.238000869750977,0.104999542236328,0.110000610351562,0.107999801635742,0.105999946594238,0.117000579833984,0.121999740600586,0.14900016784668,0.0850000381469727,0.123000144958496,0.105999946594238,mendota
2001-11-06,0.305999755859375,0.341000556945801,0.520000457763672,0.22599983215332,0.0979995727539062,0.210000038146973,0.149999618530273,0.227999687194824,0.216000556945801,0.222000122070312,0.221000671386719,0.151000022888184,0.134200096130371,mendota
2001-11-07,0.335999488830566,0.469999313354492,0.329999923706055,0.0339994430541992,0.00800037384033203,0.00799942016601562,0.00699996948242188,0.0290002822875977,0.0389995574951172,0.0199995040893555,-0.0250005722045898,0.0399999618530273,0.0158004760742188,mendota
